,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
23186,231.86,32.7637458,35.0162066,488.41,-0.42525,-0.031,0.98125,-0.24,-3.72,-0.42,24880.0,21450.0,-32860.0
23187,231.87,32.7637458,35.0162066,488.41,-0.39425,-0.03475,1.00925,-0.42,-3.7,-0.3,24890.0,21450.0,-32870.0
23188,231.88,32.7637458,35.0162066,488.41,-0.38625,-0.012,0.98325,0.0,-3.28,-0.46,24840.0,21530.0,-32880.0
23189,231.89000000000001,32.7637458,35.0162066,488.41,-0.4165,-0.01425,0.998,-0.4,-2.84,-0.44,24770.0,21610.0,-32880.0
23190,231.9,32.7637458,35.0162066,488.41,-0.42125,-0.02275,1.02075,-0.58,-3.12,-0.46,24770.0,21530.0,-32870.0
23191,231.91,32.7637566,35.0161935,488.24,-0.39775,-0.026,1.04625,-0.5,-4.0,-0.36,24820.0,21530.0,-32860.0
23192,231.92000000000002,32.7637566,35.0161935,488.24,-0.3615,-0.048,1.0135,-0.34,-4.14,-0.44,24760.0,21590.0,-32870.0
23193,231.93,32.7637566,35.0161935,488.24,-0.37875,-0.035,0.98375,-0.06,-2.96,-0.36,24780.0,21490.0,-32860.0
23194,231.94,32.7637566,35.0161935,488.24,-0.371,-0.0375,0.98175,0.1,-2.78,-0.36,24790.0,21400.0,-32850.0
23195,231.95000000000002,32.7637566,35.0161935,488.24,-0.40175,-0.03175,0.98275,0.18,-3.3,-0.42,24820.0,21390.0,-32850.0
23196,231.96,32.7637566,35.0161935,488.24,-0.365,-0.05575,0.9955,-0.04,-3.5,-0.38,24810.0,21370.0,-32850.0
23197,231.97,32.7637566,35.0161935,488.24,-0.3385,-0.03075,1.00325,0.5,-3.4,-0.3,24830.0,21340.0,-32850.0
23198,231.98000000000002,32.7637566,35.0161935,488.24,-0.334,-0.038,0.999,0.5,-2.22,-0.3,24850.0,21340.0,-32850.0
23199,231.99,32.7637566,35.0161935,488.24,-0.33575,-0.02325,0.97125,0.4,-2.02,-0.36,24870.0,21290.0,-32850.0
23200,232.0,32.7637566,35.0161935,488.24,-0.329,-0.015,1.00325,0.54,-2.52,-0.24,24900.0,21210.0,-32850.0
23201,232.01,32.7637566,35.0161935,488.24,-0.34575,-0.01825,1.017,0.72,-1.18,-0.32,24890.0,21270.0,-32860.0
23202,232.02,32.7637566,35.0161935,488.24,-0.36,0.00575,0.9705,0.66,-0.76,-0.36,24840.0,21270.0,-32860.0
23203,232.03,32.7637566,35.0161935,488.24,-0.333,-0.04875,0.9255,0.2,-1.98,-0.36,24880.0,21190.0,-32850.0
23204,232.04,32.7637566,35.0161935,488.24,-0.34475,-0.05425,0.9395,0.4,-1.24,-0.38,24880.0,21140.0,-32850.0
23205,232.05,32.7637566,35.0161935,488.24,-0.3475,-0.0645,1.0005,0.94,0.1,-0.34,24910.0,21080.0,-32840.0
23206,232.06,32.7637566,35.0161935,488.24,-0.38425,-0.0475,0.94675,1.08,0.6,-0.44,24880.0,21120.0,-32850.0
23207,232.07,32.7637566,35.0161935,488.24,-0.349,-0.04725,0.97825,1.08,-0.46,-0.4,24850.0,21160.0,-32850.0
23208,232.08,32.7637566,35.0161935,488.24,-0.351,-0.032,1.0085,1.0,-0.16,-0.42,24790.0,21200.0,-32860.0
23209,232.09,32.7637566,35.0161935,488.24,-0.354,-0.0175,0.98875,1.2,1.16,-0.24,24780.0,21150.0,-32850.0
23210,232.1,32.7637566,35.0161935,488.24,-0.34525,-0.034,0.98375,0.42,0.74,-0.28,24720.0,21190.0,-32860.0
23211,232.11,32.7637668,35.0161811,488.09,-0.34975,-0.003,0.996,1.18,0.86,-0.16,24630.0,21310.0,-32860.0
23212,232.12,32.7637668,35.0161811,488.09,-0.34775,-0.0025,1.0225,0.56,2.34,-0.2,24590.0,21320.0,-32870.0
23213,232.13,32.7637668,35.0161811,488.09,-0.366,-0.00625,1.01,0.22,2.58,-0.14,24640.0,21180.0,-32850.0
23214,232.14000000000001,32.7637668,35.0161811,488.09,-0.3845,-0.0365,1.00575,0.18,2.24,-0.1,24660.0,21120.0,-32840.0
23215,232.15,32.7637668,35.0161811,488.09,-0.38425,-0.00975,1.0005,0.5,2.5,-0.1,24670.0,21060.0,-32840.0
23216,232.16,32.7637668,35.0161811,488.09,-0.3825,-0.011,0.9685,0.76,2.6,-0.16,24670.0,21090.0,-32830.0
23217,232.17000000000002,32.7637668,35.0161811,488.09,-0.40375,-0.06825,0.9625,-0.08,2.6,-0.12,24630.0,21130.0,-32830.0
23218,232.18,32.7637668,35.0161811,488.09,-0.401,-0.0565,1.00175,0.86,2.88,-0.1,24660.0,21100.0,-32820.0
23219,232.19,32.7637668,35.0161811,488.09,-0.4005,-0.01125,1.009,1.32,2.96,-0.2,24640.0,21110.0,-32830.0
23220,232.20000000000002,32.7637668,35.0161811,488.09,-0.42275,0.00925,0.99725,0.78,3.18,-0.3,24640.0,21100.0,-32820.0
23221,232.21,32.7637668,35.0161811,488.09,-0.41125,0.02175,1.02425,0.66,2.74,-0.26,24630.0,21200.0,-32830.0
23222,232.22,32.7637668,35.0161811,488.09,-0.4455,0.04025,1.019,0.86,3.02,-0.3,24650.0,21210.0,-32840.0
23223,232.23000000000002,32.7637668,35.0161811,488.09,-0.443,0.04125,1.0185,0.44,3.12,-0.34,24670.0,21170.0,-32820.0
23224,232.24,32.7637668,35.0161811,488.09,-0.39825,0.03475,0.96625,-0.04,1.8,-0.4,24650.0,21150.0,-32820.0
23225,232.25,32.7637668,35.0161811,488.09,-0.38,0.0215,0.98375,-0.42,1.52,-0.3,24620.0,21180.0,-32810.0
23226,232.26,32.7637668,35.0161811,488.09,-0.39475,-0.07525,0.96375,-0.98,3.52,-0.4,24570.0,21220.0,-32810.0
23227,232.27,32.7637668,35.0161811,488.09,-0.48025,-0.03975,0.95475,0.54,4.22,-0.42,24510.0,21250.0,-32810.0
23228,232.28,32.7637668,35.0161811,488.09,-0.4685,-0.0335,0.96725,0.88,2.34,-0.66,24530.0,21180.0,-32810.0
23229,232.29,32.7637668,35.0161811,488.09,-0.47575,-0.0105,0.9645,0.3,0.98,-0.66,24500.0,21200.0,-32800.0
23230,232.3,32.7637668,35.0161811,488.09,-0.45275,-0.047,0.97425,0.26,1.34,-0.5,24460.0,21210.0,-32790.0
23231,232.31,32.7637766,35.0161694,487.95,-0.46275,-0.02875,0.92175,0.74,1.44,-0.5,24470.0,21270.0,-32780.0
23232,232.32,32.7637766,35.0161694,487.95,-0.452,0.01575,0.92825,1.08,1.12,-0.52,24450.0,21290.0,-32790.0
23233,232.33,32.7637766,35.0161694,487.95,-0.444,0.02675,0.963,0.14,0.48,-0.52,24420.0,21240.0,-32770.0
23234,232.34,32.7637766,35.0161694,487.95,-0.4795,0.03,1.00575,-0.04,1.3,-0.44,24460.0,21120.0,-32760.0
23235,232.35,32.7637766,35.0161694,487.95,-0.49675,-0.01375,0.9835,-0.36,1.28,-0.26,24590.0,20940.0,-32740.0
23236,232.36,32.7637766,35.0161694,487.95,-0.498,-0.00025,0.9315,-0.32,-0.02,-0.22,24630.0,20860.0,-32730.0
23237,232.37,32.7637766,35.0161694,487.95,-0.446,-0.02225,0.93075,-0.62,-1.32,-0.22,24660.0,20750.0,-32730.0
23238,232.38,32.7637766,35.0161694,487.95,-0.45125,-0.007,0.949,-0.48,-0.86,-0.22,24690.0,20680.0,-32720.0
23239,232.39000000000001,32.7637766,35.0161694,487.95,-0.4595,-0.00525,0.95175,-0.24,0.32,-0.04,24650.0,20710.0,-32720.0
23240,232.4,32.7637766,35.0161694,487.95,-0.465,-0.01925,0.927,-0.48,-0.8,-0.12,24520.0,20880.0,-32730.0
23241,232.41,32.7637766,35.0161694,487.95,-0.47325,-0.0385,0.95675,-0.62,-1.58,-0.06,24370.0,21120.0,-32760.0
23242,232.42000000000002,32.7637766,35.0161694,487.95,-0.46325,-0.0305,0.99475,-0.1,-1.38,0.04,24280.0,21240.0,-32760.0
23243,232.43,32.7637766,35.0161694,487.95,-0.46625,0.00225,0.9685,0.1,-1.14,0.1,24270.0,21190.0,-32760.0
23244,232.44,32.7637766,35.0161694,487.95,-0.44725,-0.00225,0.94725,-0.46,-2.08,0.04,24270.0,21200.0,-32760.0
23245,232.45000000000002,32.7637766,35.0161694,487.95,-0.447,0.01175,0.961,-0.58,-2.26,-0.06,24260.0,21190.0,-32760.0
23246,232.46,32.7637766,35.0161694,487.95,-0.44125,0.00725,0.97925,-0.3,-1.8,-0.12,24270.0,21180.0,-32770.0
23247,232.47,32.7637766,35.0161694,487.95,-0.456,-0.0015,0.96325,-0.7,-1.9,-0.06,24280.0,21150.0,-32770.0
23248,232.48000000000002,32.7637766,35.0161694,487.95,-0.44625,0.014,0.96375,-0.7,-2.44,-0.12,24260.0,21150.0,-32760.0
23249,232.49,32.7637766,35.0161694,487.95,-0.4405,-0.00775,0.97,-0.8,-2.44,-0.2,24220.0,21150.0,-32760.0
23250,232.5,32.7637766,35.0161694,487.95,-0.448,-0.021,0.97925,-1.12,-2.12,-0.26,24190.0,21160.0,-32760.0
23251,232.51,32.7637855,35.0161586,487.83,-0.426,-0.035,0.98475,-0.58,-2.74,-0.28,24100.0,21280.0,-32780.0
23252,232.52,32.7637855,35.0161586,487.83,-0.4125,-0.0315,0.9725,-0.76,-3.08,-0.4,24060.0,21340.0,-32800.0
23253,232.53,32.7637855,35.0161586,487.83,-0.39175,-0.05325,0.9795,-0.56,-2.62,-0.34,24060.0,21260.0,-32780.0
23254,232.54,32.7637855,35.0161586,487.83,-0.3865,-0.0765,0.95925,-0.26,-2.24,-0.38,24030.0,21240.0,-32780.0
23255,232.55,32.7637855,35.0161586,487.83,-0.41875,-0.048,0.98175,0.02,-1.56,-0.42,23980.0,21260.0,-32770.0
23256,232.56,32.7637855,35.0161586,487.83,-0.41675,-0.00275,0.99125,0.3,-1.64,-0.36,23950.0,21230.0,-32770.0
23257,232.57,32.7637855,35.0161586,487.83,-0.39075,-0.01275,0.97925,-0.22,-2.16,-0.36,23960.0,21250.0,-32780.0
23258,232.58,32.7637855,35.0161586,487.83,-0.374,-0.01325,0.98425,-0.16,-1.88,-0.4,23930.0,21290.0,-32780.0
23259,232.59,32.7637855,35.0161586,487.83,-0.4015,-0.01875,0.9895,-0.16,-0.84,-0.36,23900.0,21260.0,-32780.0
23260,232.6,32.7637855,35.0161586,487.83,-0.42875,-0.05575,0.911,0.06,0.0,-0.3,23900.0,21220.0,-32780.0
23261,232.61,32.7637855,35.0161586,487.83,-0.411,-0.07,0.9225,0.04,-1.6,-0.24,23800.0,21330.0,-32800.0
23262,232.62,32.7637855,35.0161586,487.83,-0.37525,-0.0715,0.957,0.42,-2.14,-0.12,23770.0,21390.0,-32800.0
23263,232.63,32.7637855,35.0161586,487.83,-0.37925,-0.046,0.99175,0.66,-0.04,-0.06,23760.0,21340.0,-32790.0
23264,232.64000000000001,32.7637855,35.0161586,487.83,-0.39425,-0.0235,0.963,0.88,0.66,-0.12,23760.0,21350.0,-32780.0
23265,232.65,32.7637855,35.0161586,487.83,-0.399,-0.04775,0.922,0.54,-0.6,-0.02,23730.0,21310.0,-32780.0
23266,232.66,32.7637855,35.0161586,487.83,-0.38225,-0.05775,0.99425,0.72,-0.98,0.0,23740.0,21280.0,-32780.0
23267,232.67000000000002,32.7637855,35.0161586,487.83,-0.38225,-0.0325,0.996,1.26,0.8,0.02,23730.0,21370.0,-32790.0
23268,232.68,32.7637855,35.0161586,487.83,-0.3915,-0.00225,0.94875,1.04,0.9,0.06,23720.0,21400.0,-32790.0
23269,232.69,32.7637855,35.0161586,487.83,-0.42475,0.01375,0.956,0.7,0.88,0.0,23780.0,21410.0,-32790.0
23270,232.70000000000002,32.7637855,35.0161586,487.83,-0.4055,0.015,0.99325,0.38,0.86,0.12,23790.0,21400.0,-32790.0
23271,232.71,32.7637855,35.0161586,487.83,-0.39,0.00175,1.0025,0.1,0.9,0.04,23840.0,21460.0,-32770.0
23272,232.72,32.7637938,35.0161486,487.72,-0.4065,-0.005,0.98925,0.04,1.58,-0.02,23790.0,21540.0,-32790.0
23273,232.73000000000002,32.7637938,35.0161486,487.72,-0.407,-0.002,0.965,0.18,2.0,-0.12,23740.0,21650.0,-32790.0
23274,232.74,32.7637938,35.0161486,487.72,-0.40625,-0.008,0.97325,0.02,1.04,-0.1,23700.0,21680.0,-32790.0
23275,232.75,32.7637938,35.0161486,487.72,-0.4115,-0.0285,0.98025,-0.26,1.64,-0.26,23720.0,21580.0,-32780.0
23276,232.76,32.7637938,35.0161486,487.72,-0.418,-0.00825,0.963,0.54,2.16,-0.22,23770.0,21470.0,-32760.0
23277,232.77,32.7637938,35.0161486,487.72,-0.4255,-0.01225,0.94825,0.26,2.04,-0.42,23760.0,21460.0,-32750.0
23278,232.78,32.7637938,35.0161486,487.72,-0.45625,-0.01375,1.0035,-0.06,1.8,-0.44,23790.0,21400.0,-32750.0
23279,232.79,32.7637938,35.0161486,487.72,-0.467,-0.02275,0.986,0.58,2.28,-0.4,23800.0,21410.0,-32750.0
23280,232.8,32.7637938,35.0161486,487.72,-0.4385,-0.0085,0.965,0.52,1.42,-0.4,23790.0,21390.0,-32750.0
23281,232.81,32.7637938,35.0161486,487.72,-0.4045,-0.02525,1.01075,0.2,0.78,-0.44,23760.0,21460.0,-32760.0
23282,232.82,32.7637938,35.0161486,487.72,-0.41725,0.0115,1.01075,0.5,2.3,-0.5,23750.0,21480.0,-32750.0
23283,232.83,32.7637938,35.0161486,487.72,-0.444,0.02375,1.008,0.48,3.18,-0.46,23740.0,21480.0,-32750.0
23284,232.84,32.7637938,35.0161486,487.72,-0.4425,0.019,0.976,-0.22,2.1,-0.36,23750.0,21470.0,-32740.0
23285,232.85,32.7637938,35.0161486,487.72,-0.41975,0.02225,1.0305,-0.46,1.0,-0.4,23760.0,21450.0,-32740.0
23286,232.86,32.7637938,35.0161486,487.72,-0.43525,0.0145,1.041,-0.48,2.44,-0.36,23730.0,21490.0,-32740.0
23287,232.87,32.7637938,35.0161486,487.72,-0.47175,0.02925,0.977,-0.34,3.46,-0.16,23730.0,21470.0,-32730.0
23288,232.88,32.7637938,35.0161486,487.72,-0.45775,-0.00025,0.96,-1.1,1.96,-0.14,23720.0,21520.0,-32740.0
23289,232.89000000000001,32.7637938,35.0161486,487.72,-0.4455,0.01425,0.97375,-0.98,0.8,-0.18,23650.0,21630.0,-32740.0
23290,232.9,32.7637938,35.0161486,487.72,-0.43575,0.0035,1.0255,-1.16,2.16,-0.2,23600.0,21650.0,-32750.0
23291,232.91,32.7638015,35.0161394,487.61,-0.469,-0.00525,0.97025,-1.08,3.12,-0.06,23590.0,21720.0,-32760.0
23292,232.92000000000002,32.7638015,35.0161394,487.61,-0.47325,-0.001,0.95625,-1.2,2.04,0.02,23540.0,21800.0,-32770.0
23293,232.93,32.7638015,35.0161394,487.61,-0.45525,-0.01225,0.98025,-1.24,0.94,-0.1,23590.0,21690.0,-32750.0
23294,232.94,32.7638015,35.0161394,487.61,-0.45825,-0.02075,0.9675,-0.94,1.76,0.0,23610.0,21660.0,-32740.0
23295,232.95000000000002,32.7638015,35.0161394,487.61,-0.44375,-0.0655,0.97525,-1.28,2.16,0.04,23590.0,21680.0,-32740.0
23296,232.96,32.7638015,35.0161394,487.61,-0.464,-0.052,0.92275,-0.26,1.58,0.08,23600.0,21650.0,-32730.0
23297,232.97,32.7638015,35.0161394,487.61,-0.45625,-0.0655,0.95,-0.42,1.42,0.02,23620.0,21650.0,-32730.0
23298,232.98000000000002,32.7638015,35.0161394,487.61,-0.44775,-0.0635,0.96825,0.02,1.42,0.06,23620.0,21690.0,-32730.0
23299,232.99,32.7638015,35.0161394,487.61,-0.46325,-0.01425,0.97875,0.5,1.5,0.2,23600.0,21700.0,-32730.0
23300,233.0,32.7638015,35.0161394,487.61,-0.48425,-0.01225,0.9555,0.0,1.82,0.04,23610.0,21680.0,-32720.0
23301,233.01,32.7638015,35.0161394,487.61,-0.4685,-0.0205,0.93675,0.18,0.76,0.08,23620.0,21780.0,-32730.0
23302,233.02,32.7638015,35.0161394,487.61,-0.43925,-0.0405,0.96425,-0.3,0.0,0.08,23620.0,21760.0,-32740.0
23303,233.03,32.7638015,35.0161394,487.61,-0.45525,-0.0155,0.97525,0.4,1.32,0.06,23650.0,21720.0,-32730.0
23304,233.04,32.7638015,35.0161394,487.61,-0.4415,-0.04375,0.9205,0.14,1.48,0.04,23670.0,21710.0,-32730.0
23305,233.05,32.7638015,35.0161394,487.61,-0.4525,-0.03275,0.91625,0.0,-0.02,-0.02,23670.0,21710.0,-32730.0
23306,233.06,32.7638015,35.0161394,487.61,-0.43775,-0.018,0.9655,0.42,0.14,-0.14,23660.0,21760.0,-32730.0
23307,233.07,32.7638015,35.0161394,487.61,-0.431,-0.023,0.9365,0.08,0.52,-0.16,23630.0,21840.0,-32730.0
23308,233.08,32.7638015,35.0161394,487.61,-0.4635,-0.03,0.92375,-0.16,0.42,-0.12,23620.0,21870.0,-32740.0
23309,233.09,32.7638015,35.0161394,487.61,-0.45775,-0.053,0.9265,0.08,0.14,-0.22,23650.0,21800.0,-32730.0
23310,233.1,32.7638015,35.0161394,487.61,-0.4355,-0.02625,0.92275,0.56,-0.56,-0.16,23640.0,21780.0,-32730.0
23311,233.11,32.7638084,35.0161311,487.53,-0.4385,-0.04725,0.953,0.3,0.02,-0.28,23640.0,21890.0,-32710.0
23312,233.12,32.7638084,35.0161311,487.53,-0.46225,0.00425,0.94,0.64,0.66,-0.18,23590.0,21990.0,-32720.0
23313,233.13,32.7638084,35.0161311,487.53,-0.459,0.013,0.95175,0.7,-0.1,-0.22,23640.0,21890.0,-32710.0
23314,233.14000000000001,32.7638084,35.0161311,487.53,-0.43675,0.0025,0.971,-0.62,-0.98,-0.34,23620.0,21890.0,-32710.0
23315,233.15,32.7638084,35.0161311,487.53,-0.4255,0.00125,0.97675,-0.2,-0.96,-0.08,23630.0,21860.0,-32700.0
23316,233.16,32.7638084,35.0161311,487.53,-0.4305,-0.029,0.96375,-0.34,0.06,0.0,23660.0,21830.0,-32700.0
23317,233.17000000000002,32.7638084,35.0161311,487.53,-0.4635,-0.022,0.91,-0.14,0.4,0.0,23640.0,21820.0,-32700.0
23318,233.18,32.7638084,35.0161311,487.53,-0.454,-0.012,0.9705,-0.2,-0.84,0.04,23670.0,21780.0,-32700.0
23319,233.19,32.7638084,35.0161311,487.53,-0.452,0.00275,0.94925,-0.06,-1.0,0.04,23650.0,21770.0,-32700.0
23320,233.20000000000002,32.7638084,35.0161311,487.53,-0.4475,-0.029,1.0,-0.34,-0.14,0.16,23620.0,21840.0,-32690.0
23321,233.21,32.7638084,35.0161311,487.53,-0.4585,-0.02025,0.9455,-0.28,-0.14,0.2,23570.0,21930.0,-32710.0
23322,233.22,32.7638084,35.0161311,487.53,-0.44,-0.014,0.948,0.28,-1.04,0.28,23580.0,21920.0,-32720.0
23323,233.23000000000002,32.7638084,35.0161311,487.53,-0.41475,-0.0235,0.979,-0.02,-1.36,0.3,23600.0,21850.0,-32700.0
23324,233.24,32.7638084,35.0161311,487.53,-0.44275,-0.01825,0.976,0.06,0.1,0.4,23580.0,21850.0,-32700.0
23325,233.25,32.7638084,35.0161311,487.53,-0.45225,-0.01025,0.99325,0.48,0.3,0.36,23610.0,21810.0,-32700.0
23326,233.26,32.7638084,35.0161311,487.53,-0.46175,0.008,0.94825,0.66,-0.9,0.34,23630.0,21850.0,-32700.0
23327,233.27,32.7638084,35.0161311,487.53,-0.43025,0.003,0.96525,-0.04,-1.52,0.36,23620.0,21930.0,-32710.0
23328,233.28,32.7638084,35.0161311,487.53,-0.438,-0.0055,0.99925,0.14,-0.6,0.42,23640.0,21900.0,-32710.0
23329,233.29,32.7638084,35.0161311,487.53,-0.4375,0.00225,0.98,0.6,-0.16,0.46,23640.0,21890.0,-32700.0
23330,233.3,32.7638084,35.0161311,487.53,-0.4315,-0.00275,0.942,-0.18,-1.04,0.4,23680.0,21830.0,-32700.0
23331,233.31,32.7638147,35.0161236,487.45,-0.42875,0.00725,0.9845,-0.24,-1.18,0.46,23680.0,21890.0,-32720.0
23332,233.32,32.7638147,35.0161236,487.45,-0.44375,0.01925,1.00625,0.08,0.04,0.28,23670.0,21920.0,-32720.0
23333,233.33,32.7638147,35.0161236,487.45,-0.47025,0.0105,0.9885,-0.52,0.12,0.34,23660.0,21900.0,-32700.0
23334,233.34,32.7638147,35.0161236,487.45,-0.437,0.00225,0.97875,-0.62,-1.24,0.34,23650.0,21850.0,-32700.0
23335,233.35,32.7638147,35.0161236,487.45,-0.41975,0.011,0.97575,-0.62,-1.74,0.26,23670.0,21820.0,-32690.0
23336,233.36,32.7638147,35.0161236,487.45,-0.41325,-0.01475,1.0015,-0.82,-0.32,0.22,23700.0,21840.0,-32700.0
23337,233.37,32.7638147,35.0161236,487.45,-0.43075,-0.02475,0.9565,-0.52,0.0,0.28,23730.0,21830.0,-32700.0
23338,233.38,32.7638147,35.0161236,487.45,-0.43875,-0.021,0.95225,-0.46,-0.72,0.3,23760.0,21820.0,-32700.0
23339,233.39000000000001,32.7638147,35.0161236,487.45,-0.424,-0.0235,0.99225,-0.54,-0.92,0.04,23790.0,21810.0,-32690.0
23340,233.4,32.7638147,35.0161236,487.45,-0.42925,-0.0175,1.005,-0.22,-0.42,0.02,23910.0,21630.0,-32680.0
23341,233.41,32.7638147,35.0161236,487.45,-0.4025,-0.016,0.98075,-0.34,-0.46,-0.08,23990.0,21570.0,-32680.0
23342,233.42000000000002,32.7638147,35.0161236,487.45,-0.39625,-0.015,0.9435,-0.14,-0.76,-0.1,23970.0,21590.0,-32680.0
23343,233.43,32.7638147,35.0161236,487.45,-0.37325,-0.026,0.974,-0.36,-0.62,-0.12,23980.0,21490.0,-32670.0
23344,233.44,32.7638147,35.0161236,487.45,-0.3835,-0.04225,0.972,-0.24,-0.22,-0.14,24020.0,21440.0,-32660.0
23345,233.45000000000002,32.7638147,35.0161236,487.45,-0.3935,-0.01825,0.96275,0.26,0.22,-0.08,23980.0,21530.0,-32670.0
23346,233.46,32.7638147,35.0161236,487.45,-0.42125,-0.0175,0.942,0.16,0.14,-0.3,23860.0,21660.0,-32690.0
23347,233.47,32.7638147,35.0161236,487.45,-0.42925,0.0095,0.9865,0.04,-0.46,-0.22,23770.0,21840.0,-32700.0
23348,233.48000000000002,32.7638147,35.0161236,487.45,-0.409,0.013,1.0145,-0.2,-0.76,-0.3,23710.0,21880.0,-32710.0
23349,233.49,32.7638147,35.0161236,487.45,-0.4005,0.042,0.9675,-0.32,-0.88,-0.34,23710.0,21870.0,-32710.0
23350,233.5,32.7638147,35.0161236,487.45,-0.36625,0.02575,0.97925,-0.86,-1.16,-0.18,23740.0,21840.0,-32710.0
23351,233.51,32.7638202,35.016117,487.39,-0.36025,0.01925,1.00075,-1.48,-1.38,-0.02,23750.0,21960.0,-32700.0
23352,233.52,32.7638202,35.016117,487.39,-0.353,-0.028,1.01325,-1.58,-0.88,0.08,23680.0,21990.0,-32710.0
23353,233.53,32.7638202,35.016117,487.39,-0.3525,-0.057,0.95925,-1.36,-1.0,0.22,23700.0,21900.0,-32700.0
23354,233.54,32.7638202,35.016117,487.39,-0.34325,-0.0565,0.969,-0.8,-1.64,0.3,23730.0,21840.0,-32690.0
23355,233.55,32.7638202,35.016117,487.39,-0.3165,-0.07275,1.00475,-1.08,-1.66,0.32,23710.0,21860.0,-32690.0
23356,233.56,32.7638202,35.016117,487.39,-0.3175,-0.0645,0.96775,-0.4,-1.16,0.4,23680.0,21870.0,-32690.0
23357,233.57,32.7638202,35.016117,487.39,-0.297,-0.0565,0.96025,-0.14,-1.34,0.42,23680.0,21890.0,-32690.0
23358,233.58,32.7638202,35.016117,487.39,-0.298,-0.03775,0.95925,0.06,-1.52,0.44,23670.0,21860.0,-32690.0
23359,233.59,32.7638202,35.016117,487.39,-0.28875,-0.0345,0.995,0.1,-0.9,0.6,23680.0,21820.0,-32700.0
23360,233.6,32.7638202,35.016117,487.39,-0.292,-0.0335,0.97925,0.04,-0.64,0.54,23690.0,21820.0,-32690.0
23361,233.61,32.7638202,35.016117,487.39,-0.291,-0.0405,0.96675,0.36,-0.98,0.66,23650.0,21900.0,-32710.0
23362,233.62,32.7638202,35.016117,487.39,-0.28225,-0.04975,0.9935,0.26,-1.08,0.62,23680.0,21870.0,-32710.0
23363,233.63,32.7638202,35.016117,487.39,-0.2735,-0.0255,0.984,0.66,-0.82,0.62,23690.0,21830.0,-32700.0
23364,233.64000000000001,32.7638202,35.016117,487.39,-0.25775,-0.0355,0.96675,0.44,-1.1,0.66,23640.0,21890.0,-32700.0
23365,233.65,32.7638202,35.016117,487.39,-0.26125,-0.02425,0.959,0.32,-0.96,0.56,23670.0,21810.0,-32700.0
23366,233.66,32.7638202,35.016117,487.39,-0.24975,-0.01525,0.99025,0.72,-0.6,0.58,23700.0,21850.0,-32710.0
23367,233.67000000000002,32.7638202,35.016117,487.39,-0.2475,0.0045,0.99275,0.58,-0.82,0.48,23690.0,21870.0,-32710.0
23368,233.68,32.7638202,35.016117,487.39,-0.243,0.01075,0.9905,0.44,-0.72,0.5,23690.0,21820.0,-32710.0
23369,233.69,32.7638202,35.016117,487.39,-0.2265,-0.01,0.98325,0.12,-0.88,0.52,23710.0,21800.0,-32700.0
23370,233.70000000000002,32.7638202,35.016117,487.39,-0.23125,0.00025,0.98875,0.42,-0.6,0.48,23700.0,21840.0,-32710.0
23371,233.71,32.7638202,35.016117,487.39,-0.2195,-0.0195,0.98125,0.14,-0.6,0.4,23680.0,21910.0,-32720.0
23372,233.72,32.7638251,35.016111,487.33,-0.22375,-0.01,0.958,0.16,-0.74,0.32,23660.0,22000.0,-32740.0
23373,233.73000000000002,32.7638251,35.016111,487.33,-0.2035,-0.015,0.98875,0.18,-0.82,0.34,23600.0,22070.0,-32740.0
23374,233.74,32.7638251,35.016111,487.33,-0.2155,-0.00625,0.965,-0.04,-0.48,0.28,23600.0,21990.0,-32730.0
23375,233.75,32.7638251,35.016111,487.33,-0.21125,0.00225,1.0125,-0.06,-0.64,0.2,23650.0,21910.0,-32710.0
23376,233.76,32.7638251,35.016111,487.33,-0.194,-0.02425,0.9595,-0.12,-0.68,0.24,23710.0,21830.0,-32700.0
23377,233.77,32.7638251,35.016111,487.33,-0.191,0.0045,1.01025,0.12,-0.78,0.2,23730.0,21840.0,-32700.0
23378,233.78,32.7638251,35.016111,487.33,-0.17575,-0.0225,0.982,-0.34,-0.56,0.26,23750.0,21790.0,-32700.0
23379,233.79,32.7638251,35.016111,487.33,-0.16825,-0.02425,0.98175,0.12,-0.62,0.18,23790.0,21780.0,-32700.0
23380,233.8,32.7638251,35.016111,487.33,-0.1505,-0.03275,0.988,0.1,-0.8,0.18,23800.0,21780.0,-32700.0
23381,233.81,32.7638251,35.016111,487.33,-0.155,-0.03,0.98125,0.2,-0.74,0.16,23820.0,21850.0,-32710.0
23382,233.82,32.7638251,35.016111,487.33,-0.16275,-0.0265,0.9745,0.4,-0.3,0.12,23850.0,21820.0,-32720.0
23383,233.83,32.7638251,35.016111,487.33,-0.16125,-0.02975,0.96425,0.34,-0.82,0.14,23890.0,21730.0,-32700.0
23384,233.84,32.7638251,35.016111,487.33,-0.148,-0.028,0.985,0.38,-1.06,0.14,23900.0,21730.0,-32700.0
23385,233.85,32.7638251,35.016111,487.33,-0.11975,-0.02475,1.0045,0.66,-1.0,0.2,23910.0,21680.0,-32700.0
