,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
14916,149.16,32.7593092,35.0223259,477.97,-0.04675,0.116,1.07325,1.96,-0.44,9.1,27050.0,14620.0,-34630.0
14917,149.17000000000002,32.7593092,35.0223259,477.97,-0.0405,0.1805,1.053,1.5,1.74,9.14,27040.0,14640.0,-34630.0
14918,149.18,32.7593092,35.0223259,477.97,-0.068,0.16625,0.94825,0.5,0.38,9.14,27080.0,14600.0,-34620.0
14919,149.19,32.7593092,35.0223259,477.97,0.01275,0.1555,0.99675,0.52,-2.96,9.34,27130.0,14540.0,-34620.0
14920,149.20000000000002,32.7593092,35.0223259,477.97,0.00125,0.17675,1.07225,0.34,0.14,9.56,27170.0,14490.0,-34610.0
14921,149.21,32.7593092,35.0223259,477.97,-0.0415,0.20725,0.91525,0.08,2.62,9.54,27210.0,14450.0,-34620.0
14922,149.22,32.7593092,35.0223259,477.97,-0.0445,0.142,0.95975,-0.7,-0.96,9.44,27210.0,14430.0,-34610.0
14923,149.23,32.7593092,35.0223259,477.97,-0.001,0.146,1.0925,-0.24,-1.66,9.68,27220.0,14440.0,-34610.0
14924,149.24,32.7593092,35.0223259,477.97,-0.00625,0.1345,1.0145,-0.7,1.52,9.64,27230.0,14440.0,-34610.0
14925,149.25,32.7593092,35.0223259,477.97,-0.02475,0.113,0.9365,-0.26,0.8,9.7,27250.0,14410.0,-34610.0
14926,149.26,32.7593092,35.0223259,477.97,-0.022,0.0315,0.94275,-0.42,-1.06,9.88,27270.0,14420.0,-34610.0
14927,149.27,32.7593092,35.0223259,477.97,-0.01,0.10075,1.04025,0.72,0.04,9.96,27290.0,14410.0,-34610.0
14928,149.28,32.7593092,35.0223259,477.97,-0.025,0.096,0.92375,0.9,1.9,10.18,27300.0,14400.0,-34610.0
14929,149.29,32.7593092,35.0223259,477.97,0.00275,0.06575,0.91075,0.2,-0.9,10.28,27300.0,14440.0,-34610.0
14930,149.3,32.7593092,35.0223259,477.97,-0.03625,0.07075,1.0265,1.18,0.1,10.58,27320.0,14440.0,-34610.0
14931,149.31,32.7593092,35.0223259,477.97,-0.05475,0.12875,0.992,2.38,2.28,10.86,27330.0,14430.0,-34620.0
14932,149.32,32.7593137,35.0223188,478.0,-0.08275,0.16625,0.9705,1.18,0.5,10.82,27360.0,14480.0,-34620.0
14933,149.33,32.7593137,35.0223188,478.0,-0.0045,0.161,1.04775,1.16,-1.82,10.9,27370.0,14500.0,-34620.0
14934,149.34,32.7593137,35.0223188,478.0,0.017,0.16375,1.052,1.34,0.12,10.88,27430.0,14420.0,-34620.0
14935,149.35,32.7593137,35.0223188,478.0,0.01,0.16,0.99575,1.08,1.62,11.38,27520.0,14340.0,-34620.0
14936,149.36,32.7593137,35.0223188,478.0,-0.03675,0.15625,0.96425,0.48,1.1,11.58,27530.0,14330.0,-34610.0
14937,149.37,32.7593137,35.0223188,478.0,-0.00525,0.12225,1.02425,0.7,-0.08,11.66,27550.0,14290.0,-34610.0
14938,149.38,32.7593137,35.0223188,478.0,-0.04175,0.1215,0.969,1.1,1.46,11.72,27580.0,14250.0,-34600.0
14939,149.39000000000001,32.7593137,35.0223188,478.0,-0.03575,0.14475,0.9195,1.04,0.54,11.74,27640.0,14230.0,-34600.0
14940,149.4,32.7593137,35.0223188,478.0,-0.10275,0.19925,1.041,1.32,0.66,11.76,27720.0,14170.0,-34600.0
14941,149.41,32.7593137,35.0223188,478.0,-0.052,0.1205,0.99,0.46,0.74,12.06,27740.0,14200.0,-34610.0
14942,149.42000000000002,32.7593137,35.0223188,478.0,0.0015,0.1415,0.94975,0.7,-1.68,12.04,27710.0,14220.0,-34610.0
14943,149.43,32.7593137,35.0223188,478.0,0.01,0.142,1.01625,1.56,-0.36,12.06,27800.0,14060.0,-34600.0
14944,149.44,32.7593137,35.0223188,478.0,-0.0605,0.153,0.96975,1.4,2.88,12.22,27880.0,13970.0,-34600.0
14945,149.45000000000002,32.7593137,35.0223188,478.0,-0.05175,0.09425,0.9885,0.74,0.28,12.32,27880.0,14000.0,-34600.0
14946,149.46,32.7593137,35.0223188,478.0,-0.07875,0.191,1.03825,2.0,-0.96,12.2,27900.0,13980.0,-34600.0
14947,149.47,32.7593137,35.0223188,478.0,-0.00975,0.19025,0.9875,1.96,-0.32,12.32,27960.0,13900.0,-34590.0
14948,149.48,32.7593137,35.0223188,478.0,-0.01225,0.215,0.9755,0.2,-0.34,12.34,27990.0,13870.0,-34600.0
14949,149.49,32.7593137,35.0223188,478.0,-0.037,0.251,1.01825,1.04,0.2,12.56,28030.0,13850.0,-34600.0
14950,149.5,32.7593137,35.0223188,478.0,-0.027,0.2375,0.97975,0.1,0.32,12.38,28060.0,13810.0,-34600.0
14951,149.51,32.7593181,35.0223115,477.98,-0.03775,0.22625,0.99175,-0.16,-0.42,12.48,28080.0,13810.0,-34600.0
14952,149.52,32.7593181,35.0223115,477.98,-0.05925,0.203,1.046,-0.94,0.34,12.78,28090.0,13750.0,-34610.0
14953,149.53,32.7593181,35.0223115,477.98,-0.0685,0.234,1.02125,-0.18,0.58,12.56,28160.0,13620.0,-34600.0
14954,149.54,32.7593181,35.0223115,477.98,-0.02325,0.2085,1.00025,-1.26,-1.28,12.6,28200.0,13590.0,-34600.0
14955,149.55,32.7593181,35.0223115,477.98,0.05375,0.14375,1.008,-1.78,-2.14,12.9,28170.0,13620.0,-34610.0
14956,149.56,32.7593181,35.0223115,477.98,-0.0205,0.16075,1.013,-0.68,1.24,13.04,28210.0,13560.0,-34610.0
14957,149.57,32.7593181,35.0223115,477.98,-0.06,0.194,0.968,0.0,2.34,13.02,28260.0,13470.0,-34610.0
14958,149.58,32.7593181,35.0223115,477.98,-0.07175,0.197,0.95975,-0.84,-0.78,12.8,28300.0,13390.0,-34610.0
14959,149.59,32.7593181,35.0223115,477.98,0.0295,0.155,1.0555,-1.0,-2.32,13.0,28320.0,13320.0,-34610.0
14960,149.6,32.7593181,35.0223115,477.98,-0.013,0.20125,1.07325,-0.08,0.86,13.26,28330.0,13280.0,-34600.0
14961,149.61,32.7593181,35.0223115,477.98,-0.02125,0.1625,0.91825,-0.64,2.12,13.34,28330.0,13250.0,-34610.0
14962,149.62,32.7593181,35.0223115,477.98,-0.04975,0.152,0.91175,-0.7,-1.22,13.0,28340.0,13210.0,-34610.0
14963,149.63,32.7593181,35.0223115,477.98,0.0365,0.1445,1.057,-0.32,-1.36,13.08,28380.0,13160.0,-34600.0
14964,149.64000000000001,32.7593181,35.0223115,477.98,-0.0225,0.21575,1.02225,0.38,2.44,13.18,28380.0,13110.0,-34600.0
14965,149.65,32.7593181,35.0223115,477.98,-0.0305,0.14425,0.89825,-1.3,1.06,13.2,28420.0,13040.0,-34600.0
14966,149.66,32.7593181,35.0223115,477.98,-0.07175,0.1615,1.01125,-1.16,-1.02,13.3,28430.0,12980.0,-34600.0
14967,149.67000000000002,32.7593181,35.0223115,477.98,-0.01775,0.14975,1.047,-0.42,0.18,13.44,28410.0,12960.0,-34600.0
14968,149.68,32.7593181,35.0223115,477.98,-0.02625,0.17,0.97,-1.16,0.54,13.28,28450.0,12880.0,-34600.0
14969,149.69,32.7593181,35.0223115,477.98,-0.04575,0.16875,0.94,-1.7,-0.08,13.36,28480.0,12810.0,-34600.0
14970,149.70000000000002,32.7593181,35.0223115,477.98,-0.053,0.162,0.99175,-1.52,-0.06,13.26,28480.0,12770.0,-34600.0
14971,149.71,32.7593221,35.0223039,478.0,-0.01175,0.148,1.02625,-1.98,-0.26,13.46,28480.0,12720.0,-34610.0
14972,149.72,32.7593221,35.0223039,478.0,-0.04425,0.16825,0.97675,-1.86,-0.08,13.52,28500.0,12670.0,-34610.0
14973,149.73,32.7593221,35.0223039,478.0,-0.05975,0.18125,1.03475,-1.78,0.32,13.46,28500.0,12630.0,-34610.0
14974,149.74,32.7593221,35.0223039,478.0,-0.03175,0.16275,0.9995,-1.64,-0.5,13.56,28490.0,12620.0,-34610.0
14975,149.75,32.7593221,35.0223039,478.0,-0.0135,0.17575,1.01,-2.64,-1.44,13.68,28550.0,12500.0,-34610.0
14976,149.76,32.7593221,35.0223039,478.0,0.01375,0.183,0.99925,-1.86,-0.12,13.6,28590.0,12450.0,-34610.0
14977,149.77,32.7593221,35.0223039,478.0,-0.00325,0.14175,0.93225,-2.12,0.22,13.62,28610.0,12320.0,-34610.0
14978,149.78,32.7593221,35.0223039,478.0,-0.02625,0.06,1.0415,-2.94,0.0,14.02,28610.0,12300.0,-34610.0
14979,149.79,32.7593221,35.0223039,478.0,-0.03775,0.0505,1.02775,-0.92,1.2,13.98,28600.0,12240.0,-34600.0
14980,149.8,32.7593221,35.0223039,478.0,-0.005,0.13025,0.97325,0.0,-0.8,13.9,28620.0,12170.0,-34610.0
14981,149.81,32.7593221,35.0223039,478.0,-0.00975,0.0915,0.98325,-0.84,-0.84,13.9,28670.0,12150.0,-34610.0
14982,149.82,32.7593221,35.0223039,478.0,-0.05975,0.155,1.00275,-0.02,1.66,14.12,28680.0,12080.0,-34610.0
14983,149.83,32.7593221,35.0223039,478.0,-0.03725,0.16475,1.013,0.32,0.78,14.12,28730.0,11950.0,-34610.0
14984,149.84,32.7593221,35.0223039,478.0,-0.00225,0.1565,1.00125,-0.82,-1.62,14.02,28780.0,11860.0,-34610.0
14985,149.85,32.7593221,35.0223039,478.0,-0.01425,0.12125,1.00775,-0.24,-0.4,14.26,28790.0,11800.0,-34600.0
14986,149.86,32.7593221,35.0223039,478.0,-0.0725,0.07875,1.0335,-0.58,2.22,14.48,28790.0,11740.0,-34600.0
14987,149.87,32.7593221,35.0223039,478.0,-0.0315,0.11275,0.94725,0.78,-0.16,14.62,28850.0,11640.0,-34600.0
14988,149.88,32.7593221,35.0223039,478.0,-0.01025,0.074,0.94025,-0.22,-3.22,14.74,28890.0,11550.0,-34600.0
14989,149.89000000000001,32.7593221,35.0223039,478.0,-0.006,0.09875,1.0375,0.1,0.62,14.84,28870.0,11530.0,-34600.0
14990,149.9,32.7593221,35.0223039,478.0,-0.03975,0.1755,0.944,1.92,2.26,14.88,28900.0,11440.0,-34600.0
14991,149.91,32.7593258,35.022296,478.02,0.011,0.13075,0.9805,0.56,-2.08,14.76,28960.0,11370.0,-34610.0
14992,149.92000000000002,32.7593258,35.022296,478.02,-0.02375,0.1605,1.068,0.24,-0.72,14.84,28970.0,11300.0,-34610.0
14993,149.93,32.7593258,35.022296,478.02,0.02725,0.16075,0.98525,1.56,1.44,14.98,29070.0,11050.0,-34590.0
14994,149.94,32.7593258,35.022296,478.02,-0.01925,0.146,0.92675,1.0,0.1,14.88,29170.0,10840.0,-34580.0
14995,149.95000000000002,32.7593258,35.022296,478.02,0.0025,0.1095,1.01125,0.7,-0.64,14.94,29230.0,10740.0,-34580.0
14996,149.96,32.7593258,35.022296,478.02,0.04525,0.21325,1.054,2.06,0.8,14.9,29320.0,10600.0,-34580.0
14997,149.97,32.7593258,35.022296,478.02,0.03825,0.232,0.959,1.32,1.02,14.7,29380.0,10510.0,-34580.0
14998,149.98,32.7593258,35.022296,478.02,-0.02375,0.17725,0.994,-0.5,1.46,14.66,29300.0,10590.0,-34590.0
14999,149.99,32.7593258,35.022296,478.02,0.0185,0.1545,1.02325,1.34,1.38,14.8,29230.0,10670.0,-34600.0
15000,150.0,32.7593258,35.022296,478.02,0.00375,0.13775,0.99525,1.06,0.6,14.98,29240.0,10650.0,-34600.0
15001,150.01,32.7593258,35.022296,478.02,-0.047,0.17475,0.98275,0.6,2.38,14.68,29250.0,10610.0,-34610.0
15002,150.02,32.7593258,35.022296,478.02,-0.05225,0.16075,0.8925,1.94,1.98,14.66,29250.0,10580.0,-34600.0
15003,150.03,32.7593258,35.022296,478.02,-0.009,0.087,0.9905,0.5,-1.02,14.56,29250.0,10460.0,-34590.0
15004,150.04,32.7593258,35.022296,478.02,-0.00425,0.16875,1.10125,2.02,1.72,14.7,29280.0,10360.0,-34590.0
15005,150.05,32.7593258,35.022296,478.02,-0.0055,0.204,0.94925,2.3,2.84,14.62,29310.0,10290.0,-34590.0
15006,150.06,32.7593258,35.022296,478.02,-0.059,0.2235,0.92225,1.52,1.0,14.42,29330.0,10240.0,-34590.0
15007,150.07,32.7593258,35.022296,478.02,-0.036,0.2,1.04825,0.96,0.46,14.68,29310.0,10230.0,-34590.0
15008,150.08,32.7593258,35.022296,478.02,-0.01875,0.26575,1.087,1.1,1.92,14.7,29290.0,10220.0,-34580.0
15009,150.09,32.7593258,35.022296,478.02,-0.01925,0.2595,0.95425,0.26,1.0,14.68,29340.0,10130.0,-34580.0
15010,150.1,32.7593258,35.022296,478.02,-0.038,0.266,0.9865,-1.0,0.44,14.66,29390.0,10050.0,-34580.0
15011,150.11,32.7593292,35.0222878,478.0,-0.0395,0.2185,1.0415,-0.8,1.88,14.72,29390.0,9970.0,-34590.0
15012,150.12,32.7593292,35.0222878,478.0,-0.005,0.15525,0.994,-1.56,1.28,14.86,29390.0,9930.0,-34590.0
15013,150.13,32.7593292,35.0222878,478.0,-0.024,0.1425,0.91025,-0.88,0.02,15.06,29400.0,9840.0,-34590.0
15014,150.14000000000001,32.7593292,35.0222878,478.0,-0.05775,0.148,0.9725,-0.82,1.7,15.28,29400.0,9790.0,-34580.0
15015,150.15,32.7593292,35.0222878,478.0,-0.03425,0.11475,1.0015,-0.66,1.84,15.38,29420.0,9710.0,-34580.0
15016,150.16,32.7593292,35.0222878,478.0,-0.0235,0.1945,1.012,-0.06,-0.38,15.3,29440.0,9610.0,-34580.0
15017,150.17000000000002,32.7593292,35.0222878,478.0,0.033,0.20625,0.98625,-0.12,0.08,15.16,29450.0,9580.0,-34570.0
15018,150.18,32.7593292,35.0222878,478.0,-0.024,0.221,0.949,-0.08,2.16,15.06,29480.0,9460.0,-34570.0
15019,150.19,32.7593292,35.0222878,478.0,-0.02575,0.173,1.0185,-0.46,2.12,15.24,29540.0,9330.0,-34570.0
15020,150.20000000000002,32.7593292,35.0222878,478.0,-0.07375,0.2025,1.029,0.08,0.94,15.28,29570.0,9300.0,-34570.0
15021,150.21,32.7593292,35.0222878,478.0,-0.00475,0.2065,1.0375,-0.16,0.3,15.2,29570.0,9260.0,-34580.0
15022,150.22,32.7593292,35.0222878,478.0,-0.056,0.22825,0.9935,-0.48,1.64,15.1,29620.0,9170.0,-34570.0
15023,150.23,32.7593292,35.0222878,478.0,-0.0285,0.25775,0.99825,-0.3,1.34,15.12,29650.0,9110.0,-34570.0
15024,150.24,32.7593292,35.0222878,478.0,-0.06575,0.24825,0.999,-1.24,0.44,15.12,29700.0,8990.0,-34570.0
15025,150.25,32.7593292,35.0222878,478.0,-0.05575,0.229,1.01775,-2.08,0.64,15.38,29750.0,8890.0,-34570.0
15026,150.26,32.7593292,35.0222878,478.0,-0.0645,0.26,0.99325,-1.32,1.34,15.36,29750.0,8880.0,-34570.0
15027,150.27,32.7593292,35.0222878,478.0,-0.06,0.23625,0.99575,-2.5,-0.08,15.44,29780.0,8800.0,-34570.0
15028,150.28,32.7593292,35.0222878,478.0,-0.02225,0.23975,1.01125,-2.9,-0.3,15.44,29820.0,8680.0,-34570.0
15029,150.29,32.7593292,35.0222878,478.0,-0.04625,0.25525,1.00575,-2.56,0.04,15.5,29870.0,8590.0,-34570.0
15030,150.3,32.7593292,35.0222878,478.0,-0.09475,0.18575,0.9755,-3.72,1.34,15.7,29910.0,8460.0,-34570.0
15031,150.31,32.7593292,35.0222878,478.0,-0.04025,0.13525,0.968,-3.28,-0.7,15.86,29910.0,8410.0,-34570.0
15032,150.32,32.7593322,35.0222794,478.03,-0.003,0.17475,1.07425,-2.42,-1.86,15.78,29910.0,8360.0,-34580.0
15033,150.33,32.7593322,35.0222794,478.03,-0.0135,0.1515,1.0625,-2.22,0.82,16.02,29920.0,8280.0,-34580.0
15034,150.34,32.7593322,35.0222794,478.03,-0.03,0.15225,0.96525,-2.62,1.26,16.26,29930.0,8190.0,-34580.0
15035,150.35,32.7593322,35.0222794,478.03,-0.03175,0.15075,1.0025,-2.3,-1.38,16.36,29970.0,8050.0,-34580.0
15036,150.36,32.7593322,35.0222794,478.03,0.00375,0.18475,0.9975,-1.48,0.0,16.42,29970.0,7920.0,-34580.0
15037,150.37,32.7593322,35.0222794,478.03,0.0085,0.1815,0.946,-2.38,0.14,16.62,29980.0,7880.0,-34580.0
15038,150.38,32.7593322,35.0222794,478.03,-0.059,0.16575,1.037,-2.26,1.1,16.76,30000.0,7840.0,-34580.0
15039,150.39000000000001,32.7593322,35.0222794,478.03,-0.02375,0.1675,0.966,-1.78,0.3,16.94,29980.0,7780.0,-34580.0
15040,150.4,32.7593322,35.0222794,478.03,0.0185,0.1515,0.92375,-1.98,-1.36,16.88,30030.0,7650.0,-34580.0
15041,150.41,32.7593322,35.0222794,478.03,-0.01425,0.14475,0.98375,-1.88,0.04,16.74,30040.0,7580.0,-34580.0
15042,150.42000000000002,32.7593322,35.0222794,478.03,-0.0225,0.13675,0.97725,-0.78,2.1,17.0,30020.0,7510.0,-34570.0
15043,150.43,32.7593322,35.0222794,478.03,-0.0375,0.19475,0.9645,-0.84,0.48,16.76,30050.0,7350.0,-34570.0
15044,150.44,32.7593322,35.0222794,478.03,-0.00375,0.15025,0.9855,-1.88,-1.24,16.8,30090.0,7240.0,-34570.0
15045,150.45000000000002,32.7593322,35.0222794,478.03,0.00875,0.09675,1.015,-0.88,0.28,16.78,30100.0,7140.0,-34560.0
15046,150.46,32.7593322,35.0222794,478.03,-0.041,0.071,0.98725,-0.22,2.24,17.12,30130.0,7060.0,-34560.0
15047,150.47,32.7593322,35.0222794,478.03,-0.027,0.11775,0.90575,0.26,-0.12,17.0,30150.0,6960.0,-34560.0
15048,150.48,32.7593322,35.0222794,478.03,-0.0185,0.173,0.946,0.1,-1.38,16.9,30160.0,6910.0,-34560.0
15049,150.49,32.7593322,35.0222794,478.03,-0.01025,0.1715,0.9915,-0.24,0.96,17.08,30180.0,6800.0,-34560.0
15050,150.5,32.7593322,35.0222794,478.03,0.00475,0.205,1.008,-0.2,1.46,17.1,30200.0,6730.0,-34560.0
15051,150.51,32.7593346,35.0222708,478.05,-0.00575,0.2355,0.979,-0.18,-0.16,16.86,30190.0,6710.0,-34570.0
15052,150.52,32.7593346,35.0222708,478.05,0.00825,0.2315,0.9855,-1.54,-0.52,17.0,30180.0,6650.0,-34570.0
15053,150.53,32.7593346,35.0222708,478.05,0.04625,0.19325,0.9745,-1.22,1.04,17.08,30190.0,6540.0,-34570.0
15054,150.54,32.7593346,35.0222708,478.05,-0.004,0.135,0.975,-2.0,1.42,17.26,30230.0,6430.0,-34560.0
15055,150.55,32.7593346,35.0222708,478.05,-0.07425,0.08375,0.95175,-1.42,1.62,17.2,30240.0,6340.0,-34560.0
15056,150.56,32.7593346,35.0222708,478.05,-0.036,0.1115,0.95875,-0.48,0.18,17.18,30280.0,6180.0,-34550.0
15057,150.57,32.7593346,35.0222708,478.05,0.00225,0.213,0.998,-0.34,-0.58,16.86,30320.0,6070.0,-34550.0
15058,150.58,32.7593346,35.0222708,478.05,0.01575,0.239,1.015,-1.06,0.96,16.92,30330.0,5980.0,-34550.0
15059,150.59,32.7593346,35.0222708,478.05,-0.04175,0.17425,0.9415,-1.24,2.16,16.74,30350.0,5900.0,-34550.0
15060,150.6,32.7593346,35.0222708,478.05,-0.03275,0.07275,0.98225,-1.08,-0.1,16.98,30370.0,5830.0,-34550.0
15061,150.61,32.7593346,35.0222708,478.05,-0.0185,0.144,1.0605,0.06,-0.1,17.08,30390.0,5760.0,-34550.0
15062,150.62,32.7593346,35.0222708,478.05,-0.03575,0.20675,1.00325,0.26,1.74,16.98,30440.0,5610.0,-34550.0
15063,150.63,32.7593346,35.0222708,478.05,-0.00125,0.1555,0.9435,-0.68,0.16,16.7,30490.0,5470.0,-34550.0
15064,150.64000000000001,32.7593346,35.0222708,478.05,-0.0115,0.1305,1.06375,-0.32,-0.54,16.76,30460.0,5500.0,-34540.0
15065,150.65,32.7593346,35.0222708,478.05,-0.0125,0.15525,1.07525,0.46,2.08,17.0,30460.0,5410.0,-34540.0
15066,150.66,32.7593346,35.0222708,478.05,-0.011,0.21775,0.941,0.74,1.32,17.0,30530.0,5310.0,-34550.0
15067,150.67000000000002,32.7593346,35.0222708,478.05,-0.0025,0.20375,0.97225,-0.32,-1.06,16.86,30580.0,5210.0,-34540.0
15068,150.68,32.7593346,35.0222708,478.05,-0.02425,0.16125,1.0555,-0.56,1.22,17.1,30630.0,5100.0,-34540.0
15069,150.69,32.7593346,35.0222708,478.05,-0.07125,0.22525,1.00875,0.28,3.24,17.28,30650.0,4980.0,-34540.0
15070,150.70000000000002,32.7593346,35.0222708,478.05,-0.03475,0.18075,0.96275,-0.6,-0.44,17.08,30640.0,4950.0,-34540.0
15071,150.71,32.7593367,35.022262,478.07,-0.01775,0.15025,1.04075,-1.2,-1.26,17.1,30660.0,4890.0,-34540.0
15072,150.72,32.7593367,35.022262,478.07,0.01375,0.1905,1.06225,0.44,1.6,17.44,30710.0,4780.0,-34540.0
15073,150.73,32.7593367,35.022262,478.07,-0.03875,0.22875,0.995,-0.36,2.12,17.38,30730.0,4670.0,-34540.0
15074,150.74,32.7593367,35.022262,478.07,-0.043,0.193,1.002,-1.84,0.12,17.36,30760.0,4570.0,-34530.0
15075,150.75,32.7593367,35.022262,478.07,-0.006,0.20825,1.082,-0.9,-0.4,17.4,30810.0,4430.0,-34530.0
15076,150.76,32.7593367,35.022262,478.07,-0.016,0.2175,1.0635,-0.68,1.42,17.62,30850.0,4310.0,-34530.0
15077,150.77,32.7593367,35.022262,478.07,-0.04375,0.21825,1.0025,-2.06,1.54,17.6,30860.0,4220.0,-34530.0
15078,150.78,32.7593367,35.022262,478.07,-0.04775,0.232,0.99175,-1.46,0.1,17.34,30870.0,4130.0,-34540.0
15079,150.79,32.7593367,35.022262,478.07,-0.02725,0.23775,1.028,-1.26,0.28,17.26,30870.0,4070.0,-34540.0
15080,150.8,32.7593367,35.022262,478.07,-0.02225,0.189,1.0075,-2.48,1.0,17.2,30860.0,3980.0,-34540.0
15081,150.81,32.7593367,35.022262,478.07,-0.063,0.249,1.00775,-1.56,0.98,17.24,30860.0,3920.0,-34540.0
15082,150.82,32.7593367,35.022262,478.07,-0.07475,0.25825,1.00125,-1.34,0.52,17.16,30840.0,3840.0,-34540.0
15083,150.83,32.7593367,35.022262,478.07,-0.05975,0.26575,1.00575,-2.76,-0.28,17.02,30850.0,3690.0,-34530.0
15084,150.84,32.7593367,35.022262,478.07,-0.05175,0.2695,1.0385,-2.44,-0.26,16.9,30850.0,3600.0,-34530.0
15085,150.85,32.7593367,35.022262,478.07,-0.137,0.33,1.016,-2.4,1.38,16.74,30840.0,3510.0,-34530.0
15086,150.86,32.7593367,35.022262,478.07,-0.10975,0.3095,1.00825,-3.52,0.22,16.46,30810.0,3430.0,-34520.0
15087,150.87,32.7593367,35.022262,478.07,-0.09175,0.31775,1.0195,-4.64,-1.96,16.42,30800.0,3330.0,-34520.0
15088,150.88,32.7593367,35.022262,478.07,-0.0125,0.2835,1.06675,-5.52,-2.44,16.58,30830.0,3210.0,-34520.0
15089,150.89000000000001,32.7593367,35.022262,478.07,-0.044,0.2155,0.96725,-5.82,-0.58,16.74,30790.0,3130.0,-34520.0
15090,150.9,32.7593367,35.022262,478.07,-0.0475,0.11725,0.92875,-6.24,-1.28,16.7,30780.0,2990.0,-34520.0
15091,150.91,32.7593384,35.022253,478.08,-0.06025,0.18175,0.9995,-4.3,-1.88,16.58,30780.0,2840.0,-34530.0
15092,150.92000000000002,32.7593384,35.022253,478.08,-0.0405,0.23725,1.044,-4.56,-1.54,16.5,30720.0,2780.0,-34530.0
15093,150.93,32.7593384,35.022253,478.08,-0.0915,0.208,1.0135,-5.76,-0.86,16.36,30700.0,2640.0,-34520.0
15094,150.94,32.7593384,35.022253,478.08,-0.05975,0.19025,1.02025,-5.66,-2.56,16.52,30680.0,2540.0,-34520.0
15095,150.95000000000002,32.7593384,35.022253,478.08,-0.00525,0.157,0.96975,-5.22,-3.46,16.46,30640.0,2460.0,-34520.0
15096,150.96,32.7593384,35.022253,478.08,0.05475,0.111,0.925,-6.04,-3.24,16.62,30640.0,2280.0,-34520.0
15097,150.97,32.7593384,35.022253,478.08,0.004,0.11275,0.944,-5.06,-0.88,16.78,30630.0,2140.0,-34520.0
15098,150.98,32.7593384,35.022253,478.08,-0.0395,0.105,0.9425,-4.68,-0.38,16.8,30670.0,1950.0,-34520.0
15099,150.99,32.7593384,35.022253,478.08,-0.08675,0.07475,0.97725,-4.84,-1.84,16.64,30760.0,1700.0,-34510.0
15100,151.0,32.7593384,35.022253,478.08,-0.046,0.05075,1.0485,-4.34,-2.68,16.64,30800.0,1510.0,-34510.0
15101,151.01,32.7593384,35.022253,478.08,-0.00325,0.063,1.001,-2.96,-2.82,16.98,30790.0,1410.0,-34510.0
15102,151.02,32.7593384,35.022253,478.08,-0.0075,0.03425,0.974,-3.42,-2.56,17.08,30790.0,1300.0,-34510.0
15103,151.03,32.7593384,35.022253,478.08,-0.03325,0.0505,0.9505,-2.48,-1.46,17.2,30730.0,1220.0,-34510.0
15104,151.04,32.7593384,35.022253,478.08,-0.00275,0.07425,0.94975,-1.64,-2.46,17.12,30640.0,1220.0,-34520.0
15105,151.05,32.7593384,35.022253,478.08,0.05075,0.10675,0.986,-1.74,-3.02,17.22,30590.0,1160.0,-34520.0
15106,151.06,32.7593384,35.022253,478.08,0.0605,0.04375,0.99425,-2.06,-2.04,17.46,30560.0,1090.0,-34530.0
15107,151.07,32.7593384,35.022253,478.08,0.02025,-0.019,0.98925,-1.14,-0.72,17.9,30520.0,1060.0,-34530.0
15108,151.08,32.7593384,35.022253,478.08,0.0,0.0155,0.95025,0.18,-1.3,18.02,30490.0,1000.0,-34530.0
15109,151.09,32.7593384,35.022253,478.08,0.02225,0.108,0.92625,0.82,-2.22,17.68,30520.0,840.0,-34530.0
15110,151.1,32.7593384,35.022253,478.08,0.0325,0.10675,0.9955,0.08,-1.52,17.48,30580.0,710.0,-34530.0
15111,151.11,32.7593394,35.022244,478.11,0.00375,0.1275,1.0435,0.44,0.28,17.8,30580.0,690.0,-34530.0
15112,151.12,32.7593394,35.022244,478.11,-0.0325,0.079,0.9865,-0.1,0.04,18.16,30580.0,580.0,-34530.0
15113,151.13,32.7593394,35.022244,478.11,-0.017,0.0445,0.9305,0.02,-1.78,18.38,30630.0,430.0,-34520.0
15114,151.14000000000001,32.7593394,35.022244,478.11,0.03025,-0.02275,1.00025,0.62,-1.72,18.44,30640.0,330.0,-34520.0
15115,151.15,32.7593394,35.022244,478.11,0.01975,0.05625,1.0165,2.42,0.44,18.16,30660.0,220.0,-34520.0
15116,151.16,32.7593394,35.022244,478.11,-0.009,0.0325,0.9245,2.64,-0.1,17.88,30690.0,110.0,-34510.0
15117,151.17000000000002,32.7593394,35.022244,478.11,-0.02625,0.02225,0.9365,2.4,-1.5,17.86,30680.0,30.0,-34510.0
15118,151.18,32.7593394,35.022244,478.11,-0.017,-0.0025,1.023,3.78,-0.84,18.16,30750.0,-120.0,-34510.0
15119,151.19,32.7593394,35.022244,478.11,-0.009,0.0295,0.96175,4.98,0.0,18.1,30800.0,-230.0,-34510.0
15120,151.20000000000002,32.7593394,35.022244,478.11,0.05675,-0.00775,0.934,4.62,-2.28,17.78,30770.0,-250.0,-34510.0
15121,151.21,32.7593394,35.022244,478.11,0.09,-0.01125,0.9925,6.18,-1.66,17.54,30790.0,-310.0,-34510.0
