,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
25512,255.12,32.7588679,35.0228551,478.17,-0.05675,0.05325,1.00075,0.12,0.22,-0.04,24310.0,15950.0,-34120.0
25513,255.13,32.7588679,35.0228551,478.17,-0.05025,0.0335,0.9955,-0.34,-0.14,-0.06,24350.0,15900.0,-34090.0
25514,255.14000000000001,32.7588679,35.0228551,478.17,-0.0465,0.02975,0.99325,0.0,-0.46,0.02,24320.0,15900.0,-34090.0
25515,255.15,32.7588679,35.0228551,478.17,-0.04975,0.0515,0.9975,0.36,0.18,-0.06,24290.0,15920.0,-34070.0
25516,255.16,32.7588679,35.0228551,478.17,-0.0555,0.046,0.9995,-0.2,0.42,0.02,24260.0,15920.0,-34070.0
25517,255.17000000000002,32.7588679,35.0228551,478.17,-0.06025,0.0255,0.99675,-0.28,-0.12,0.04,24230.0,15960.0,-34060.0
25518,255.18,32.7588679,35.0228551,478.17,-0.06075,0.04125,0.9985,0.36,-0.16,-0.04,24280.0,15930.0,-34100.0
25519,255.19,32.7588679,35.0228551,478.17,-0.056,0.06125,1.003,0.28,0.22,0.0,24290.0,15920.0,-34100.0
25520,255.20000000000002,32.7588679,35.0228551,478.17,-0.049,0.042,0.99625,-0.28,-0.04,0.0,24260.0,15950.0,-34080.0
25521,255.21,32.7588679,35.0228551,478.17,-0.04875,0.028,0.99125,-0.12,-0.38,0.02,24270.0,15880.0,-34090.0
25522,255.22,32.7588679,35.0228551,478.17,-0.0545,0.0485,0.99575,0.42,0.24,0.06,24330.0,15860.0,-34120.0
25523,255.23000000000002,32.7588679,35.0228551,478.17,-0.0585,0.052,0.99875,-0.02,0.4,0.0,24350.0,15890.0,-34140.0
25524,255.24,32.7588679,35.0228551,478.17,-0.062,0.03475,0.996,-0.26,-0.1,0.0,24340.0,15920.0,-34160.0
25525,255.25,32.7588679,35.0228551,478.17,-0.0635,0.0435,0.9965,0.16,-0.18,0.0,24340.0,15930.0,-34190.0
25526,255.26000000000002,32.7588679,35.0228551,478.17,-0.062,0.0555,0.99925,0.16,0.22,0.04,24330.0,15950.0,-34190.0
25527,255.27,32.7588679,35.0228551,478.17,-0.0545,0.0365,0.99375,-0.26,-0.04,-0.02,24360.0,15890.0,-34190.0
25528,255.28,32.7588679,35.0228551,478.17,-0.049,0.0285,0.989,-0.08,-0.46,0.0,24380.0,15900.0,-34210.0
25529,255.29,32.7588679,35.0228551,478.17,-0.0515,0.051,0.99325,0.3,0.08,0.02,24350.0,15920.0,-34190.0
25530,255.3,32.7588679,35.0228551,478.17,-0.05725,0.049,0.99625,-0.08,0.46,0.02,24290.0,15930.0,-34160.0
25531,255.31,32.7588679,35.0228551,478.17,-0.063,0.02475,0.99375,-0.34,0.02,-0.02,24300.0,15890.0,-34120.0
25532,255.32,32.7588679,35.0228551,478.17,-0.065,0.03525,0.995,0.24,-0.36,-0.04,24290.0,15850.0,-34090.0
25533,255.33,32.7588679,35.0228551,478.17,-0.061,0.05875,0.999,0.32,0.12,0.04,24230.0,15890.0,-34080.0
25534,255.34,32.7588679,35.0228551,478.17,-0.0525,0.0435,0.99575,-0.36,-0.08,0.04,24260.0,15880.0,-34060.0
25535,255.35,32.7588679,35.0228551,478.17,-0.049,0.02475,0.9905,-0.26,-0.36,-0.06,24280.0,15840.0,-34070.0
25536,255.36,32.7588679,35.0228551,478.17,-0.052,0.0435,0.99425,0.38,0.0,0.02,24290.0,15850.0,-34060.0
25537,255.37,32.7588679,35.0228551,478.17,-0.056,0.05175,0.99975,0.08,0.44,0.02,24300.0,15850.0,-34080.0
25538,255.38,32.7588679,35.0228551,478.17,-0.059,0.0335,1.0,-0.32,-0.1,0.04,24310.0,15870.0,-34120.0
25539,255.39000000000001,32.7588679,35.0228551,478.17,-0.061,0.03575,0.99925,0.04,-0.24,0.0,24250.0,15890.0,-34080.0
25540,255.4,32.7588679,35.0228551,478.17,-0.0605,0.052,1.0025,0.24,0.18,-0.02,24270.0,15820.0,-34080.0
25541,255.41,32.7588679,35.0228551,478.17,-0.054,0.039,0.99825,-0.28,0.02,0.0,24290.0,15790.0,-34080.0
25542,255.42000000000002,32.7588679,35.0228551,478.17,-0.04725,0.02475,0.9925,-0.14,-0.44,0.0,24230.0,15850.0,-34050.0
25543,255.43,32.7588679,35.0228551,478.17,-0.0485,0.044,0.99625,0.26,-0.04,0.04,24160.0,15910.0,-34030.0
25544,255.44,32.7588679,35.0228551,478.17,-0.055,0.0505,0.99975,0.06,0.5,0.08,24200.0,15900.0,-34060.0
25545,255.45000000000002,32.7588679,35.0228551,478.17,-0.0605,0.026,0.99775,-0.36,0.12,-0.02,24260.0,15880.0,-34110.0
25546,255.46,32.7588679,35.0228551,478.17,-0.06275,0.028,0.99625,0.14,-0.36,0.02,24300.0,15830.0,-34120.0
25547,255.47,32.7588679,35.0228551,478.17,-0.061,0.05575,1.00175,0.38,0.1,-0.02,24310.0,15830.0,-34120.0
25548,255.48000000000002,32.7588679,35.0228551,478.17,-0.05375,0.04925,0.99775,-0.2,0.18,-0.08,24300.0,15890.0,-34140.0
25549,255.49,32.7588679,35.0228551,478.17,-0.05,0.025,0.99,-0.24,-0.34,0.08,24260.0,15900.0,-34110.0
25550,255.5,32.7588679,35.0228551,478.17,-0.052,0.03825,0.993,0.26,-0.08,0.02,24250.0,15850.0,-34090.0
25551,255.51000000000002,32.7588679,35.0228551,478.17,-0.05625,0.05425,0.9995,0.26,0.44,-0.02,24280.0,15830.0,-34090.0
25552,255.52,32.7588679,35.0228551,478.17,-0.05925,0.03925,0.99725,-0.2,0.14,0.0,24270.0,15850.0,-34080.0
25553,255.53,32.7588679,35.0228551,478.17,-0.06125,0.034,0.9955,-0.04,-0.32,-0.04,24280.0,15840.0,-34070.0
25554,255.54,32.7588679,35.0228551,478.17,-0.06225,0.053,0.9995,0.32,0.04,0.02,24290.0,15820.0,-34060.0
25555,255.55,32.7588679,35.0228551,478.17,-0.0565,0.04725,0.996,-0.14,0.18,-0.02,24270.0,15840.0,-34080.0
25556,255.56,32.7588679,35.0228551,478.17,-0.05,0.02775,0.9895,-0.24,-0.46,0.0,24270.0,15810.0,-34060.0
25557,255.57,32.7588679,35.0228551,478.17,-0.0485,0.04225,0.99225,0.22,-0.24,-0.02,24290.0,15840.0,-34080.0
25558,255.58,32.7588679,35.0228551,478.17,-0.05325,0.056,1.0,0.22,0.44,0.02,24290.0,15900.0,-34110.0
25559,255.59,32.7588679,35.0228551,478.17,-0.0575,0.03325,0.99625,-0.34,0.18,-0.1,24310.0,15870.0,-34100.0
25560,255.6,32.7588679,35.0228551,478.17,-0.06025,0.02625,0.994,-0.02,-0.28,0.04,24310.0,15830.0,-34070.0
25561,255.61,32.7588679,35.0228551,478.17,-0.0595,0.054,1.0,0.4,-0.06,0.04,24290.0,15880.0,-34070.0
25562,255.62,32.7588679,35.0228551,478.17,-0.05225,0.0575,0.9985,-0.02,0.24,-0.04,24270.0,15830.0,-34040.0
25563,255.63,32.7588679,35.0228551,478.17,-0.049,0.03075,0.991,-0.38,-0.24,-0.02,24340.0,15810.0,-34080.0
25564,255.64000000000001,32.7588679,35.0228551,478.17,-0.0515,0.034,0.9925,0.2,-0.2,0.0,24350.0,15880.0,-34120.0
25565,255.65,32.7588679,35.0228551,478.17,-0.057,0.054,1.001,0.28,0.42,0.04,24320.0,15900.0,-34130.0
25566,255.66,32.7588679,35.0228551,478.17,-0.0585,0.0435,0.999,-0.24,0.22,-0.02,24330.0,15910.0,-34140.0
25567,255.67000000000002,32.7588679,35.0228551,478.17,-0.0595,0.0345,0.996,-0.12,-0.26,-0.04,24320.0,15950.0,-34130.0
25568,255.68,32.7588679,35.0228551,478.17,-0.05975,0.0515,1.00075,0.22,0.06,0.0,24360.0,15920.0,-34160.0
25569,255.69,32.7588679,35.0228551,478.17,-0.0565,0.0505,0.99975,-0.12,0.28,0.0,24360.0,15900.0,-34150.0
25570,255.70000000000002,32.7588679,35.0228551,478.17,-0.05125,0.02775,0.992,-0.46,-0.24,0.08,24300.0,15910.0,-34080.0
25571,255.71,32.7588679,35.0228551,478.17,-0.05075,0.036,0.99275,0.1,-0.26,-0.06,24310.0,15890.0,-34060.0
25572,255.72,32.7588679,35.0228551,478.17,-0.05725,0.0545,1.00025,0.16,0.36,0.0,24310.0,15910.0,-34060.0
25573,255.73000000000002,32.7588679,35.0228551,478.17,-0.06275,0.0365,0.997,-0.28,0.34,-0.04,24320.0,15950.0,-34060.0
25574,255.74,32.7588679,35.0228551,478.17,-0.065,0.0235,0.9895,-0.16,-0.24,-0.02,24310.0,15930.0,-34040.0
25575,255.75,32.7588679,35.0228551,478.17,-0.06325,0.0465,1.00125,0.36,-0.16,0.0,24340.0,15900.0,-34040.0
25576,255.76000000000002,32.7588679,35.0228551,478.17,-0.055,0.0575,1.00375,0.1,0.16,0.02,24380.0,15760.0,-33970.0
25577,255.77,32.7588679,35.0228551,478.17,-0.04925,0.03225,0.99025,-0.44,-0.24,-0.06,24400.0,15680.0,-33950.0
25578,255.78,32.7588679,35.0228551,478.17,-0.0505,0.028,0.9895,0.02,-0.28,0.0,24460.0,15610.0,-33950.0
25579,255.79,32.7588679,35.0228551,478.17,-0.0575,0.04875,0.998,0.36,0.38,0.0,24520.0,15540.0,-33930.0
25580,255.8,32.7588679,35.0228551,478.17,-0.05775,0.0445,1.00125,-0.24,0.28,0.02,24500.0,15560.0,-33920.0
25581,255.81,32.7588679,35.0228551,478.17,-0.05975,0.03075,0.99625,-0.2,-0.28,0.02,24480.0,15530.0,-33910.0
25582,255.82,32.7588679,35.0228551,478.17,-0.06,0.04525,0.99775,0.26,-0.1,0.06,24470.0,15570.0,-33910.0
25583,255.83,32.7588679,35.0228551,478.17,-0.05675,0.05025,1.001,0.04,0.24,0.02,24430.0,15710.0,-33960.0
25584,255.84,32.7588679,35.0228551,478.17,-0.04925,0.02725,0.995,-0.36,-0.22,0.02,24460.0,15750.0,-34010.0
25585,255.85,32.7588679,35.0228551,478.17,-0.04625,0.029,0.9915,0.08,-0.4,-0.02,24430.0,15830.0,-34040.0
25586,255.86,32.7588679,35.0228551,478.17,-0.05025,0.05275,0.99725,0.34,0.32,0.04,24350.0,15940.0,-34030.0
25587,255.87,32.7588679,35.0228551,478.17,-0.05625,0.042,0.99775,-0.16,0.44,0.0,24320.0,15920.0,-34050.0
25588,255.88,32.7588679,35.0228551,478.17,-0.0615,0.02175,0.99575,-0.2,-0.16,0.04,24400.0,15860.0,-34110.0
25589,255.89000000000001,32.7588679,35.0228551,478.17,-0.06225,0.04,0.9995,0.3,-0.16,0.06,24370.0,15890.0,-34080.0
25590,255.9,32.7588679,35.0228551,478.17,-0.05775,0.05925,0.99825,0.28,0.22,0.0,24360.0,15880.0,-34050.0
25591,255.91,32.7588679,35.0228551,478.17,-0.052,0.038,0.992,-0.36,-0.1,0.02,24350.0,15860.0,-34040.0
25592,255.92000000000002,32.7588679,35.0228551,478.17,-0.05025,0.0275,0.98925,-0.06,-0.3,-0.06,24330.0,15900.0,-34020.0
25593,255.93,32.7588679,35.0228551,478.17,-0.055,0.04925,0.9965,0.36,0.24,0.0,24350.0,15890.0,-34040.0
25594,255.94,32.7588679,35.0228551,478.17,-0.0585,0.0505,0.99725,0.02,0.44,0.0,24360.0,15860.0,-34040.0
25595,255.95000000000002,32.7588679,35.0228551,478.17,-0.0615,0.03225,0.994,-0.34,-0.18,0.0,24350.0,15880.0,-34030.0
25596,255.96,32.7588679,35.0228551,478.17,-0.0625,0.04125,0.9965,0.2,-0.24,-0.02,24370.0,15800.0,-34040.0
25597,255.97,32.7588679,35.0228551,478.17,-0.062,0.054,1.00025,0.24,0.2,-0.02,24400.0,15790.0,-34070.0
25598,255.98000000000002,32.7588679,35.0228551,478.17,-0.05475,0.035,0.993,-0.3,-0.06,-0.02,24400.0,15830.0,-34080.0
25599,255.99,32.7588679,35.0228551,478.17,-0.049,0.02675,0.9885,-0.12,-0.52,-0.02,24290.0,15910.0,-34050.0
25600,256.0,32.7588679,35.0228551,478.17,-0.051,0.0505,0.99775,0.36,0.06,0.02,24270.0,15890.0,-34030.0
25601,256.01,32.7588679,35.0228551,478.17,-0.056,0.04925,1.00225,-0.02,0.48,0.02,24320.0,15840.0,-34030.0
25602,256.02,32.7588679,35.0228551,478.17,-0.0615,0.025,0.99725,-0.32,0.0,0.0,24290.0,15850.0,-34020.0
25603,256.03000000000003,32.7588679,35.0228551,478.17,-0.06175,0.035,0.99725,0.22,-0.34,-0.02,24300.0,15870.0,-34060.0
25604,256.04,32.7588679,35.0228551,478.17,-0.058,0.06125,1.00375,0.36,0.1,-0.02,24330.0,15920.0,-34090.0
25605,256.05,32.7588679,35.0228551,478.17,-0.05,0.049,0.9985,-0.22,0.02,0.0,24330.0,15950.0,-34130.0
25606,256.06,32.7588679,35.0228551,478.17,-0.04825,0.0295,0.9925,-0.26,-0.34,-0.04,24380.0,15860.0,-34140.0
25607,256.07,32.7588679,35.0228551,478.17,-0.053,0.047,0.9965,0.28,0.14,0.08,24420.0,15810.0,-34150.0
25608,256.08,32.7588679,35.0228551,478.17,-0.05775,0.05625,1.00175,0.06,0.48,0.02,24410.0,15870.0,-34170.0
25609,256.09000000000003,32.7588679,35.0228551,478.17,-0.0585,0.03825,1.0005,-0.34,-0.14,0.0,24400.0,15890.0,-34180.0
25610,256.1,32.7588679,35.0228551,478.17,-0.05925,0.03975,0.997,0.04,-0.32,0.04,24390.0,15890.0,-34180.0
25611,256.11,32.7588679,35.0228551,478.17,-0.0575,0.05775,0.999,0.16,0.18,0.02,24410.0,15890.0,-34180.0
25612,256.12,32.7588679,35.0228551,478.17,-0.052,0.044,0.99675,-0.34,0.06,-0.02,24420.0,15810.0,-34140.0
25613,256.13,32.7588679,35.0228551,478.17,-0.047,0.02575,0.99125,-0.32,-0.44,0.02,24390.0,15770.0,-34090.0
25614,256.14,32.7588679,35.0228551,478.17,-0.05025,0.04425,0.993,0.28,-0.04,0.0,24370.0,15780.0,-34080.0
25615,256.15,32.7588679,35.0228551,478.17,-0.05625,0.05325,0.9975,0.04,0.54,0.0,24360.0,15760.0,-34050.0
25616,256.16,32.7588679,35.0228551,478.17,-0.0605,0.03,0.99625,-0.4,0.1,0.02,24350.0,15750.0,-34050.0
25617,256.17,32.7588679,35.0228551,478.17,-0.06275,0.0275,0.996,0.02,-0.38,-0.06,24330.0,15810.0,-34050.0
25618,256.18,32.7588679,35.0228551,478.17,-0.0605,0.05375,0.99825,0.34,0.08,-0.02,24340.0,15840.0,-34100.0
25619,256.19,32.7588679,35.0228551,478.17,-0.053,0.0495,0.996,-0.18,0.14,0.02,24360.0,15760.0,-34080.0
25620,256.2,32.7588679,35.0228551,478.17,-0.04875,0.02525,0.9915,-0.4,-0.32,0.06,24350.0,15740.0,-34060.0
25621,256.21,32.7588679,35.0228551,478.17,-0.052,0.03625,0.992,0.2,-0.06,-0.04,24280.0,15780.0,-34040.0
25622,256.22,32.7588679,35.0228551,478.17,-0.058,0.05275,0.99775,0.16,0.48,-0.02,24270.0,15790.0,-34030.0
25623,256.23,32.7588679,35.0228551,478.17,-0.0615,0.03725,0.99725,-0.3,0.18,0.02,24280.0,15830.0,-34030.0
25624,256.24,32.7588679,35.0228551,478.17,-0.06375,0.029,0.9965,-0.18,-0.3,0.0,24320.0,15840.0,-34050.0
25625,256.25,32.7588679,35.0228551,478.17,-0.063,0.048,0.99875,0.32,0.08,0.02,24360.0,15830.0,-34090.0
25626,256.26,32.7588679,35.0228551,478.17,-0.05775,0.04675,0.99625,-0.08,0.26,0.04,24340.0,15810.0,-34070.0
25627,256.27,32.7588679,35.0228551,478.17,-0.0505,0.02475,0.992,-0.3,-0.42,0.06,24320.0,15850.0,-34050.0
25628,256.28000000000003,32.7588679,35.0228551,478.17,-0.05025,0.0355,0.994,0.22,-0.32,0.0,24370.0,15830.0,-34120.0
25629,256.29,32.7588679,35.0228551,478.17,-0.0555,0.05175,0.9995,0.18,0.42,-0.06,24390.0,15780.0,-34130.0
25630,256.3,32.7588679,35.0228551,478.17,-0.05925,0.03275,0.9975,-0.28,0.22,0.02,24390.0,15750.0,-34120.0
25631,256.31,32.7588679,35.0228551,478.17,-0.06175,0.02225,0.9965,-0.06,-0.34,0.02,24380.0,15750.0,-34090.0
25632,256.32,32.7588679,35.0228551,478.17,-0.05975,0.0495,0.99975,0.4,-0.14,-0.02,24370.0,15760.0,-34060.0
25633,256.33,32.7588679,35.0228551,478.17,-0.05275,0.05575,0.9995,0.08,0.16,0.0,24360.0,15740.0,-34060.0
25634,256.34000000000003,32.7588679,35.0228551,478.17,-0.0485,0.02825,0.9925,-0.38,-0.3,0.06,24390.0,15710.0,-34060.0
25635,256.35,32.7588679,35.0228551,478.17,-0.0505,0.03,0.99275,0.2,-0.3,0.0,24380.0,15730.0,-34060.0
25636,256.36,32.7588679,35.0228551,478.17,-0.05575,0.052,0.9985,0.42,0.36,-0.02,24350.0,15760.0,-34060.0
25637,256.37,32.7588679,35.0228551,478.17,-0.0575,0.0445,0.99825,-0.14,0.22,-0.06,24350.0,15770.0,-34060.0
25638,256.38,32.7588679,35.0228551,478.17,-0.0595,0.0325,0.9965,-0.16,-0.3,0.0,24390.0,15790.0,-34090.0
25639,256.39,32.7588679,35.0228551,478.17,-0.059,0.04925,0.9995,0.4,-0.08,0.04,24360.0,15780.0,-34080.0
25640,256.4,32.7588679,35.0228551,478.17,-0.054,0.05175,0.99825,-0.04,0.22,0.04,24410.0,15740.0,-34100.0
25641,256.41,32.7588679,35.0228551,478.17,-0.048,0.029,0.9915,-0.36,-0.24,0.02,24390.0,15770.0,-34080.0
25642,256.42,32.7588679,35.0228551,478.17,-0.04725,0.03425,0.99175,0.18,-0.34,0.0,24340.0,15820.0,-34050.0
25643,256.43,32.7588679,35.0228551,478.17,-0.05375,0.056,0.99875,0.28,0.44,0.04,24390.0,15810.0,-34100.0
25644,256.44,32.7588679,35.0228551,478.17,-0.05975,0.04125,0.998,-0.26,0.44,-0.04,24450.0,15770.0,-34130.0
25645,256.45,32.7588679,35.0228551,478.17,-0.06375,0.024,0.99425,-0.18,-0.22,-0.02,24460.0,15810.0,-34150.0
25646,256.46,32.7588679,35.0228551,478.17,-0.062,0.04625,0.998,0.4,-0.16,0.04,24430.0,15850.0,-34160.0
25647,256.47,32.7588679,35.0228551,478.17,-0.05425,0.0605,0.99975,0.18,0.24,0.0,24390.0,15950.0,-34160.0
25648,256.48,32.7588679,35.0228551,478.17,-0.0485,0.03625,0.9925,-0.44,-0.14,0.1,24370.0,16020.0,-34170.0
25649,256.49,32.7588679,35.0228551,478.17,-0.05125,0.03075,0.99,0.02,-0.26,-0.02,24400.0,16000.0,-34180.0
25650,256.5,32.7588679,35.0228551,478.17,-0.05775,0.05125,0.997,0.36,0.34,0.02,24440.0,15970.0,-34190.0
25651,256.51,32.7588679,35.0228551,478.17,-0.06125,0.04675,0.99925,-0.12,0.3,0.0,24460.0,15940.0,-34170.0
25652,256.52,32.7588679,35.0228551,478.17,-0.06275,0.03375,0.9965,-0.24,-0.3,-0.08,24420.0,15880.0,-34120.0
25653,256.53000000000003,32.7588679,35.0228551,478.17,-0.06175,0.0475,0.9985,0.18,-0.08,0.08,24450.0,15840.0,-34120.0
25654,256.54,32.7588679,35.0228551,478.17,-0.0575,0.054,0.99925,0.06,0.26,0.1,24450.0,15800.0,-34090.0
25655,256.55,32.7588679,35.0228551,478.17,-0.05,0.031,0.993,-0.38,-0.18,-0.02,24410.0,15880.0,-34080.0
25656,256.56,32.7588679,35.0228551,478.17,-0.0475,0.0315,0.99075,0.02,-0.46,-0.02,24420.0,15880.0,-34080.0
25657,256.57,32.7588679,35.0228551,478.17,-0.0525,0.05375,0.99625,0.26,0.28,0.04,24440.0,15910.0,-34100.0
25658,256.58,32.7588679,35.0228551,478.17,-0.05925,0.0415,0.9955,-0.18,0.46,0.1,24420.0,15960.0,-34130.0
25659,256.59000000000003,32.7588679,35.0228551,478.17,-0.06425,0.02075,0.99375,-0.26,-0.18,-0.08,24460.0,15900.0,-34120.0
25660,256.6,32.7588679,35.0228551,478.17,-0.0635,0.04125,0.9985,0.42,-0.24,-0.06,24420.0,15890.0,-34080.0
25661,256.61,32.7588679,35.0228551,478.17,-0.056,0.061,1.0015,0.26,0.22,0.04,24390.0,15930.0,-34070.0
25662,256.62,32.7588679,35.0228551,478.17,-0.04775,0.03925,0.99525,-0.36,-0.14,0.02,24420.0,15840.0,-34050.0
25663,256.63,32.7588679,35.0228551,478.17,-0.04875,0.027,0.99275,-0.12,-0.36,0.04,24480.0,15810.0,-34080.0
25664,256.64,32.7588679,35.0228551,478.17,-0.05575,0.04775,0.99975,0.3,0.24,-0.02,24450.0,15890.0,-34070.0
25665,256.65,32.7588679,35.0228551,478.17,-0.06025,0.04875,1.0045,-0.08,0.4,0.02,24390.0,15970.0,-34070.0
25666,256.66,32.7588679,35.0228551,478.17,-0.0635,0.0325,1.00275,-0.34,-0.14,0.0,24380.0,15970.0,-34080.0
25667,256.67,32.7588679,35.0228551,478.17,-0.064,0.0415,1.0015,0.08,-0.2,-0.02,24400.0,15970.0,-34080.0
25668,256.68,32.7588679,35.0228552,478.17,-0.05925,0.05125,1.0025,0.06,0.2,0.0,24440.0,15970.0,-34130.0
25669,256.69,32.7588679,35.0228552,478.17,-0.05075,0.0305,0.9975,-0.4,-0.12,0.08,24440.0,15940.0,-34120.0
25670,256.7,32.7588679,35.0228552,478.17,-0.0465,0.025,0.9935,-0.1,-0.44,0.0,24390.0,15950.0,-34070.0
25671,256.71,32.7588679,35.0228552,478.17,-0.052,0.0475,0.995,0.36,0.2,0.1,24420.0,15880.0,-34080.0
25672,256.72,32.7588679,35.0228552,478.17,-0.058,0.043,0.9955,-0.12,0.5,0.02,24460.0,15810.0,-34070.0
25673,256.73,32.7588679,35.0228552,478.17,-0.0645,0.02225,0.99425,-0.2,-0.14,0.0,24440.0,15820.0,-34060.0
25674,256.74,32.7588679,35.0228552,478.17,-0.066,0.038,0.99475,0.4,-0.28,-0.02,24410.0,15880.0,-34070.0
25675,256.75,32.7588679,35.0228552,478.17,-0.06075,0.0595,0.99475,0.32,0.06,-0.06,24400.0,15840.0,-34060.0
25676,256.76,32.7588679,35.0228552,478.17,-0.0505,0.04275,0.9905,-0.28,-0.16,0.0,24430.0,15780.0,-34050.0
25677,256.77,32.7588679,35.0228552,478.17,-0.0475,0.0295,0.98625,-0.2,-0.46,0.02,24470.0,15760.0,-34080.0
25678,256.78000000000003,32.7588679,35.0228552,478.17,-0.0515,0.05,0.9905,0.44,0.14,0.0,24490.0,15770.0,-34100.0
25679,256.79,32.7588679,35.0228552,478.17,-0.055,0.05525,0.9945,0.02,0.38,0.04,24470.0,15780.0,-34080.0
25680,256.8,32.7588679,35.0228552,478.17,-0.059,0.03925,0.9945,-0.32,-0.16,-0.02,24460.0,15770.0,-34090.0
25681,256.81,32.7588679,35.0228552,478.17,-0.061,0.04475,0.9985,0.12,-0.24,-0.06,24410.0,15770.0,-34070.0
25682,256.82,32.7588679,35.0228552,478.17,-0.058,0.05725,1.0005,0.06,0.12,0.04,24430.0,15730.0,-34050.0
25683,256.83,32.7588679,35.0228552,478.17,-0.04975,0.0405,0.996,-0.4,-0.06,0.02,24460.0,15660.0,-34010.0
25684,256.84000000000003,32.7588679,35.0228552,478.17,-0.044,0.03,0.99175,-0.26,-0.42,-0.02,24520.0,15560.0,-33980.0
25685,256.85,32.7588679,35.0228552,478.17,-0.04625,0.05025,0.99825,0.2,0.08,0.02,24570.0,15460.0,-33960.0
25686,256.86,32.7588679,35.0228552,478.17,-0.0525,0.0495,1.003,-0.14,0.46,-0.04,24590.0,15440.0,-33970.0
25687,256.87,32.7588679,35.0228552,478.17,-0.05875,0.02575,0.99825,-0.42,0.04,0.04,24620.0,15450.0,-33990.0
25688,256.88,32.7588679,35.0228552,478.17,-0.061,0.034,1.0005,0.12,-0.2,0.02,24630.0,15460.0,-34030.0
25689,256.89,32.7588679,35.0228552,478.17,-0.0585,0.058,1.00525,0.22,0.16,-0.02,24590.0,15570.0,-34050.0
25690,256.9,32.7588679,35.0228552,478.17,-0.05025,0.044,1.0,-0.32,0.08,0.0,24530.0,15650.0,-34090.0
25691,256.91,32.7588679,35.0228552,478.17,-0.049,0.02425,0.99125,-0.3,-0.28,-0.04,24510.0,15710.0,-34110.0
25692,256.92,32.7588679,35.0228552,478.17,-0.055,0.03975,0.99575,0.28,0.1,-0.06,24450.0,15750.0,-34080.0
25693,256.93,32.7588679,35.0228552,478.17,-0.06,0.04875,1.00375,0.1,0.44,-0.02,24440.0,15740.0,-34080.0
25694,256.94,32.7588679,35.0228552,478.17,-0.063,0.034,0.9985,-0.36,0.0,0.04,24450.0,15740.0,-34050.0
25695,256.95,32.7588679,35.0228552,478.17,-0.06575,0.0365,0.9955,0.1,-0.18,-0.02,24410.0,15770.0,-34050.0
25696,256.96,32.7588679,35.0228552,478.17,-0.06525,0.05175,1.00125,0.16,0.22,0.0,24390.0,15740.0,-34040.0
25697,256.97,32.7588679,35.0228552,478.17,-0.058,0.036,0.99475,-0.24,-0.04,0.04,24400.0,15740.0,-34050.0
25698,256.98,32.7588679,35.0228552,478.17,-0.05225,0.023,0.987,-0.22,-0.44,0.0,24390.0,15800.0,-34070.0
25699,256.99,32.7588679,35.0228552,478.17,-0.05375,0.0425,0.99275,0.36,0.04,0.0,24330.0,15830.0,-34050.0
25700,257.0,32.7588679,35.0228552,478.17,-0.0585,0.04925,0.997,0.06,0.48,0.0,24350.0,15800.0,-34030.0
25701,257.01,32.7588679,35.0228552,478.17,-0.06325,0.02425,0.99375,-0.34,0.08,-0.02,24340.0,15820.0,-34030.0
25702,257.02,32.7588679,35.0228552,478.17,-0.06625,0.03075,0.994,0.16,-0.36,0.02,24330.0,15850.0,-34020.0
25703,257.03000000000003,32.7588679,35.0228552,478.17,-0.06225,0.057,0.999,0.36,0.08,0.02,24340.0,15860.0,-34050.0
25704,257.04,32.7588679,35.0228552,478.17,-0.052,0.045,0.99425,-0.2,-0.06,0.02,24390.0,15840.0,-34080.0
25705,257.05,32.7588679,35.0228552,478.17,-0.04775,0.027,0.99,-0.26,-0.42,-0.02,24370.0,15830.0,-34070.0
25706,257.06,32.7588679,35.0228552,478.17,-0.05025,0.04275,0.99275,0.36,-0.12,-0.02,24360.0,15800.0,-34050.0
25707,257.07,32.7588679,35.0228552,478.17,-0.0535,0.05225,0.998,0.08,0.46,0.04,24370.0,15820.0,-34050.0
25708,257.08,32.7588679,35.0228552,478.17,-0.05775,0.03075,0.9965,-0.32,-0.02,0.0,24380.0,15850.0,-34120.0
25709,257.09000000000003,32.7588679,35.0228552,478.17,-0.058,0.04325,1.003,0.14,-0.4,-0.08,24430.0,15830.0,-34160.0
25710,257.1,32.7588679,35.0228552,478.17,-0.05675,0.05375,1.0025,0.12,0.16,0.1,24470.0,15790.0,-34170.0
25711,257.11,32.7588679,35.0228552,478.17,-0.0495,0.0415,0.99275,-0.22,0.14,0.04,24450.0,15790.0,-34120.0
25712,257.12,32.7588679,35.0228552,478.17,-0.04325,0.02625,0.99575,-0.2,-0.46,-0.02,24430.0,15820.0,-34080.0
25713,257.13,32.7588679,35.0228552,478.17,-0.0455,0.0465,0.99525,0.36,-0.02,0.02,24410.0,15800.0,-34070.0
25714,257.14,32.7588679,35.0228552,478.17,-0.052,0.05075,1.00125,0.0,0.58,0.08,24360.0,15850.0,-34060.0
