,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
24425,244.25,32.7588646,35.0228452,477.19,-0.06825,0.05275,1.0105,0.68,0.34,0.04,23570.0,19520.0,-34030.0
24426,244.26,32.7588646,35.0228452,477.19,-0.07225,0.0385,0.98725,-0.5,0.6,0.02,23580.0,19540.0,-34020.0
24427,244.27,32.7588646,35.0228452,477.19,-0.084,0.04225,0.989,-0.42,0.38,0.08,23580.0,19540.0,-34030.0
24428,244.28,32.7588646,35.0228452,477.19,-0.07675,0.053,1.0025,0.42,-0.02,0.04,23620.0,19540.0,-34020.0
24429,244.29,32.7588646,35.0228452,477.19,-0.06525,0.0355,0.9975,0.0,-0.62,0.02,23610.0,19580.0,-34020.0
24430,244.3,32.7588646,35.0228452,477.19,-0.06275,0.036,0.989,-0.48,-0.72,-0.04,23590.0,19540.0,-34020.0
24431,244.31,32.7588646,35.0228452,477.19,-0.06825,0.05425,0.99375,0.22,-0.32,0.04,23630.0,19500.0,-34020.0
24432,244.32,32.7588646,35.0228452,477.19,-0.0685,0.046,1.00025,0.24,0.32,0.04,23640.0,19450.0,-34020.0
24433,244.33,32.7588646,35.0228452,477.19,-0.069,0.0275,0.99225,-0.58,0.6,0.02,23600.0,19540.0,-34020.0
24434,244.34,32.7588646,35.0228452,477.19,-0.0815,0.03975,0.997,-0.06,0.5,0.06,23620.0,19630.0,-34010.0
24435,244.35,32.7588646,35.0228452,477.19,-0.07375,0.06075,1.00425,0.78,-0.06,0.02,23660.0,19640.0,-34010.0
24436,244.36,32.7588646,35.0228452,477.19,-0.06125,0.04425,0.98475,-0.02,-0.5,-0.02,23670.0,19660.0,-34000.0
24437,244.37,32.7588646,35.0228452,477.19,-0.06275,0.02975,0.983,-0.78,-0.7,0.0,23640.0,19590.0,-34010.0
24438,244.38,32.7588646,35.0228452,477.19,-0.066,0.0485,1.00125,0.26,-0.2,0.02,23640.0,19590.0,-34010.0
24439,244.39000000000001,32.7588646,35.0228452,477.19,-0.06625,0.05475,1.00875,0.72,0.34,-0.08,23630.0,19710.0,-34010.0
24440,244.4,32.7588646,35.0228452,477.19,-0.0685,0.0415,0.9905,-0.3,0.74,-0.04,23650.0,19660.0,-34000.0
24441,244.41,32.7588646,35.0228452,477.19,-0.08075,0.04375,0.981,-0.52,0.64,0.02,23680.0,19550.0,-34010.0
24442,244.42000000000002,32.7588646,35.0228452,477.19,-0.08075,0.049,1.0025,0.5,0.04,0.0,23660.0,19520.0,-34020.0
24443,244.43,32.7588646,35.0228452,477.19,-0.06275,0.0395,1.00075,0.1,-0.42,0.04,23610.0,19500.0,-34020.0
24444,244.44,32.7588646,35.0228452,477.19,-0.06425,0.0395,0.98925,-0.38,-0.7,0.02,23620.0,19460.0,-34020.0
24445,244.45000000000002,32.7588646,35.0228452,477.19,-0.06775,0.05875,0.996,0.2,-0.28,0.0,23640.0,19440.0,-34020.0
24446,244.46,32.7588646,35.0228452,477.19,-0.06525,0.0485,0.99425,0.2,0.32,-0.02,23640.0,19420.0,-34020.0
24447,244.47,32.7588646,35.0228452,477.19,-0.074,0.0245,0.996,-0.5,0.7,0.04,23660.0,19390.0,-34020.0
24448,244.48000000000002,32.7588646,35.0228452,477.19,-0.082,0.04275,1.002,-0.06,0.64,-0.04,23670.0,19420.0,-34020.0
24449,244.49,32.7588646,35.0228452,477.19,-0.081,0.061,1.00225,0.86,0.08,0.0,23680.0,19560.0,-34010.0
24450,244.5,32.7588646,35.0228452,477.19,-0.066,0.0475,0.98925,0.02,-0.46,0.0,23670.0,19560.0,-34010.0
24451,244.51,32.7588646,35.0228452,477.19,-0.06575,0.03375,0.98025,-0.88,-0.78,-0.04,23680.0,19530.0,-34010.0
24452,244.52,32.7588646,35.0228452,477.19,-0.07325,0.0455,1.00125,0.06,-0.36,-0.06,23640.0,19480.0,-34020.0
24453,244.53,32.7588646,35.0228452,477.19,-0.06425,0.05325,1.0075,0.74,0.18,0.06,23620.0,19420.0,-34020.0
24454,244.54,32.7588646,35.0228452,477.19,-0.072,0.039,0.988,-0.24,0.66,-0.04,23640.0,19440.0,-34020.0
24455,244.55,32.7588646,35.0228452,477.19,-0.08025,0.04625,0.99,-0.44,0.56,-0.02,23610.0,19500.0,-34010.0
24456,244.56,32.7588646,35.0228452,477.19,-0.08,0.05225,0.99975,0.36,0.16,0.02,23600.0,19450.0,-34020.0
24457,244.57,32.7588646,35.0228452,477.19,-0.06625,0.0365,0.99975,0.06,-0.52,0.02,23630.0,19340.0,-34030.0
24458,244.58,32.7588646,35.0228452,477.19,-0.061,0.03575,0.988,-0.42,-0.74,-0.06,23650.0,19260.0,-34040.0
24459,244.59,32.7588647,35.0228452,477.19,-0.067,0.05475,0.99275,0.22,-0.46,-0.02,23690.0,19260.0,-34030.0
24460,244.6,32.7588647,35.0228452,477.19,-0.064,0.0485,1.002,0.36,0.14,0.04,23730.0,19170.0,-34030.0
24461,244.61,32.7588647,35.0228452,477.19,-0.0675,0.027,0.9925,-0.68,0.68,-0.02,23720.0,19070.0,-34040.0
24462,244.62,32.7588647,35.0228452,477.19,-0.0825,0.03625,1.00125,-0.22,0.7,0.02,23730.0,19030.0,-34050.0
24463,244.63,32.7588647,35.0228452,477.19,-0.07525,0.06,1.00525,0.88,0.24,-0.02,23760.0,18910.0,-34050.0
24464,244.64000000000001,32.7588647,35.0228452,477.19,-0.06575,0.0435,0.988,0.04,-0.42,-0.04,23700.0,19040.0,-34040.0
24465,244.65,32.7588647,35.0228452,477.19,-0.06225,0.03225,0.983,-0.78,-0.76,0.0,23640.0,19170.0,-34040.0
24466,244.66,32.7588647,35.0228452,477.19,-0.06925,0.04675,0.999,0.14,-0.38,0.02,23600.0,19320.0,-34030.0
24467,244.67000000000002,32.7588647,35.0228452,477.19,-0.06825,0.049,1.0105,0.66,0.22,-0.02,23590.0,19350.0,-34030.0
24468,244.68,32.7588647,35.0228452,477.19,-0.0685,0.0375,0.993,-0.32,0.72,0.04,23630.0,19350.0,-34020.0
24469,244.69,32.7588647,35.0228452,477.19,-0.084,0.04125,0.98525,-0.32,0.62,0.06,23650.0,19400.0,-34020.0
24470,244.70000000000002,32.7588647,35.0228452,477.19,-0.0815,0.05425,1.00075,0.44,0.2,0.0,23610.0,19400.0,-34020.0
24471,244.71,32.7588647,35.0228452,477.19,-0.06825,0.037,0.99375,0.04,-0.44,-0.02,23580.0,19380.0,-34030.0
24472,244.72,32.7588647,35.0228452,477.19,-0.0665,0.031,0.9875,-0.46,-0.8,0.06,23590.0,19400.0,-34020.0
24473,244.73000000000002,32.7588647,35.0228452,477.19,-0.067,0.05575,0.996,0.3,-0.54,0.02,23620.0,19410.0,-34020.0
24474,244.74,32.7588647,35.0228452,477.19,-0.0675,0.04925,0.99875,0.4,0.16,0.04,23600.0,19430.0,-34020.0
24475,244.75,32.7588647,35.0228452,477.19,-0.0685,0.03,0.99175,-0.54,0.64,-0.02,23590.0,19460.0,-34020.0
24476,244.76,32.7588647,35.0228452,477.19,-0.0805,0.039,0.994,-0.2,0.6,0.04,23590.0,19490.0,-34010.0
24477,244.77,32.7588647,35.0228452,477.19,-0.07825,0.0575,1.00375,0.86,0.22,0.0,23570.0,19440.0,-34020.0
24478,244.78,32.7588647,35.0228452,477.19,-0.06325,0.0485,0.992,0.04,-0.48,-0.02,23630.0,19410.0,-34020.0
24479,244.79,32.7588646,35.0228452,477.19,-0.0635,0.03275,0.981,-0.78,-0.8,0.04,23700.0,19490.0,-34000.0
24480,244.8,32.7588646,35.0228452,477.19,-0.067,0.05025,1.00025,0.14,-0.38,-0.06,23660.0,19510.0,-34010.0
24481,244.81,32.7588646,35.0228452,477.19,-0.06325,0.0555,1.008,0.74,0.26,-0.02,23610.0,19430.0,-34020.0
24482,244.82,32.7588646,35.0228452,477.19,-0.0695,0.04025,0.993,-0.32,0.66,0.0,23600.0,19400.0,-34020.0
24483,244.83,32.7588646,35.0228452,477.19,-0.078,0.04625,0.98775,-0.54,0.68,0.0,23600.0,19370.0,-34020.0
24484,244.84,32.7588646,35.0228452,477.19,-0.08175,0.0535,0.99975,0.44,0.24,0.0,23620.0,19380.0,-34020.0
24485,244.85,32.7588646,35.0228452,477.19,-0.06525,0.04425,1.003,0.1,-0.42,0.04,23600.0,19380.0,-34020.0
24486,244.86,32.7588646,35.0228452,477.19,-0.062,0.039,0.987,-0.56,-0.72,0.0,23570.0,19430.0,-34030.0
24487,244.87,32.7588646,35.0228452,477.19,-0.06875,0.05375,0.996,0.06,-0.46,-0.02,23500.0,19410.0,-34030.0
24488,244.88,32.7588646,35.0228452,477.19,-0.0635,0.052,0.9995,0.36,0.2,-0.04,23550.0,19400.0,-34030.0
24489,244.89000000000001,32.7588646,35.0228452,477.19,-0.0715,0.0265,0.99325,-0.54,0.62,0.04,23580.0,19500.0,-34020.0
24490,244.9,32.7588646,35.0228452,477.19,-0.08075,0.04125,1.00025,-0.16,0.7,-0.04,23580.0,19470.0,-34020.0
24491,244.91,32.7588646,35.0228452,477.19,-0.081,0.0615,1.00225,0.74,0.3,0.0,23590.0,19450.0,-34020.0
24492,244.92000000000002,32.7588646,35.0228452,477.19,-0.07025,0.046,0.99025,0.1,-0.32,-0.02,23580.0,19430.0,-34030.0
24493,244.93,32.7588646,35.0228452,477.19,-0.06475,0.0315,0.9805,-0.88,-0.76,0.02,23590.0,19390.0,-34030.0
24494,244.94,32.7588646,35.0228452,477.19,-0.0725,0.0435,0.998,0.04,-0.44,-0.02,23600.0,19400.0,-34020.0
24495,244.95000000000002,32.7588646,35.0228452,477.19,-0.0665,0.05275,1.0115,0.68,0.02,-0.04,23610.0,19500.0,-34020.0
24496,244.96,32.7588646,35.0228452,477.19,-0.06825,0.039,0.99,-0.28,0.6,0.06,23630.0,19510.0,-34010.0
24497,244.97,32.7588646,35.0228452,477.19,-0.0825,0.04025,0.987,-0.52,0.64,0.02,23670.0,19410.0,-34020.0
24498,244.98000000000002,32.7588646,35.0228452,477.19,-0.08,0.0525,1.00025,0.36,0.3,0.0,23680.0,19440.0,-34010.0
24499,244.99,32.7588646,35.0228452,477.19,-0.06925,0.03625,0.999,0.12,-0.42,0.0,23630.0,19660.0,-34010.0
24500,245.0,32.7588646,35.0228452,477.19,-0.063,0.0335,0.98925,-0.46,-0.8,0.02,23620.0,19750.0,-34000.0
24501,245.01,32.7588646,35.0228452,477.19,-0.068,0.05125,0.99125,0.12,-0.56,0.04,23650.0,19760.0,-33990.0
24502,245.02,32.7588646,35.0228452,477.19,-0.06575,0.0475,1.00125,0.4,0.1,0.02,23640.0,19650.0,-34000.0
24503,245.03,32.7588646,35.0228452,477.19,-0.0645,0.02775,0.994,-0.56,0.52,0.0,23650.0,19590.0,-34010.0
24504,245.04,32.7588646,35.0228452,477.19,-0.079,0.03475,0.9975,-0.28,0.6,0.02,23650.0,19530.0,-34020.0
24505,245.05,32.7588646,35.0228452,477.19,-0.07525,0.058,1.00575,0.82,0.28,0.0,23620.0,19550.0,-34010.0
24506,245.06,32.7588646,35.0228452,477.19,-0.06425,0.046,0.988,0.16,-0.32,0.04,23680.0,19490.0,-34010.0
24507,245.07,32.7588646,35.0228452,477.19,-0.065,0.03075,0.984,-0.8,-0.6,0.0,23710.0,19460.0,-34010.0
24508,245.08,32.7588646,35.0228452,477.19,-0.06775,0.0465,0.99875,-0.04,-0.4,0.02,23650.0,19540.0,-34020.0
24509,245.09,32.7588646,35.0228452,477.19,-0.068,0.0515,1.00875,0.76,0.12,-0.04,23630.0,19650.0,-34010.0
24510,245.1,32.7588646,35.0228452,477.19,-0.065,0.0395,0.99525,-0.2,0.54,-0.04,23680.0,19560.0,-34000.0
24511,245.11,32.7588646,35.0228452,477.19,-0.0775,0.04225,0.984,-0.46,0.6,-0.04,23670.0,19480.0,-34010.0
24512,245.12,32.7588646,35.0228452,477.19,-0.07975,0.0525,1.00225,0.42,0.28,0.06,23710.0,19440.0,-34010.0
24513,245.13,32.7588646,35.0228452,477.19,-0.065,0.043,0.999,0.24,-0.34,0.02,23690.0,19420.0,-34020.0
24514,245.14000000000001,32.7588646,35.0228452,477.19,-0.0665,0.0345,0.988,-0.48,-0.64,-0.06,23670.0,19480.0,-34020.0
24515,245.15,32.7588646,35.0228452,477.19,-0.06975,0.0545,0.9965,0.14,-0.36,0.02,23650.0,19500.0,-34010.0
24516,245.16,32.7588646,35.0228452,477.19,-0.069,0.05225,0.99725,0.42,0.16,0.02,23680.0,19550.0,-34010.0
24517,245.17000000000002,32.7588646,35.0228452,477.19,-0.071,0.02975,0.9945,-0.44,0.52,-0.04,23680.0,19580.0,-34010.0
24518,245.18,32.7588646,35.0228452,477.19,-0.07925,0.041,0.9955,-0.26,0.56,-0.06,23620.0,19630.0,-34010.0
24519,245.19,32.7588646,35.0228452,477.19,-0.08125,0.0595,1.0035,0.7,0.12,0.04,23660.0,19670.0,-34000.0
24520,245.20000000000002,32.7588646,35.0228452,477.19,-0.06525,0.0505,0.994,0.16,-0.38,0.02,23700.0,19650.0,-34000.0
24521,245.21,32.7588646,35.0228452,477.19,-0.06475,0.033,0.97975,-0.8,-0.64,-0.02,23710.0,19550.0,-34000.0
24522,245.22,32.7588646,35.0228452,477.19,-0.07225,0.04675,0.9995,0.02,-0.4,0.04,23700.0,19530.0,-34000.0
24523,245.23000000000002,32.7588646,35.0228452,477.19,-0.0665,0.057,1.00775,0.76,0.22,-0.08,23660.0,19450.0,-34010.0
24524,245.24,32.7588646,35.0228452,477.19,-0.0715,0.03975,0.99075,-0.22,0.48,0.02,23640.0,19450.0,-34020.0
24525,245.25,32.7588646,35.0228452,477.19,-0.079,0.04375,0.98625,-0.6,0.48,0.04,23670.0,19480.0,-34010.0
24526,245.26,32.7588646,35.0228452,477.19,-0.08225,0.05375,0.99875,0.28,0.18,0.08,23670.0,19460.0,-34010.0
24527,245.27,32.7588646,35.0228452,477.19,-0.06775,0.0425,1.003,0.22,-0.32,-0.04,23650.0,19430.0,-34010.0
24528,245.28,32.7588646,35.0228452,477.19,-0.06075,0.03725,0.98775,-0.52,-0.74,0.04,23680.0,19410.0,-34010.0
24529,245.29,32.7588646,35.0228452,477.19,-0.06775,0.051,0.992,0.08,-0.56,0.06,23700.0,19400.0,-34000.0
24530,245.3,32.7588646,35.0228452,477.19,-0.06325,0.0525,1.00025,0.32,0.12,0.0,23670.0,19370.0,-34010.0
24531,245.31,32.7588646,35.0228452,477.19,-0.0665,0.0275,0.99325,-0.46,0.5,-0.04,23700.0,19320.0,-34010.0
24532,245.32,32.7588646,35.0228452,477.19,-0.0785,0.0355,0.99925,-0.28,0.6,0.0,23710.0,19300.0,-34010.0
24533,245.33,32.7588646,35.0228452,477.19,-0.07825,0.06175,1.0035,0.76,0.28,0.0,23670.0,19300.0,-34010.0
24534,245.34,32.7588646,35.0228452,477.19,-0.06875,0.048,0.99075,0.26,-0.28,-0.06,23700.0,19360.0,-34010.0
24535,245.35,32.7588646,35.0228452,477.19,-0.0625,0.031,0.981,-0.9,-0.72,0.02,23690.0,19440.0,-34000.0
24536,245.36,32.7588646,35.0228452,477.19,-0.07025,0.04175,0.99575,-0.16,-0.48,0.02,23650.0,19450.0,-34010.0
24537,245.37,32.7588646,35.0228452,477.19,-0.067,0.0525,1.0135,0.8,0.08,0.0,23670.0,19400.0,-34010.0
24538,245.38,32.7588646,35.0228452,477.19,-0.0635,0.041,0.9935,-0.1,0.5,-0.04,23720.0,19390.0,-34000.0
24539,245.39000000000001,32.7588646,35.0228452,477.19,-0.07825,0.03925,0.985,-0.6,0.54,0.0,23710.0,19490.0,-33990.0
24540,245.4,32.7588646,35.0228452,477.19,-0.0785,0.05275,1.00075,0.24,0.28,0.06,23730.0,19450.0,-33990.0
24541,245.41,32.7588646,35.0228452,477.19,-0.0685,0.039,0.999,0.22,-0.22,0.0,23680.0,19370.0,-34010.0
24542,245.42000000000002,32.7588646,35.0228452,477.19,-0.0645,0.0315,0.9915,-0.48,-0.58,-0.02,23640.0,19380.0,-34010.0
24543,245.43,32.7588646,35.0228452,477.19,-0.0685,0.052,0.991,0.1,-0.5,-0.02,23590.0,19360.0,-34020.0
24544,245.44,32.7588646,35.0228452,477.19,-0.07025,0.052,0.999,0.5,0.06,-0.02,23580.0,19380.0,-34020.0
24545,245.45000000000002,32.7588646,35.0228452,477.19,-0.06625,0.031,0.99475,-0.48,0.56,0.04,23580.0,19350.0,-34020.0
24546,245.46,32.7588646,35.0228452,477.19,-0.079,0.031,0.9925,-0.48,0.58,0.06,23610.0,19390.0,-34010.0
24547,245.47,32.7588646,35.0228452,477.19,-0.0805,0.0565,1.0065,0.82,0.2,0.06,23620.0,19340.0,-34020.0
24548,245.48000000000002,32.7588646,35.0228452,477.19,-0.0665,0.05275,0.99175,0.4,-0.3,-0.02,23600.0,19340.0,-34020.0
24549,245.49,32.7588646,35.0228452,477.19,-0.0665,0.031,0.98025,-0.74,-0.62,0.08,23580.0,19510.0,-34010.0
24550,245.5,32.7588646,35.0228452,477.19,-0.06925,0.044,0.99475,-0.2,-0.4,-0.06,23620.0,19480.0,-34010.0
24551,245.51,32.7588646,35.0228452,477.19,-0.07025,0.05325,1.00775,0.68,0.04,0.04,23650.0,19350.0,-34010.0
24552,245.52,32.7588646,35.0228452,477.19,-0.0675,0.0415,0.9975,0.06,0.52,0.02,23640.0,19300.0,-34020.0
24553,245.53,32.7588646,35.0228452,477.19,-0.07675,0.0395,0.98225,-0.66,0.48,-0.02,23670.0,19210.0,-34020.0
24554,245.54,32.7588646,35.0228452,477.19,-0.08375,0.05175,0.99875,0.34,0.18,0.06,23710.0,19240.0,-34010.0
24555,245.55,32.7588646,35.0228452,477.19,-0.0675,0.04675,1.0045,0.3,-0.28,-0.02,23640.0,19350.0,-34010.0
24556,245.56,32.7588646,35.0228452,477.19,-0.06175,0.0315,0.989,-0.52,-0.7,0.02,23670.0,19420.0,-34010.0
24557,245.57,32.7588646,35.0228452,477.19,-0.06575,0.048,0.993,0.0,-0.54,0.04,23690.0,19360.0,-34010.0
24558,245.58,32.7588646,35.0228452,477.19,-0.0645,0.057,0.99825,0.6,0.08,-0.06,23690.0,19360.0,-34010.0
24559,245.59,32.7588646,35.0228451,477.19,-0.06875,0.0325,0.9965,-0.24,0.5,-0.02,23710.0,19430.0,-34000.0
24560,245.6,32.7588646,35.0228451,477.19,-0.0765,0.0325,0.99425,-0.64,0.68,-0.04,23710.0,19410.0,-34000.0
24561,245.61,32.7588646,35.0228451,477.19,-0.085,0.056,1.004,0.64,0.38,-0.02,23650.0,19340.0,-34010.0
24562,245.62,32.7588646,35.0228451,477.19,-0.07025,0.0575,1.00025,0.6,-0.16,0.0,23680.0,19300.0,-34010.0
24563,245.63,32.7588646,35.0228451,477.19,-0.061,0.035,0.97875,-0.68,-0.66,0.0,23720.0,19250.0,-34010.0
24564,245.64000000000001,32.7588646,35.0228451,477.19,-0.06775,0.038,0.98925,-0.42,-0.62,-0.02,23730.0,19160.0,-34020.0
24565,245.65,32.7588646,35.0228451,477.19,-0.06475,0.057,1.01025,0.7,-0.06,-0.02,23760.0,19010.0,-34030.0
24566,245.66,32.7588646,35.0228451,477.19,-0.06625,0.04375,0.99975,0.16,0.48,0.02,23800.0,18900.0,-34040.0
24567,245.67000000000002,32.7588646,35.0228451,477.19,-0.07675,0.03525,0.98775,-0.68,0.72,0.0,23790.0,18870.0,-34040.0
24568,245.68,32.7588646,35.0228451,477.19,-0.08575,0.0515,0.995,0.04,0.58,0.04,23820.0,18870.0,-34040.0
24569,245.69,32.7588646,35.0228451,477.19,-0.078,0.048,1.004,0.5,-0.1,0.04,23850.0,18920.0,-34030.0
24570,245.70000000000002,32.7588646,35.0228451,477.19,-0.06275,0.03,0.989,-0.4,-0.62,-0.02,23850.0,18950.0,-34030.0
24571,245.71,32.7588646,35.0228451,477.19,-0.06475,0.041,0.985,-0.2,-0.84,0.0,23810.0,19110.0,-34020.0
24572,245.72,32.7588646,35.0228451,477.19,-0.06425,0.0575,1.00575,0.56,-0.3,0.0,23800.0,19150.0,-34020.0
24573,245.73000000000002,32.7588646,35.0228451,477.19,-0.06275,0.04025,0.99575,-0.12,0.44,0.04,23780.0,19240.0,-34010.0
24574,245.74,32.7588646,35.0228451,477.19,-0.07525,0.027,0.99275,-0.68,0.78,0.06,23670.0,19390.0,-34020.0
24575,245.75,32.7588646,35.0228451,477.19,-0.078,0.0575,0.99725,0.5,0.5,-0.04,23650.0,19490.0,-34010.0
24576,245.76,32.7588646,35.0228451,477.19,-0.068,0.063,0.99625,0.76,-0.12,0.0,23650.0,19430.0,-34010.0
24577,245.77,32.7588646,35.0228451,477.19,-0.059,0.0405,0.982,-0.62,-0.68,0.02,23680.0,19380.0,-34020.0
24578,245.78,32.7588646,35.0228451,477.19,-0.0635,0.04025,0.9845,-0.7,-0.74,-0.08,23720.0,19400.0,-34010.0
24579,245.79,32.7588646,35.0228452,477.19,-0.071,0.0555,1.01025,0.58,-0.1,0.0,23740.0,19510.0,-34000.0
24580,245.8,32.7588646,35.0228452,477.19,-0.06575,0.04875,1.0085,0.34,0.62,-0.06,23720.0,19470.0,-34000.0
24581,245.81,32.7588646,35.0228452,477.19,-0.07875,0.03275,0.9865,-0.78,0.92,0.04,23730.0,19400.0,-34010.0
24582,245.82,32.7588646,35.0228452,477.19,-0.08375,0.042,0.994,-0.18,0.46,0.02,23740.0,19380.0,-34010.0
24583,245.83,32.7588646,35.0228452,477.19,-0.07825,0.04525,1.004,0.56,-0.1,-0.02,23660.0,19390.0,-34020.0
24584,245.84,32.7588646,35.0228452,477.19,-0.06825,0.02925,0.99925,-0.18,-0.76,0.04,23650.0,19440.0,-34010.0
24585,245.85,32.7588646,35.0228452,477.19,-0.06625,0.0375,0.9875,-0.44,-0.54,-0.06,23710.0,19390.0,-34010.0
24586,245.86,32.7588646,35.0228452,477.19,-0.07275,0.05325,1.0005,0.52,-0.12,0.04,23690.0,19400.0,-34010.0
24587,245.87,32.7588646,35.0228452,477.19,-0.0695,0.044,1.0015,0.18,0.54,0.02,23690.0,19380.0,-34020.0
24588,245.88,32.7588646,35.0228452,477.19,-0.0735,0.02775,0.989,-0.6,0.7,0.06,23690.0,19470.0,-34010.0
24589,245.89000000000001,32.7588646,35.0228452,477.19,-0.0835,0.047,0.99625,0.18,0.4,0.02,23680.0,19540.0,-34010.0
24590,245.9,32.7588646,35.0228452,477.19,-0.07325,0.06625,1.00025,0.82,-0.3,0.0,23670.0,19470.0,-34010.0
24591,245.91,32.7588646,35.0228452,477.19,-0.0655,0.0395,0.98625,-0.32,-0.66,0.06,23680.0,19400.0,-34020.0
24592,245.92000000000002,32.7588646,35.0228452,477.19,-0.0625,0.03325,0.98475,-0.9,-0.62,0.08,23620.0,19400.0,-34020.0
24593,245.93,32.7588646,35.0228452,477.19,-0.06975,0.052,1.00375,0.4,-0.2,0.0,23610.0,19380.0,-34020.0
24594,245.94,32.7588646,35.0228452,477.19,-0.067,0.05025,1.009,0.54,0.38,-0.04,23650.0,19390.0,-34020.0
24595,245.95000000000002,32.7588646,35.0228452,477.19,-0.06875,0.03725,0.98425,-0.62,0.58,0.0,23700.0,19440.0,-34010.0
24596,245.96,32.7588646,35.0228452,477.19,-0.082,0.042,0.98675,-0.38,0.36,0.02,23690.0,19480.0,-34010.0
24597,245.97,32.7588646,35.0228452,477.19,-0.076,0.05275,1.0065,0.54,-0.12,-0.06,23660.0,19430.0,-34010.0
24598,245.98000000000002,32.7588646,35.0228452,477.19,-0.062,0.03725,0.997,-0.06,-0.56,0.0,23680.0,19470.0,-34010.0
24599,245.99,32.7588646,35.0228452,477.19,-0.062,0.03275,0.9875,-0.56,-0.7,-0.06,23740.0,19570.0,-33990.0
24600,246.0,32.7588646,35.0228451,477.19,-0.06375,0.05475,0.99325,0.28,-0.24,-0.06,23800.0,19610.0,-33980.0
24601,246.01000000000002,32.7588646,35.0228451,477.19,-0.06625,0.04675,1.0005,0.36,0.32,-0.04,23830.0,19600.0,-33980.0
24602,246.02,32.7588646,35.0228451,477.19,-0.06525,0.02725,0.99425,-0.58,0.7,0.0,23720.0,19510.0,-33990.0
24603,246.03,32.7588646,35.0228451,477.19,-0.07875,0.0395,0.9925,-0.16,0.58,0.0,23710.0,19410.0,-34000.0
24604,246.04,32.7588646,35.0228451,477.19,-0.07675,0.06125,1.0045,0.9,0.06,0.0,23690.0,19350.0,-34010.0
24605,246.05,32.7588646,35.0228451,477.19,-0.06325,0.04975,0.98825,0.06,-0.36,-0.02,23680.0,19380.0,-34010.0
24606,246.06,32.7588646,35.0228451,477.19,-0.0655,0.029,0.9785,-0.84,-0.6,0.06,23670.0,19330.0,-34010.0
24607,246.07,32.7588646,35.0228451,477.19,-0.07075,0.0485,0.99875,0.06,-0.18,0.02,23690.0,19340.0,-34010.0
24608,246.08,32.7588646,35.0228451,477.19,-0.07025,0.05825,1.011,0.82,0.3,0.02,23690.0,19390.0,-34010.0
24609,246.09,32.7588646,35.0228451,477.19,-0.071,0.0435,0.99525,-0.32,0.6,0.06,23740.0,19450.0,-33990.0
24610,246.1,32.7588646,35.0228451,477.19,-0.0785,0.04325,0.98375,-0.64,0.48,0.06,23730.0,19350.0,-34000.0
24611,246.11,32.7588646,35.0228451,477.19,-0.08325,0.055,1.0025,0.28,0.02,0.04,23700.0,19350.0,-34010.0
24612,246.12,32.7588646,35.0228451,477.19,-0.06625,0.04825,1.00725,0.34,-0.48,-0.02,23680.0,19310.0,-34010.0
24613,246.13,32.7588646,35.0228451,477.19,-0.0635,0.036,0.98725,-0.56,-0.72,-0.02,23680.0,19300.0,-34010.0
24614,246.14000000000001,32.7588646,35.0228451,477.19,-0.071,0.0535,0.99575,0.0,-0.34,0.02,23660.0,19330.0,-34010.0
24615,246.15,32.7588646,35.0228451,477.19,-0.07125,0.0595,1.003,0.5,0.28,0.0,23670.0,19330.0,-34010.0
24616,246.16,32.7588646,35.0228451,477.19,-0.07325,0.03125,0.9985,-0.42,0.56,0.02,23680.0,19360.0,-34000.0
24617,246.17000000000002,32.7588646,35.0228451,477.19,-0.079,0.0335,0.993,-0.6,0.5,0.02,23660.0,19370.0,-34010.0
24618,246.18,32.7588646,35.0228451,477.19,-0.0815,0.058,1.0025,0.66,-0.02,-0.02,23700.0,19320.0,-34000.0
24619,246.19,32.7588646,35.0228451,477.18,-0.067,0.054,0.9955,0.36,-0.5,0.08,23750.0,19400.0,-33990.0
24620,246.20000000000002,32.7588646,35.0228451,477.18,-0.05875,0.0305,0.978,-0.92,-0.74,0.0,23760.0,19430.0,-33990.0
24621,246.21,32.7588646,35.0228451,477.18,-0.06925,0.03575,0.99025,-0.4,-0.4,0.0,23640.0,19470.0,-34000.0
24622,246.22,32.7588646,35.0228451,477.18,-0.06725,0.05375,1.0105,0.7,0.2,0.0,23600.0,19400.0,-34010.0
24623,246.23000000000002,32.7588646,35.0228451,477.18,-0.06825,0.0385,0.994,0.08,0.64,-0.02,23640.0,19340.0,-34010.0
24624,246.24,32.7588646,35.0228451,477.18,-0.0765,0.0315,0.98025,-0.82,0.52,0.04,23640.0,19300.0,-34010.0
24625,246.25,32.7588646,35.0228451,477.18,-0.08025,0.0485,0.991,0.14,0.16,-0.02,23670.0,19300.0,-34010.0
24626,246.26000000000002,32.7588646,35.0228451,477.18,-0.07,0.044,1.00375,0.56,-0.42,0.02,23640.0,19300.0,-34010.0
24627,246.27,32.7588646,35.0228451,477.18,-0.057,0.0315,0.989,-0.46,-0.7,0.02,23600.0,19280.0,-34020.0
