,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
23636,236.36,32.7589375,35.0223326,478.07,-0.04725,-0.00675,1.022,-0.06,-2.08,-0.46,-21040.0,-18410.0,-35160.0
23637,236.37,32.7589375,35.0223326,478.07,-0.0375,0.00175,1.059,-2.86,-2.0,-0.42,-21020.0,-18450.0,-35160.0
23638,236.38,32.7589375,35.0223326,478.07,-0.0675,0.01025,0.94775,-1.06,-0.38,-0.52,-21020.0,-18470.0,-35160.0
23639,236.39000000000001,32.7589375,35.0223326,478.07,-0.0465,0.0165,0.99325,2.36,1.6,-0.58,-21050.0,-18470.0,-35170.0
23640,236.4,32.7589375,35.0223326,478.07,-0.0195,0.0325,0.9945,3.28,-0.44,-0.04,-21060.0,-18470.0,-35160.0
23641,236.41,32.7589375,35.0223326,478.07,-0.09775,0.099,1.048,0.76,-0.58,-0.3,-21030.0,-18470.0,-35160.0
23642,236.42000000000002,32.7589375,35.0223326,478.07,-0.0865,0.08225,0.989,-1.58,0.46,-0.64,-20940.0,-18420.0,-35160.0
23643,236.43,32.7589375,35.0223326,478.07,-0.02875,0.0025,1.077,-1.46,-0.52,-0.36,-20950.0,-18430.0,-35160.0
23644,236.44,32.7589375,35.0223326,478.07,-0.0185,0.00025,0.999,-0.3,-1.76,-0.08,-20950.0,-18440.0,-35160.0
23645,236.45000000000002,32.7589305,35.0223416,478.07,-0.07925,0.1085,0.998,1.24,-1.04,-0.52,-20930.0,-18400.0,-35150.0
23646,236.46,32.7589305,35.0223416,478.07,-0.0705,0.09075,0.99475,1.12,1.14,-0.42,-20960.0,-18410.0,-35150.0
23647,236.47,32.7589305,35.0223416,478.07,-0.0645,0.03775,1.02925,-2.08,0.98,0.14,-20960.0,-18470.0,-35160.0
23648,236.48000000000002,32.7589305,35.0223416,478.07,-0.06925,0.041,0.94775,-3.28,-0.66,-0.02,-20990.0,-18500.0,-35160.0
23649,236.49,32.7589305,35.0223416,478.07,-0.08825,0.07825,0.933,-0.88,-0.72,-0.58,-21080.0,-18540.0,-35170.0
23650,236.5,32.7589305,35.0223416,478.07,-0.0785,0.0375,0.996,1.28,-1.16,-0.4,-21120.0,-18550.0,-35170.0
23651,236.51,32.7589305,35.0223416,478.07,-0.052,0.0235,1.0565,0.44,-1.92,-0.18,-21130.0,-18570.0,-35170.0
23652,236.52,32.7589305,35.0223416,478.07,-0.04425,0.03975,0.96925,-2.34,-2.3,-0.28,-21110.0,-18560.0,-35170.0
23653,236.53,32.7589305,35.0223416,478.07,-0.02925,-0.03125,1.04,-2.62,-1.82,-0.46,-21160.0,-18610.0,-35170.0
23654,236.54,32.7589305,35.0223416,478.07,-0.018,0.019,1.00125,-0.28,-1.02,-0.14,-21180.0,-18610.0,-35170.0
23655,236.55,32.7589305,35.0223416,478.07,-0.0295,0.076,0.9655,2.74,-0.02,-0.08,-21180.0,-18600.0,-35170.0
23656,236.56,32.7589305,35.0223416,478.07,-0.0055,0.03575,1.03275,1.14,-1.04,-0.3,-21210.0,-18640.0,-35170.0
23657,236.57,32.7589305,35.0223416,478.07,-0.05425,0.01525,1.06975,-1.96,-0.5,-0.3,-21220.0,-18680.0,-35170.0
23658,236.58,32.7589305,35.0223416,478.07,-0.07075,0.04775,0.9095,-2.14,0.48,-0.04,-21280.0,-18720.0,-35170.0
23659,236.59,32.7589305,35.0223416,478.07,-0.03025,0.01175,1.00525,0.22,0.26,-0.06,-21260.0,-18710.0,-35170.0
23660,236.6,32.7589305,35.0223416,478.07,-0.01675,0.03175,1.01675,1.86,-1.52,-0.26,-21180.0,-18650.0,-35160.0
23661,236.61,32.7589305,35.0223416,478.07,-0.03175,0.027,0.95275,0.84,-2.4,-0.36,-21190.0,-18630.0,-35160.0
23662,236.62,32.7589305,35.0223416,478.07,-0.01125,-0.00575,0.992,-1.8,-1.26,-0.42,-21210.0,-18680.0,-35160.0
23663,236.63,32.7589305,35.0223416,478.07,-0.03575,-0.0105,1.00425,-1.62,1.02,0.04,-21270.0,-18750.0,-35170.0
23664,236.64000000000001,32.7589305,35.0223416,478.07,-0.0465,0.033,0.918,0.82,2.36,-0.02,-21320.0,-18750.0,-35170.0
23665,236.65,32.7589234,35.0223505,478.05,-0.061,-0.0005,0.9655,2.0,1.22,0.0,-21270.0,-18850.0,-35170.0
23666,236.66,32.7589234,35.0223505,478.05,-0.0675,-0.01725,1.058,0.88,-0.62,-0.2,-21250.0,-18990.0,-35170.0
23667,236.67000000000002,32.7589234,35.0223505,478.05,-0.02025,0.00375,0.948,-0.88,-2.02,0.06,-21300.0,-19080.0,-35180.0
23668,236.68,32.7589234,35.0223505,478.05,0.0145,0.122,0.9765,-0.08,-2.74,-0.3,-21340.0,-19140.0,-35190.0
23669,236.69,32.7589234,35.0223505,478.05,-0.028,0.0805,1.012,2.06,-0.7,-0.6,-21410.0,-19140.0,-35190.0
23670,236.70000000000002,32.7589234,35.0223505,478.05,-0.04325,-0.00375,1.0065,0.14,2.92,-0.24,-21370.0,-19140.0,-35190.0
23671,236.71,32.7589234,35.0223505,478.05,-0.024,0.0155,1.01375,-2.56,2.62,0.46,-21390.0,-19160.0,-35200.0
23672,236.72,32.7589234,35.0223505,478.05,-0.01175,0.05425,0.94875,-1.12,0.48,0.1,-21420.0,-19060.0,-35190.0
23673,236.73000000000002,32.7589234,35.0223505,478.05,-0.081,-0.05275,0.97925,0.42,-0.16,-0.44,-21500.0,-18890.0,-35190.0
23674,236.74,32.7589234,35.0223505,478.05,-0.067,-0.0455,1.012,0.38,0.5,-0.16,-21490.0,-18740.0,-35180.0
23675,236.75,32.7589234,35.0223505,478.05,-0.03375,0.0315,0.957,0.76,0.22,0.42,-21430.0,-18600.0,-35180.0
23676,236.76,32.7589234,35.0223505,478.05,-0.065,0.02025,1.014,0.48,0.4,-0.14,-21450.0,-18590.0,-35180.0
23677,236.77,32.7589234,35.0223505,478.05,-0.03325,-0.001,1.02825,-0.18,0.7,-0.28,-21510.0,-18590.0,-35180.0
23678,236.78,32.7589234,35.0223505,478.05,-0.0065,0.0635,0.97625,0.34,-0.58,0.06,-21560.0,-18590.0,-35180.0
23679,236.79,32.7589234,35.0223505,478.05,-0.0725,-0.01975,1.00675,0.04,0.28,-0.14,-21600.0,-18610.0,-35190.0
23680,236.8,32.7589234,35.0223505,478.05,-0.05625,-0.00475,1.02425,0.22,2.48,-0.16,-21590.0,-18560.0,-35180.0
23681,236.81,32.7589234,35.0223505,478.05,-0.06725,0.01775,1.016,1.06,2.04,0.34,-21550.0,-18530.0,-35180.0
23682,236.82,32.7589234,35.0223505,478.05,-0.064,0.04625,1.0395,1.44,0.72,0.22,-21580.0,-18530.0,-35180.0
23683,236.83,32.7589234,35.0223505,478.05,-0.05525,0.04275,0.97,0.9,-0.34,-0.28,-21610.0,-18520.0,-35180.0
23684,236.84,32.7589234,35.0223505,478.05,-0.0665,0.04775,0.98925,0.08,-0.8,-0.34,-21590.0,-18510.0,-35180.0
23685,236.85,32.7589163,35.0223596,478.04,-0.03625,-0.002,1.03325,0.2,-0.14,-0.12,-21490.0,-18450.0,-35170.0
23686,236.86,32.7589163,35.0223596,478.04,-0.0565,0.044,1.01175,1.58,1.54,-0.2,-21510.0,-18480.0,-35170.0
23687,236.87,32.7589163,35.0223596,478.04,-0.05675,0.06625,0.9775,1.68,1.24,0.06,-21570.0,-18540.0,-35180.0
23688,236.88,32.7589163,35.0223596,478.04,-0.07325,0.09175,1.10575,1.28,1.28,-0.18,-21530.0,-18500.0,-35170.0
23689,236.89000000000001,32.7589163,35.0223596,478.04,-0.08925,0.097,1.03475,0.54,1.62,-0.24,-21520.0,-18520.0,-35180.0
23690,236.9,32.7589163,35.0223596,478.04,-0.05825,0.02675,0.99125,-1.34,0.3,-0.1,-21470.0,-18510.0,-35170.0
23691,236.91,32.7589163,35.0223596,478.04,-0.021,0.03475,1.06225,-1.04,-1.24,-0.26,-21510.0,-18530.0,-35180.0
23692,236.92000000000002,32.7589163,35.0223596,478.04,-0.054,0.0725,0.97,1.26,-0.86,-0.6,-21510.0,-18520.0,-35170.0
23693,236.93,32.7589163,35.0223596,478.04,-0.0535,0.03125,0.99375,1.34,1.12,-0.44,-21480.0,-18490.0,-35170.0
23694,236.94,32.7589163,35.0223596,478.04,-0.044,0.07325,1.0605,-0.08,1.9,-0.04,-21410.0,-18430.0,-35160.0
23695,236.95000000000002,32.7589163,35.0223596,478.04,-0.08425,0.058,0.96275,-1.34,2.04,0.0,-21390.0,-18390.0,-35160.0
23696,236.96,32.7589163,35.0223596,478.04,-0.13825,0.02975,1.019,-1.16,2.7,-0.32,-21450.0,-18410.0,-35160.0
23697,236.97,32.7589163,35.0223596,478.04,-0.029,0.003,0.98525,0.14,0.3,0.0,-21460.0,-18390.0,-35170.0
23698,236.98000000000002,32.7589163,35.0223596,478.04,-0.05,0.04925,0.95175,0.98,-3.54,-0.08,-21450.0,-18360.0,-35170.0
23699,236.99,32.7589163,35.0223596,478.04,-0.05325,0.06875,1.021,0.76,-1.8,-0.9,-21430.0,-18340.0,-35160.0
23700,237.0,32.7589163,35.0223596,478.04,-0.05525,0.04075,0.9815,-0.36,1.1,-0.4,-21420.0,-18330.0,-35160.0
23701,237.01,32.7589163,35.0223596,478.04,-0.0465,0.07475,0.99275,-1.16,2.18,0.28,-21370.0,-18270.0,-35160.0
23702,237.02,32.7589163,35.0223596,478.04,-0.07825,0.07975,0.9855,-0.12,2.84,-0.06,-21390.0,-18230.0,-35160.0
23703,237.03,32.7589163,35.0223596,478.04,-0.108,0.05175,0.9655,-0.58,1.54,-0.2,-21370.0,-18210.0,-35160.0
23704,237.04,32.7589163,35.0223596,478.04,-0.075,-0.038,1.0395,-1.52,-0.98,-0.06,-21320.0,-18170.0,-35160.0
23705,237.05,32.7589091,35.0223686,478.03,-0.0455,-0.02925,0.94725,-2.14,-2.58,0.08,-21300.0,-18100.0,-35150.0
23706,237.06,32.7589091,35.0223686,478.03,-0.06075,-0.02175,0.94075,-0.6,-1.92,-0.3,-21300.0,-18060.0,-35150.0
23707,237.07,32.7589091,35.0223686,478.03,-0.05725,-0.04025,1.0195,0.66,1.2,-0.14,-21320.0,-18070.0,-35150.0
23708,237.08,32.7589091,35.0223686,478.03,-0.06,0.031,0.98875,1.9,1.8,0.58,-21370.0,-18120.0,-35160.0
23709,237.09,32.7589091,35.0223686,478.03,-0.09675,0.07175,0.979,0.6,2.04,0.12,-21430.0,-18120.0,-35170.0
23710,237.1,32.7589091,35.0223686,478.03,-0.08575,0.04625,0.95675,-0.82,0.38,0.0,-21450.0,-18140.0,-35170.0
23711,237.11,32.7589091,35.0223686,478.03,-0.105,0.01875,0.974,-1.5,-2.12,0.02,-21500.0,-18130.0,-35170.0
23712,237.12,32.7589091,35.0223686,478.03,-0.047,0.03575,0.982,0.56,-2.04,-0.12,-21540.0,-18170.0,-35170.0
23713,237.13,32.7589091,35.0223686,478.03,-0.017,0.0745,0.92175,1.58,-2.5,-0.12,-21520.0,-18170.0,-35170.0
23714,237.14000000000001,32.7589091,35.0223686,478.03,-0.08275,0.04075,1.08725,1.36,-0.62,-0.22,-21500.0,-18170.0,-35170.0
23715,237.15,32.7589091,35.0223686,478.03,-0.082,0.02925,0.94925,-0.8,2.86,0.06,-21460.0,-18120.0,-35160.0
23716,237.16,32.7589091,35.0223686,478.03,-0.064,0.06475,0.95425,-1.66,1.54,0.48,-21470.0,-18150.0,-35170.0
23717,237.17000000000002,32.7589091,35.0223686,478.03,-0.07625,0.03025,0.989,0.4,-1.72,0.18,-21440.0,-18140.0,-35170.0
23718,237.18,32.7589091,35.0223686,478.03,-0.09675,0.01075,0.96825,1.18,-2.58,-0.42,-21450.0,-18160.0,-35170.0
23719,237.19,32.7589091,35.0223686,478.03,-0.0885,0.07575,1.08925,0.78,-1.9,-0.24,-21430.0,-18180.0,-35170.0
23720,237.20000000000002,32.7589091,35.0223686,478.03,-0.001,0.1505,0.975,0.3,-1.58,0.12,-21400.0,-18180.0,-35170.0
23721,237.21,32.7589091,35.0223686,478.03,-0.0565,0.12575,0.98275,-1.18,-1.58,-0.18,-21370.0,-18170.0,-35160.0
23722,237.22,32.7589091,35.0223686,478.03,-0.09875,0.04475,1.072,-2.18,0.58,-0.32,-21350.0,-18150.0,-35160.0
23723,237.23000000000002,32.7589091,35.0223686,478.03,-0.04825,0.0505,0.91025,-2.2,0.96,0.4,-21390.0,-18190.0,-35160.0
23724,237.24,32.7589091,35.0223686,478.03,-0.071,-0.008,1.01,-1.58,-1.5,0.26,-21390.0,-18170.0,-35160.0
23725,237.25,32.758902,35.0223777,478.02,-0.01125,0.019,1.032,-0.5,-2.94,-0.48,-21310.0,-18050.0,-35150.0
23726,237.26,32.758902,35.0223777,478.02,-0.05525,0.037,0.96625,0.22,-2.82,-0.58,-21230.0,-18000.0,-35140.0
23727,237.27,32.758902,35.0223777,478.02,-0.071,-0.01125,1.04675,-1.3,-0.26,-0.12,-21260.0,-18020.0,-35140.0
23728,237.28,32.758902,35.0223777,478.02,-0.05575,0.07775,0.9785,-1.28,2.26,0.3,-21340.0,-18060.0,-35150.0
23729,237.29,32.758902,35.0223777,478.02,-0.07325,0.07775,0.97125,-0.04,0.92,-0.02,-21400.0,-18120.0,-35160.0
23730,237.3,32.758902,35.0223777,478.02,-0.05725,0.00125,1.037,-0.44,-2.22,-0.02,-21410.0,-18100.0,-35160.0
23731,237.31,32.758902,35.0223777,478.02,-0.054,0.0795,1.0285,-0.78,-3.26,-0.26,-21380.0,-18090.0,-35160.0
23732,237.32,32.758902,35.0223777,478.02,-0.063,0.0695,1.00625,-1.52,-2.06,-0.12,-21380.0,-18080.0,-35160.0
23733,237.33,32.758902,35.0223777,478.02,-0.03075,0.041,1.03,-1.54,-0.1,-0.06,-21440.0,-18120.0,-35160.0
23734,237.34,32.758902,35.0223777,478.02,-0.0685,0.04325,1.04875,-1.32,0.46,0.28,-21430.0,-18100.0,-35160.0
23735,237.35,32.758902,35.0223777,478.02,-0.074,0.023,0.97675,-1.58,0.94,0.3,-21400.0,-18050.0,-35160.0
23736,237.36,32.758902,35.0223777,478.02,-0.07925,-0.03175,0.9965,-2.34,-0.92,0.26,-21490.0,-18090.0,-35170.0
23737,237.37,32.758902,35.0223777,478.02,0.00175,-0.02775,1.0075,-1.78,-3.32,0.2,-21540.0,-18120.0,-35170.0
23738,237.38,32.758902,35.0223777,478.02,-0.0615,-0.037,0.98775,-0.58,-3.88,0.2,-21570.0,-18160.0,-35180.0
23739,237.39000000000001,32.758902,35.0223777,478.02,-0.01625,-0.002,1.011,0.9,-0.42,-0.08,-21550.0,-18150.0,-35170.0
23740,237.4,32.758902,35.0223777,478.02,-0.01875,0.03275,0.94825,0.72,0.06,0.64,-21580.0,-18160.0,-35180.0
23741,237.41,32.758902,35.0223777,478.02,-0.095,0.04225,1.082,-0.14,2.1,0.58,-21530.0,-18160.0,-35170.0
23742,237.42000000000002,32.758902,35.0223777,478.02,-0.052,0.0695,0.9695,-0.82,1.52,0.46,-21540.0,-18150.0,-35180.0
23743,237.43,32.758902,35.0223777,478.02,-0.03575,0.067,0.99425,-0.56,-2.5,0.24,-21570.0,-18160.0,-35180.0
23744,237.44,32.758902,35.0223777,478.02,-0.02525,0.02175,1.04825,-0.44,-4.42,0.04,-21600.0,-18180.0,-35180.0
23745,237.45000000000002,32.7588949,35.0223868,478.02,-0.038,0.053,0.954,-1.04,-1.16,-0.1,-21540.0,-18130.0,-35170.0
23746,237.46,32.7588949,35.0223868,478.02,0.02375,0.02775,0.99025,-1.02,-0.28,0.5,-21540.0,-18150.0,-35170.0
23747,237.47,32.7588949,35.0223868,478.02,-0.023,-0.05425,1.037,-1.16,1.1,0.52,-21610.0,-18240.0,-35180.0
23748,237.48000000000002,32.7588949,35.0223868,478.02,-0.04775,-0.036,0.9075,-1.0,1.84,0.52,-21660.0,-18280.0,-35180.0
23749,237.49,32.7588949,35.0223868,478.02,-0.074,-0.01375,1.04225,0.34,1.84,0.56,-21700.0,-18270.0,-35180.0
23750,237.5,32.7588949,35.0223868,478.02,0.0045,0.00775,0.97,1.96,-0.2,0.5,-21650.0,-18260.0,-35180.0
23751,237.51,32.7588949,35.0223868,478.02,0.0055,0.06725,0.99925,1.3,-3.42,0.08,-21630.0,-18270.0,-35180.0
23752,237.52,32.7588949,35.0223868,478.02,-0.01525,0.06425,1.07875,0.16,-1.74,-0.26,-21640.0,-18290.0,-35180.0
23753,237.53,32.7588949,35.0223868,478.02,-0.0125,0.05975,0.925,-0.68,2.22,0.24,-21650.0,-18320.0,-35180.0
23754,237.54,32.7588949,35.0223868,478.02,0.001,-0.0195,0.98875,-1.4,3.04,0.5,-21600.0,-18310.0,-35180.0
23755,237.55,32.7588949,35.0223868,478.02,-0.0525,-0.0045,0.98,-0.08,3.38,0.48,-21520.0,-18200.0,-35170.0
23756,237.56,32.7588949,35.0223868,478.02,-0.0875,0.01325,0.93325,1.44,2.96,0.32,-21490.0,-18140.0,-35160.0
23757,237.57,32.7588949,35.0223868,478.02,-0.0965,0.07125,1.039,2.1,1.64,0.32,-21490.0,-18130.0,-35160.0
23758,237.58,32.7588949,35.0223868,478.02,-0.028,0.107,0.94975,1.28,-0.54,0.06,-21540.0,-18150.0,-35170.0
23759,237.59,32.7588949,35.0223868,478.02,-0.0465,0.071,0.99025,-1.46,-2.28,-0.2,-21500.0,-18140.0,-35170.0
23760,237.6,32.7588949,35.0223868,478.02,-0.02775,0.00475,1.03875,-2.2,0.34,-0.24,-21420.0,-18110.0,-35160.0
23761,237.61,32.7588949,35.0223868,478.02,-0.00575,0.0605,0.89525,-0.88,1.28,0.46,-21440.0,-18110.0,-35160.0
23762,237.62,32.7588949,35.0223868,478.02,-0.085,0.01725,1.10375,1.16,4.02,0.24,-21470.0,-18080.0,-35160.0
23763,237.63,32.7588949,35.0223868,478.02,-0.01175,0.03225,0.971,0.46,2.98,0.54,-21480.0,-18080.0,-35160.0
23764,237.64000000000001,32.7588949,35.0223868,478.02,-0.09325,0.106,1.04375,-0.54,1.58,0.36,-21420.0,-18040.0,-35160.0
23765,237.65,32.7588877,35.0223959,478.0,-0.0505,0.016,0.9535,-1.96,-0.22,0.06,-21320.0,-17950.0,-35150.0
23766,237.66,32.7588877,35.0223959,478.0,-0.09975,-0.02875,1.0245,-2.0,1.92,0.02,-21340.0,-17930.0,-35160.0
23767,237.67000000000002,32.7588877,35.0223959,478.0,-0.05375,0.0045,0.90325,-0.82,0.8,0.62,-21470.0,-17990.0,-35160.0
23768,237.68,32.7588877,35.0223959,478.0,-0.082,0.084,1.036,1.68,1.38,0.36,-21540.0,-18020.0,-35170.0
23769,237.69,32.7588877,35.0223959,478.0,-0.04825,0.041,0.95475,1.28,0.74,0.08,-21560.0,-18050.0,-35170.0
23770,237.70000000000002,32.7588877,35.0223959,478.0,-0.06575,0.02375,1.0785,-1.76,-0.16,0.44,-21550.0,-18050.0,-35170.0
23771,237.71,32.7588877,35.0223959,478.0,-0.083,0.088,0.98625,-2.28,1.04,0.66,-21620.0,-18090.0,-35180.0
23772,237.72,32.7588877,35.0223959,478.0,-0.072,0.06875,1.00475,-0.34,2.02,0.6,-21600.0,-18130.0,-35180.0
23773,237.73000000000002,32.7588877,35.0223959,478.0,-0.02575,-0.02775,1.0115,0.2,0.46,0.48,-21590.0,-18320.0,-35190.0
23774,237.74,32.7588877,35.0223959,478.0,-0.044,-0.01375,1.0765,-0.76,-1.16,0.64,-21550.0,-18400.0,-35190.0
23775,237.75,32.7588877,35.0223959,478.0,-0.08575,0.048,0.99725,-0.06,1.32,0.16,-21490.0,-18420.0,-35180.0
23776,237.76,32.7588877,35.0223959,478.0,-0.0385,0.0605,0.996,1.02,2.18,0.64,-21540.0,-18500.0,-35190.0
23777,237.77,32.7588877,35.0223959,478.0,-0.04575,0.08775,1.07575,1.26,1.3,0.68,-21550.0,-18530.0,-35190.0
23778,237.78,32.7588877,35.0223959,478.0,-0.08425,0.1435,0.99275,0.44,0.92,0.32,-21540.0,-18530.0,-35190.0
23779,237.79,32.7588877,35.0223959,478.0,-0.07925,0.03275,0.96175,-2.02,1.84,0.16,-21520.0,-18540.0,-35190.0
23780,237.8,32.7588877,35.0223959,478.0,-0.0085,-0.004,1.037,-2.64,-0.58,0.72,-21540.0,-18370.0,-35180.0
23781,237.81,32.7588877,35.0223959,478.0,-0.03675,-0.00125,0.93675,-0.28,-0.54,0.48,-21530.0,-18170.0,-35170.0
23782,237.82,32.7588877,35.0223959,478.0,-0.0365,-0.02075,0.98275,1.48,0.68,0.14,-21500.0,-18060.0,-35170.0
23783,237.83,32.7588877,35.0223959,478.0,-0.0285,-0.0035,1.014,1.26,1.82,0.62,-21520.0,-18050.0,-35170.0
23784,237.84,32.7588877,35.0223959,478.0,-0.0795,0.08925,1.03025,0.92,2.74,0.84,-21540.0,-18040.0,-35170.0
23785,237.85,32.7588805,35.022405,477.99,-0.0865,0.117,0.94575,0.02,3.92,0.42,-21440.0,-17920.0,-35150.0
23786,237.86,32.7588805,35.022405,477.99,-0.01275,0.0585,0.9935,-0.98,0.22,0.34,-21430.0,-17870.0,-35150.0
23787,237.87,32.7588805,35.022405,477.99,0.011,-0.01425,1.002,-1.8,-3.28,0.26,-21420.0,-17870.0,-35160.0
23788,237.88,32.7588805,35.022405,477.99,-0.00825,-0.075,0.93625,-2.36,-2.04,0.1,-21420.0,-17850.0,-35160.0
23789,237.89000000000001,32.7588805,35.022405,477.99,-0.06,-0.09025,0.959,-0.44,3.04,0.5,-21540.0,-17860.0,-35160.0
23790,237.9,32.7588805,35.022405,477.99,-0.09125,-0.0135,0.9675,2.54,7.5,1.02,-21600.0,-17870.0,-35170.0
23791,237.91,32.7588805,35.022405,477.99,-0.136,0.03425,0.94925,4.34,7.18,0.98,-21570.0,-17820.0,-35160.0
23792,237.92000000000002,32.7588805,35.022405,477.99,-0.08775,0.00975,0.9655,1.52,1.52,0.32,-21510.0,-17780.0,-35160.0
23793,237.93,32.7588805,35.022405,477.99,-0.08875,0.021,0.98625,-1.26,-4.42,0.24,-21430.0,-17710.0,-35160.0
23794,237.94,32.7588805,35.022405,477.99,-0.1,0.03425,0.9685,-1.0,-4.6,-0.04,-21450.0,-17690.0,-35160.0
23795,237.95000000000002,32.7588805,35.022405,477.99,-0.07875,0.05325,0.97825,1.96,1.24,0.06,-21430.0,-17650.0,-35160.0
23796,237.96,32.7588805,35.022405,477.99,-0.0655,0.08675,0.9835,2.82,3.34,0.74,-21500.0,-17700.0,-35160.0
23797,237.97,32.7588805,35.022405,477.99,-0.11625,0.036,1.0405,0.18,2.88,1.04,-21470.0,-17700.0,-35170.0
23798,237.98000000000002,32.7588805,35.022405,477.99,-0.13375,0.0315,0.93275,-2.1,1.84,0.68,-21450.0,-17680.0,-35170.0
23799,237.99,32.7588805,35.022405,477.99,-0.146,-0.0365,0.96575,-2.04,-1.38,0.7,-21510.0,-17680.0,-35170.0
23800,238.0,32.7588805,35.022405,477.99,-0.0675,0.01225,1.0085,1.14,-4.3,0.68,-21520.0,-17620.0,-35160.0
23801,238.01,32.7588805,35.022405,477.99,-0.10125,0.054,0.96675,3.7,-3.82,0.3,-21560.0,-17640.0,-35170.0
23802,238.02,32.7588805,35.022405,477.99,-0.10475,0.0665,1.0475,1.94,-0.02,0.08,-21580.0,-17670.0,-35170.0
23803,238.03,32.7588805,35.022405,477.99,-0.045,0.032,1.01325,-0.9,0.38,1.1,-21580.0,-17710.0,-35170.0
23804,238.04,32.7588805,35.022405,477.99,-0.0565,-0.009,0.975,-1.62,-0.98,0.98,-21560.0,-17700.0,-35170.0
23805,238.05,32.7588734,35.0224142,477.98,0.0005,-0.04375,0.92225,0.38,-3.96,0.7,-21520.0,-17630.0,-35160.0
23806,238.06,32.7588734,35.0224142,477.98,-0.1485,-0.026,1.11675,3.64,-1.28,0.62,-21500.0,-17630.0,-35160.0
23807,238.07,32.7588734,35.0224142,477.98,-0.10475,0.0625,0.96175,4.94,1.56,1.22,-21510.0,-17680.0,-35160.0
23808,238.08,32.7588734,35.0224142,477.98,-0.022,0.06175,1.01925,2.36,-0.74,1.36,-21530.0,-17730.0,-35170.0
23809,238.09,32.7588734,35.0224142,477.98,0.04275,0.05925,1.06425,-0.18,-5.86,0.86,-21500.0,-17720.0,-35160.0
23810,238.1,32.7588734,35.0224142,477.98,-0.0195,-0.00025,0.95125,-0.26,-5.82,0.64,-21530.0,-17780.0,-35170.0
23811,238.11,32.7588734,35.0224142,477.98,-0.0325,0.01925,0.9915,1.54,-0.68,0.96,-21590.0,-17870.0,-35170.0
23812,238.12,32.7588734,35.0224142,477.98,0.01375,0.07025,1.0045,4.14,3.7,1.52,-21590.0,-17880.0,-35170.0
23813,238.13,32.7588734,35.0224142,477.98,-0.05475,0.124,1.07275,4.16,3.72,1.48,-21540.0,-17870.0,-35170.0
23814,238.14000000000001,32.7588734,35.0224142,477.98,-0.0155,0.10525,0.986,1.3,1.08,0.92,-21470.0,-17830.0,-35160.0
23815,238.15,32.7588734,35.0224142,477.98,-0.027,0.04825,0.97025,-2.04,-2.86,0.92,-21380.0,-17750.0,-35160.0
23816,238.16,32.7588734,35.0224142,477.98,0.00875,-0.02175,0.94075,-1.74,-4.32,0.96,-21390.0,-17780.0,-35160.0
23817,238.17000000000002,32.7588734,35.0224142,477.98,0.00775,0.0055,0.93475,1.72,-0.48,0.56,-21450.0,-17800.0,-35160.0
23818,238.18,32.7588734,35.0224142,477.98,0.019,-0.01725,0.99275,4.04,1.4,0.96,-21510.0,-17820.0,-35160.0
23819,238.19,32.7588734,35.0224142,477.98,-0.10775,0.03925,1.12225,3.96,5.72,1.2,-21460.0,-17790.0,-35160.0
23820,238.20000000000002,32.7588734,35.0224142,477.98,-0.1395,0.2,1.012,2.92,7.58,1.14,-21410.0,-17750.0,-35160.0
23821,238.21,32.7588734,35.0224142,477.98,-0.0815,0.19025,0.99825,0.96,2.5,0.86,-21350.0,-17660.0,-35150.0
23822,238.22,32.7588734,35.0224142,477.98,-0.0115,0.1215,1.0115,-0.56,-5.2,0.14,-21290.0,-17590.0,-35150.0
23823,238.23000000000002,32.7588734,35.0224142,477.98,-0.049,0.1065,0.8935,-2.16,-7.04,0.08,-21320.0,-17620.0,-35150.0
23824,238.24,32.7588734,35.0224142,477.98,-0.0965,0.07975,0.96975,-1.42,-0.76,0.06,-21360.0,-17630.0,-35160.0
23825,238.25,32.7588661,35.0224233,477.97,-0.08775,-0.02375,0.952,-0.42,5.86,0.82,-21300.0,-17560.0,-35150.0
23826,238.26,32.7588661,35.0224233,477.97,-0.12675,0.00475,1.02175,-0.16,6.34,1.54,-21290.0,-17500.0,-35140.0
23827,238.27,32.7588661,35.0224233,477.97,-0.14125,0.14925,0.99375,1.42,2.26,0.84,-21320.0,-17450.0,-35140.0
23828,238.28,32.7588661,35.0224233,477.97,-0.1255,0.19575,0.944,1.44,-3.72,0.02,-21360.0,-17450.0,-35140.0
23829,238.29,32.7588661,35.0224233,477.97,-0.0755,0.031,1.03025,-2.68,-8.02,-0.24,-21390.0,-17500.0,-35150.0
23830,238.3,32.7588661,35.0224233,477.97,-0.031,-0.0905,1.0115,-6.16,-6.06,0.16,-21420.0,-17540.0,-35160.0
23831,238.31,32.7588661,35.0224233,477.97,-0.03075,-0.0585,0.85975,-3.58,-1.68,0.8,-21520.0,-17590.0,-35160.0
23832,238.32,32.7588661,35.0224233,477.97,-0.08625,-0.02775,1.01875,1.72,2.7,1.22,-21610.0,-17650.0,-35170.0
