,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
20124,201.24,32.7641291,35.0162876,482.87,0.0045,-0.076,1.03,0.5,-0.88,-7.26,-24940.0,9190.0,-36950.0
20125,201.25,32.7641291,35.0162876,482.87,0.02725,-0.10025,1.0545,0.16,0.38,-7.1,-24910.0,9150.0,-36950.0
20126,201.26,32.7641291,35.0162876,482.87,0.02925,-0.06825,0.983,0.46,0.14,-6.82,-24870.0,9120.0,-36950.0
20127,201.27,32.7641291,35.0162876,482.87,0.002,-0.06475,1.037,1.28,1.3,-7.02,-24880.0,9130.0,-36960.0
20128,201.28,32.7641291,35.0162876,482.87,-0.0315,-0.09225,1.0205,0.84,1.92,-6.66,-24880.0,9100.0,-36950.0
20129,201.29,32.7641291,35.0162876,482.87,-0.00325,-0.10325,0.972,-0.42,1.64,-6.28,-24910.0,9050.0,-36950.0
20130,201.3,32.7641291,35.0162876,482.87,-0.0065,-0.117,0.9915,-0.34,-0.56,-6.38,-24910.0,9030.0,-36940.0
20131,201.31,32.7641291,35.0162876,482.87,-0.014,-0.1215,0.9895,1.34,-0.26,-6.56,-24910.0,9010.0,-36940.0
20132,201.32,32.7641291,35.0162876,482.87,-0.00575,-0.094,0.9655,2.24,-0.02,-6.16,-24930.0,8970.0,-36940.0
20133,201.33,32.7641291,35.0162876,482.87,0.0165,-0.05625,1.014,2.04,0.24,-5.82,-24890.0,8970.0,-36950.0
20134,201.34,32.7641291,35.0162876,482.87,-0.02275,-0.04125,0.9935,1.1,0.76,-5.9,-24880.0,8930.0,-36940.0
20135,201.35,32.7641291,35.0162876,482.87,-0.0185,-0.057,0.996,0.16,1.68,-5.82,-24920.0,8890.0,-36950.0
20136,201.36,32.7641291,35.0162876,482.87,-0.0205,-0.05075,0.9995,0.36,0.54,-5.32,-24950.0,8870.0,-36950.0
20137,201.37,32.7641314,35.016302,482.89,-0.00775,-0.0555,1.0,1.16,-0.14,-5.46,-24930.0,8910.0,-36980.0
20138,201.38,32.7641314,35.016302,482.89,-0.01425,-0.0755,1.01925,0.88,-0.22,-5.48,-24960.0,8910.0,-36990.0
20139,201.39000000000001,32.7641314,35.016302,482.89,0.019,-0.07825,1.04475,0.38,-0.36,-5.1,-24980.0,8900.0,-37000.0
20140,201.4,32.7641314,35.016302,482.89,0.0195,-0.0415,1.004,0.54,0.12,-5.1,-24980.0,8860.0,-37000.0
20141,201.41,32.7641314,35.016302,482.89,0.01925,-0.0455,1.00325,0.94,0.92,-5.34,-25040.0,8770.0,-36980.0
20142,201.42000000000002,32.7641314,35.016302,482.89,-0.00875,-0.04825,1.03375,0.92,1.82,-5.22,-25040.0,8720.0,-36970.0
20143,201.43,32.7641314,35.016302,482.89,-0.01625,-0.03125,0.9815,0.48,1.66,-5.0,-25020.0,8690.0,-36960.0
20144,201.44,32.7641314,35.016302,482.89,-0.0525,-0.0255,1.008,0.42,1.68,-5.14,-25020.0,8670.0,-36960.0
20145,201.45000000000002,32.7641314,35.016302,482.89,-0.01325,-0.049,0.99375,0.4,0.56,-5.28,-25020.0,8640.0,-36960.0
20146,201.46,32.7641314,35.016302,482.89,-0.021,-0.0595,0.97575,0.1,-0.66,-5.32,-25010.0,8600.0,-36960.0
20147,201.47,32.7641314,35.016302,482.89,-0.02325,-0.067,0.983,0.1,-0.4,-5.5,-24990.0,8420.0,-36950.0
20148,201.48000000000002,32.7641314,35.016302,482.89,-0.00225,-0.03975,0.9595,0.96,0.72,-5.48,-24910.0,8270.0,-36920.0
20149,201.49,32.7641314,35.016302,482.89,0.0015,-0.04875,0.97975,0.92,-0.02,-5.3,-24860.0,8180.0,-36910.0
20150,201.5,32.7641314,35.016302,482.89,-0.03075,-0.04675,1.02675,0.56,0.84,-5.62,-24820.0,8120.0,-36890.0
20151,201.51,32.7641314,35.016302,482.89,-0.01475,-0.03225,0.94725,-0.08,0.72,-5.46,-24830.0,8080.0,-36900.0
20152,201.52,32.7641314,35.016302,482.89,0.00875,-0.04275,1.02825,-0.12,-0.26,-5.48,-24840.0,8060.0,-36900.0
20153,201.53,32.7641314,35.016302,482.89,-0.014,-0.077,1.011,-0.06,-0.5,-5.58,-24830.0,8080.0,-36910.0
20154,201.54,32.7641314,35.016302,482.89,-0.00625,-0.08375,0.98125,-0.3,0.62,-5.54,-24890.0,8260.0,-36950.0
20155,201.55,32.7641314,35.016302,482.89,0.01275,-0.07975,0.98925,-0.24,0.24,-5.24,-24940.0,8350.0,-36960.0
20156,201.56,32.7641314,35.016302,482.89,0.0325,-0.056,0.9765,0.72,-0.04,-5.32,-24990.0,8410.0,-36970.0
20157,201.57,32.7641335,35.0163166,482.9,-0.00875,-0.042,0.97275,0.64,-0.24,-5.36,-25030.0,8450.0,-37000.0
20158,201.58,32.7641335,35.0163166,482.9,-0.02025,-0.022,1.006,0.4,1.24,-5.28,-25050.0,8430.0,-36990.0
20159,201.59,32.7641335,35.0163166,482.9,-0.034,-0.0305,0.9705,-0.56,1.76,-5.04,-25020.0,8360.0,-36960.0
20160,201.6,32.7641335,35.0163166,482.9,-0.02175,-0.0595,0.98475,-1.28,0.98,-5.26,-25050.0,8330.0,-36950.0
20161,201.61,32.7641335,35.0163166,482.9,-0.03425,-0.06,0.98925,-0.86,-0.38,-5.38,-25070.0,8320.0,-36960.0
20162,201.62,32.7641335,35.0163166,482.9,-0.00325,-0.062,0.97675,-0.16,-1.14,-5.38,-25100.0,8290.0,-36960.0
20163,201.63,32.7641335,35.0163166,482.9,0.0005,-0.0855,0.99,-0.44,-1.22,-5.32,-25140.0,8270.0,-36960.0
20164,201.64000000000001,32.7641335,35.0163166,482.9,0.01575,-0.10975,1.001,-1.14,-0.38,-5.36,-25120.0,8240.0,-36960.0
20165,201.65,32.7641335,35.0163166,482.9,-0.0025,-0.0925,0.99775,-0.7,0.86,-5.2,-25150.0,8210.0,-36960.0
20166,201.66,32.7641335,35.0163166,482.9,-0.00575,-0.0685,0.9705,0.44,1.68,-5.08,-25210.0,8200.0,-36970.0
20167,201.67000000000002,32.7641335,35.0163166,482.9,-0.017,-0.06475,0.98575,0.74,1.36,-5.26,-25190.0,8250.0,-36990.0
20168,201.68,32.7641335,35.0163166,482.9,-0.025,-0.07475,1.02325,-0.22,0.76,-5.48,-25180.0,8210.0,-36970.0
20169,201.69,32.7641335,35.0163166,482.9,-0.04075,-0.0615,1.00675,-0.74,0.14,-5.36,-25220.0,8170.0,-36970.0
20170,201.70000000000002,32.7641335,35.0163166,482.9,-0.02325,-0.06525,0.98225,-0.3,-0.22,-5.38,-25270.0,8120.0,-36970.0
20171,201.71,32.7641335,35.0163166,482.9,0.0075,-0.0905,1.0,0.12,-0.6,-5.62,-25250.0,8100.0,-36970.0
20172,201.72,32.7641335,35.0163166,482.9,0.0225,-0.07425,1.001,0.24,-1.44,-5.6,-25250.0,8080.0,-36970.0
20173,201.73000000000002,32.7641335,35.0163166,482.9,-0.00025,-0.0475,0.981,0.22,-0.14,-5.74,-25260.0,8080.0,-36990.0
20174,201.74,32.7641335,35.0163166,482.9,-0.01,-0.081,0.98425,-0.12,1.16,-5.5,-25260.0,8050.0,-36990.0
20175,201.75,32.7641335,35.0163166,482.9,-0.00575,-0.10925,1.03375,-0.52,1.64,-5.38,-25290.0,8010.0,-37000.0
20176,201.76,32.7641335,35.0163166,482.9,-0.01775,-0.0735,1.0085,-0.2,0.78,-5.46,-25290.0,8010.0,-37000.0
20177,201.77,32.7641355,35.0163313,482.91,-0.02825,-0.06625,1.017,0.76,0.44,-5.8,-25220.0,8070.0,-37010.0
20178,201.78,32.7641355,35.0163313,482.91,0.00075,-0.10375,1.0185,0.08,-0.56,-5.56,-25200.0,8030.0,-37000.0
20179,201.79,32.7641355,35.0163313,482.91,0.00875,-0.084,1.01475,-0.68,-0.44,-5.52,-25250.0,7970.0,-36990.0
20180,201.8,32.7641355,35.0163313,482.91,0.0105,-0.075,0.97525,-0.36,-0.18,-5.34,-25240.0,7930.0,-36980.0
20181,201.81,32.7641355,35.0163313,482.91,0.007,-0.09625,1.012,0.72,1.24,-5.42,-25220.0,7890.0,-36960.0
20182,201.82,32.7641355,35.0163313,482.91,-0.02075,-0.09975,1.009,0.78,1.58,-5.04,-25210.0,7860.0,-36960.0
20183,201.83,32.7641355,35.0163313,482.91,-0.0455,-0.0565,1.005,0.54,2.12,-4.96,-25210.0,7800.0,-36940.0
20184,201.84,32.7641355,35.0163313,482.91,-0.04175,-0.08325,0.9905,0.2,1.18,-5.12,-25240.0,7790.0,-36950.0
20185,201.85,32.7641355,35.0163313,482.91,-0.0065,-0.11225,1.001,-0.36,-0.74,-5.12,-25290.0,7780.0,-36960.0
20186,201.86,32.7641355,35.0163313,482.91,0.00425,-0.09875,0.96225,-0.14,-2.08,-5.18,-25300.0,7760.0,-36970.0
20187,201.87,32.7641355,35.0163313,482.91,0.04225,-0.0825,0.97175,1.26,-1.62,-5.24,-25290.0,7760.0,-36990.0
20188,201.88,32.7641355,35.0163313,482.91,0.0185,-0.107,1.00375,1.4,0.42,-4.98,-25330.0,7720.0,-36990.0
20189,201.89000000000001,32.7641355,35.0163313,482.91,0.0125,-0.1075,1.00275,0.64,2.7,-4.54,-25350.0,7650.0,-36980.0
20190,201.9,32.7641355,35.0163313,482.91,-0.01775,-0.0685,0.9725,0.5,3.26,-4.48,-25340.0,7620.0,-36960.0
20191,201.91,32.7641355,35.0163313,482.91,-0.00425,-0.04725,0.96725,1.44,1.38,-4.64,-25330.0,7620.0,-36960.0
20192,201.92000000000002,32.7641355,35.0163313,482.91,-0.0245,-0.02425,0.982,1.78,-0.08,-5.1,-25310.0,7610.0,-36960.0
20193,201.93,32.7641355,35.0163313,482.91,-0.0035,-0.0445,0.9775,0.68,-0.84,-5.04,-25340.0,7610.0,-36980.0
20194,201.94,32.7641355,35.0163313,482.91,-0.00875,-0.04475,1.01525,-0.52,0.14,-5.02,-25360.0,7590.0,-36990.0
20195,201.95000000000002,32.7641355,35.0163313,482.91,0.0185,-0.0535,0.992,-0.12,1.3,-5.04,-25390.0,7510.0,-36980.0
20196,201.96,32.7641355,35.0163313,482.91,0.00375,-0.05325,0.9935,1.18,1.98,-5.16,-25400.0,7510.0,-36990.0
20197,201.97,32.7641372,35.0163463,482.93,-0.0025,-0.0615,0.99575,1.1,1.78,-5.04,-25420.0,7540.0,-37020.0
20198,201.98000000000002,32.7641372,35.0163463,482.93,-0.03025,-0.01475,0.9835,0.48,1.88,-5.14,-25440.0,7500.0,-37020.0
20199,201.99,32.7641372,35.0163463,482.93,-0.0445,-0.03075,0.986,-0.12,1.66,-5.34,-25400.0,7450.0,-37000.0
20200,202.0,32.7641372,35.0163463,482.93,-0.0215,-0.06375,1.00825,-0.28,1.08,-5.38,-25400.0,7420.0,-36990.0
20201,202.01,32.7641372,35.0163463,482.93,-0.01325,-0.03575,0.98725,-0.1,-0.18,-5.46,-25370.0,7420.0,-36990.0
20202,202.02,32.7641372,35.0163463,482.93,-0.0035,-0.043,0.992,0.2,-0.3,-5.54,-25360.0,7410.0,-36990.0
20203,202.03,32.7641372,35.0163463,482.93,0.00425,-0.09125,1.01225,-0.52,0.04,-5.52,-25360.0,7360.0,-36980.0
20204,202.04,32.7641372,35.0163463,482.93,0.0095,-0.10625,1.01175,-1.06,0.92,-5.22,-25340.0,7350.0,-36980.0
20205,202.05,32.7641372,35.0163463,482.93,-0.0275,-0.07175,0.97975,0.02,1.82,-5.0,-25310.0,7350.0,-36980.0
20206,202.06,32.7641372,35.0163463,482.93,-0.02,-0.08625,1.0055,1.26,2.56,-5.12,-25340.0,7340.0,-36980.0
20207,202.07,32.7641372,35.0163463,482.93,-0.0465,-0.056,1.0155,1.02,1.26,-4.8,-25400.0,7340.0,-37000.0
20208,202.08,32.7641372,35.0163463,482.93,-0.04675,-0.032,0.975,0.18,1.14,-5.08,-25400.0,7300.0,-36990.0
20209,202.09,32.7641372,35.0163463,482.93,-0.05625,-0.03775,0.9725,-0.66,0.04,-5.08,-25360.0,7250.0,-36980.0
20210,202.1,32.7641372,35.0163463,482.93,-0.02525,-0.04975,0.995,-0.3,-0.12,-5.12,-25370.0,7220.0,-36970.0
20211,202.11,32.7641372,35.0163463,482.93,-0.03225,-0.04925,0.97025,0.0,-0.72,-5.02,-25360.0,7220.0,-36970.0
20212,202.12,32.7641372,35.0163463,482.93,-0.003,-0.0725,1.0125,-0.16,-0.42,-4.96,-25390.0,7220.0,-36990.0
20213,202.13,32.7641372,35.0163463,482.93,-0.00325,-0.122,1.00375,-1.1,-0.7,-4.76,-25440.0,7170.0,-37000.0
20214,202.14000000000001,32.7641372,35.0163463,482.93,0.00025,-0.14875,1.0165,-0.94,0.06,-4.76,-25430.0,7140.0,-36980.0
20215,202.15,32.7641372,35.0163463,482.93,-0.03925,-0.12125,1.00675,0.72,1.38,-4.74,-25430.0,7090.0,-36970.0
20216,202.16,32.7641372,35.0163463,482.93,-0.031,-0.041,1.0,2.74,2.18,-4.74,-25480.0,7090.0,-36970.0
20217,202.17000000000002,32.7641387,35.0163613,482.92,-0.05075,-0.00025,1.0325,2.58,1.08,-4.88,-25500.0,7130.0,-37000.0
20218,202.18,32.7641387,35.0163613,482.92,-0.02775,-0.04425,1.03025,-0.42,-0.52,-5.12,-25490.0,7100.0,-37000.0
20219,202.19,32.7641387,35.0163613,482.92,-0.024,-0.0605,1.012,-2.54,-2.04,-5.1,-25510.0,7060.0,-36990.0
20220,202.20000000000002,32.7641387,35.0163613,482.92,-0.006,-0.07325,0.96525,-1.06,-1.52,-5.28,-25510.0,7000.0,-36990.0
20221,202.21,32.7641387,35.0163613,482.92,-0.0515,-0.08525,0.976,1.46,0.74,-5.24,-25540.0,6930.0,-36980.0
20222,202.22,32.7641387,35.0163613,482.92,-0.08025,-0.086,1.00525,2.0,2.62,-5.0,-25580.0,6900.0,-36980.0
20223,202.23000000000002,32.7641387,35.0163613,482.92,-0.09375,-0.03825,0.9905,0.78,2.0,-4.86,-25550.0,6890.0,-36980.0
20224,202.24,32.7641387,35.0163613,482.92,-0.079,-0.05475,0.9825,-0.62,-1.54,-5.26,-25490.0,6900.0,-36980.0
20225,202.25,32.7641387,35.0163613,482.92,-0.047,-0.0745,1.00125,-0.7,-4.18,-5.74,-25470.0,6910.0,-36970.0
20226,202.26,32.7641387,35.0163613,482.92,-0.006,-0.0655,1.00075,0.26,-5.46,-5.56,-25490.0,6900.0,-36990.0
20227,202.27,32.7641387,35.0163613,482.92,-0.003,-0.05075,1.01725,1.06,-2.9,-5.54,-25480.0,6890.0,-37000.0
20228,202.28,32.7641387,35.0163613,482.92,-0.00625,-0.0745,1.00475,0.14,-0.08,-5.22,-25490.0,6810.0,-37000.0
20229,202.29,32.7641387,35.0163613,482.92,-0.032,-0.0835,1.04,-0.78,1.94,-4.84,-25490.0,6750.0,-36990.0
20230,202.3,32.7641387,35.0163613,482.92,-0.04875,-0.0785,0.98075,-0.48,0.52,-4.64,-25490.0,6730.0,-36980.0
20231,202.31,32.7641387,35.0163613,482.92,-0.04,-0.08375,0.982,0.62,-1.7,-5.08,-25510.0,6710.0,-36980.0
20232,202.32,32.7641387,35.0163613,482.92,-0.03375,-0.09275,1.01375,0.86,-4.18,-5.16,-25560.0,6670.0,-36980.0
20233,202.33,32.7641387,35.0163613,482.92,0.004,-0.07925,0.98775,0.56,-4.04,-5.12,-25570.0,6680.0,-37000.0
20234,202.34,32.7641387,35.0163613,482.92,-0.00525,-0.0515,1.00075,0.12,-2.58,-5.02,-25510.0,6620.0,-36990.0
20235,202.35,32.7641387,35.0163613,482.92,0.007,-0.04,1.015,0.68,-0.22,-4.92,-25550.0,6570.0,-36990.0
20236,202.36,32.7641387,35.0163613,482.92,-0.01,-0.0335,0.97975,0.78,0.16,-4.74,-25570.0,6530.0,-37000.0
20237,202.37,32.7641387,35.0163613,482.92,0.001,-0.082,1.0295,-0.16,-1.44,-4.66,-25560.0,6560.0,-37030.0
20238,202.38,32.76414,35.0163764,482.94,-0.016,-0.1005,0.98225,-0.88,-2.0,-4.84,-25580.0,6570.0,-37050.0
20239,202.39000000000001,32.76414,35.0163764,482.94,0.01825,-0.1225,0.948,-0.44,-2.88,-4.76,-25600.0,6570.0,-37050.0
20240,202.4,32.76414,35.0163764,482.94,0.01475,-0.09625,1.034,1.34,-1.98,-4.78,-25630.0,6510.0,-37040.0
20241,202.41,32.76414,35.0163764,482.94,0.0255,-0.046,0.95375,2.62,-1.14,-4.82,-25660.0,6450.0,-37040.0
20242,202.42000000000002,32.76414,35.0163764,482.94,-0.0225,-0.026,1.036,1.44,0.42,-4.98,-25660.0,6390.0,-37020.0
20243,202.43,32.76414,35.0163764,482.94,0.00775,-0.02175,1.02875,-0.14,0.32,-4.76,-25620.0,6360.0,-37010.0
20244,202.44,32.76414,35.0163764,482.94,0.015,-0.03275,0.99925,-0.82,-0.98,-4.9,-25630.0,6310.0,-37010.0
20245,202.45000000000002,32.76414,35.0163764,482.94,0.014,-0.05025,1.028,-0.36,-2.4,-5.2,-25680.0,6280.0,-37020.0
20246,202.46,32.76414,35.0163764,482.94,0.0015,-0.0205,1.0175,0.72,-1.02,-5.36,-25670.0,6240.0,-37010.0
20247,202.47,32.76414,35.0163764,482.94,-0.0075,-0.02725,0.98325,0.6,-0.02,-5.12,-25630.0,6260.0,-37030.0
20248,202.48000000000002,32.76414,35.0163764,482.94,-0.01325,-0.1035,1.01175,-1.14,0.96,-5.0,-25600.0,6240.0,-37020.0
20249,202.49,32.76414,35.0163764,482.94,-0.0395,-0.1395,0.97475,-2.06,0.46,-5.06,-25590.0,6210.0,-37010.0
20250,202.5,32.76414,35.0163764,482.94,-0.01525,-0.11475,0.973,-0.3,-0.62,-5.14,-25620.0,6200.0,-37020.0
20251,202.51,32.76414,35.0163764,482.94,0.00075,-0.054,1.022,2.58,-2.42,-5.22,-25660.0,6170.0,-37020.0
20252,202.52,32.76414,35.0163764,482.94,0.01375,-0.05975,1.07375,2.54,-2.42,-5.42,-25630.0,6150.0,-37010.0
20253,202.53,32.76414,35.0163764,482.94,0.00925,-0.06275,1.0605,-0.84,-0.74,-5.26,-25580.0,6080.0,-37000.0
20254,202.54,32.76414,35.0163764,482.94,0.0135,-0.077,1.0215,-2.2,0.96,-4.74,-25550.0,5930.0,-37000.0
20255,202.55,32.76414,35.0163764,482.94,-0.028,-0.10275,1.02775,-0.54,2.52,-4.7,-25470.0,5820.0,-36990.0
20256,202.56,32.76414,35.0163764,482.94,-0.016,-0.10175,0.98425,1.64,1.74,-4.6,-25430.0,5740.0,-36980.0
20257,202.57,32.7641411,35.0163917,482.95,-0.0375,-0.07375,1.04425,2.24,-0.04,-4.7,-25390.0,5710.0,-36980.0
20258,202.58,32.7641411,35.0163917,482.95,-0.02225,-0.0405,1.05625,0.82,-1.6,-4.8,-25370.0,5640.0,-36960.0
20259,202.59,32.7641411,35.0163917,482.95,-0.00125,-0.0425,1.02425,-0.64,-0.94,-5.06,-25380.0,5550.0,-36950.0
20260,202.6,32.7641411,35.0163917,482.95,0.0165,-0.06575,1.023,-0.82,-1.1,-4.9,-25400.0,5470.0,-36940.0
20261,202.61,32.7641411,35.0163917,482.95,-0.00475,-0.09025,1.046,0.28,0.68,-4.74,-25440.0,5540.0,-36940.0
20262,202.62,32.7641411,35.0163917,482.95,-0.03225,-0.053,1.00425,1.24,1.96,-4.62,-25560.0,5670.0,-36980.0
20263,202.63,32.7641411,35.0163917,482.95,-0.02625,-0.04225,1.009,1.02,2.06,-4.52,-25660.0,5720.0,-36990.0
20264,202.64000000000001,32.7641411,35.0163917,482.95,-0.04025,-0.044,1.037,-0.06,-0.24,-4.58,-25670.0,5750.0,-37000.0
20265,202.65,32.7641411,35.0163917,482.95,-0.0275,-0.023,0.97775,-0.56,-0.98,-5.02,-25670.0,5760.0,-37000.0
20266,202.66,32.7641411,35.0163917,482.95,-0.035,-0.058,0.978,-0.58,-1.26,-5.1,-25690.0,5770.0,-37010.0
20267,202.67000000000002,32.7641411,35.0163917,482.95,-0.00725,-0.10325,1.04175,-0.36,-0.46,-5.1,-25720.0,5760.0,-37020.0
20268,202.68,32.7641411,35.0163917,482.95,-0.03,-0.073,0.97375,0.02,0.18,-5.08,-25750.0,5710.0,-37010.0
20269,202.69,32.7641411,35.0163917,482.95,-0.0175,-0.05375,1.00325,0.44,0.16,-5.2,-25780.0,5670.0,-37010.0
20270,202.70000000000002,32.7641411,35.0163917,482.95,-0.00075,-0.05675,1.03725,0.76,-0.52,-5.3,-25780.0,5630.0,-37010.0
20271,202.71,32.7641411,35.0163917,482.95,-0.00425,-0.051,0.969,-0.22,-1.16,-5.42,-25760.0,5620.0,-37010.0
20272,202.72,32.7641411,35.0163917,482.95,-0.02125,-0.07525,1.006,-0.68,0.06,-5.58,-25770.0,5600.0,-37020.0
20273,202.73000000000002,32.7641411,35.0163917,482.95,-0.0225,-0.11225,0.95375,-0.32,0.58,-5.3,-25780.0,5620.0,-37040.0
20274,202.74,32.7641411,35.0163917,482.95,-0.0245,-0.11875,0.95,0.22,0.66,-5.28,-25790.0,5610.0,-37040.0
20275,202.75,32.7641411,35.0163917,482.95,-0.03,-0.056,0.98625,1.2,-0.54,-5.46,-25800.0,5550.0,-37030.0
20276,202.76,32.7641411,35.0163917,482.95,0.00425,-0.0515,0.98425,1.74,-1.28,-5.7,-25800.0,5540.0,-37030.0
20277,202.77,32.764142,35.0164071,482.96,0.0,-0.08675,0.995,-0.36,-1.98,-5.64,-25750.0,5560.0,-37050.0
20278,202.78,32.764142,35.0164071,482.96,0.00025,-0.099,1.009,-1.7,-0.64,-5.5,-25760.0,5510.0,-37050.0
20279,202.79,32.764142,35.0164071,482.96,-0.01475,-0.0935,0.947,-0.16,0.88,-5.22,-25780.0,5440.0,-37030.0
20280,202.8,32.764142,35.0164071,482.96,-0.012,-0.117,0.968,1.46,1.14,-4.98,-25760.0,5400.0,-37020.0
20281,202.81,32.764142,35.0164071,482.96,-0.0285,-0.09425,1.003,1.78,0.6,-5.0,-25740.0,5370.0,-37010.0
20282,202.82,32.764142,35.0164071,482.96,-0.02175,-0.041,0.955,0.72,-0.78,-5.06,-25730.0,5350.0,-37010.0
20283,202.83,32.764142,35.0164071,482.96,-0.0025,-0.0595,1.007,0.06,-1.32,-5.5,-25730.0,5320.0,-37010.0
20284,202.84,32.764142,35.0164071,482.96,0.0135,-0.09025,0.977,-0.4,-1.8,-5.48,-25750.0,5270.0,-37010.0
20285,202.85,32.764142,35.0164071,482.96,0.00975,-0.0915,1.0,0.22,-0.44,-5.34,-25770.0,5230.0,-37010.0
20286,202.86,32.764142,35.0164071,482.96,-0.0035,-0.0475,0.99,1.24,0.76,-5.06,-25790.0,5200.0,-37010.0
20287,202.87,32.764142,35.0164071,482.96,0.006,-0.04775,0.99825,1.36,1.56,-5.16,-25810.0,5220.0,-37040.0
20288,202.88,32.764142,35.0164071,482.96,-0.0255,-0.0555,1.01925,-0.02,0.46,-5.04,-25850.0,5170.0,-37030.0
20289,202.89000000000001,32.764142,35.0164071,482.96,-0.0085,-0.0515,0.994,-0.66,0.26,-5.38,-25820.0,5130.0,-37010.0
20290,202.9,32.764142,35.0164071,482.96,-0.03075,-0.0545,1.002,-0.2,-0.48,-5.48,-25810.0,5120.0,-37010.0
20291,202.91,32.764142,35.0164071,482.96,-0.01025,-0.08,1.02275,0.06,-0.2,-5.5,-25850.0,5080.0,-37010.0
20292,202.92000000000002,32.764142,35.0164071,482.96,-0.009,-0.072,1.01175,-0.04,-0.12,-5.54,-25830.0,5070.0,-37010.0
20293,202.93,32.764142,35.0164071,482.96,0.00125,-0.06375,1.028,-0.4,-0.02,-5.72,-25880.0,5060.0,-37030.0
20294,202.94,32.764142,35.0164071,482.96,0.0125,-0.06125,1.0,-0.1,0.14,-5.86,-25930.0,5010.0,-37030.0
20295,202.95000000000002,32.764142,35.0164071,482.96,-0.0275,-0.0615,0.988,-0.18,0.4,-5.78,-25930.0,4970.0,-37020.0
20296,202.96,32.764142,35.0164071,482.96,-0.04175,-0.0705,1.03,-0.04,1.66,-5.76,-25910.0,4970.0,-37020.0
20297,202.97,32.7641426,35.0164227,482.98,-0.03975,-0.052,1.006,0.04,1.5,-5.66,-25940.0,4990.0,-37050.0
20298,202.98000000000002,32.7641426,35.0164227,482.98,-0.02,-0.06675,1.0385,-0.32,-0.22,-5.88,-25950.0,4970.0,-37050.0
20299,202.99,32.7641426,35.0164227,482.98,-0.0305,-0.069,1.05025,-0.9,-1.34,-6.12,-25910.0,4930.0,-37030.0
20300,203.0,32.7641426,35.0164227,482.98,0.01325,-0.06925,1.0225,-1.06,-1.68,-6.1,-25880.0,4890.0,-37010.0
20301,203.01,32.7641426,35.0164227,482.98,-0.00275,-0.07775,1.016,-0.9,-1.0,-6.16,-25840.0,4860.0,-37000.0
20302,203.02,32.7641426,35.0164227,482.98,-0.01125,-0.07725,1.027,-0.6,0.98,-5.96,-25880.0,4820.0,-37000.0
20303,203.03,32.7641426,35.0164227,482.98,-0.04125,-0.083,0.99325,-0.5,2.8,-5.8,-25900.0,4780.0,-36990.0
20304,203.04,32.7641426,35.0164227,482.98,-0.04275,-0.1125,0.99275,-1.18,1.88,-5.48,-25900.0,4770.0,-37000.0
20305,203.05,32.7641426,35.0164227,482.98,-0.0565,-0.12775,1.00725,-1.18,0.44,-5.68,-25880.0,4770.0,-37000.0
20306,203.06,32.7641426,35.0164227,482.98,-0.0655,-0.0905,0.965,-0.14,-0.9,-5.98,-25870.0,4750.0,-36990.0
20307,203.07,32.7641426,35.0164227,482.98,-0.00675,-0.07,0.991,0.88,-2.04,-6.02,-25920.0,4780.0,-37020.0
20308,203.08,32.7641426,35.0164227,482.98,-0.00625,-0.0545,1.021,0.44,-2.54,-6.2,-25960.0,4710.0,-37010.0
20309,203.09,32.7641426,35.0164227,482.98,0.017,-0.09425,1.006,-1.32,-1.32,-6.16,-25970.0,4650.0,-37000.0
20310,203.1,32.7641426,35.0164227,482.98,-0.00825,-0.12725,1.02,-2.04,0.42,-5.9,-26020.0,4600.0,-37010.0
20311,203.11,32.7641426,35.0164227,482.98,-0.00125,-0.139,0.9995,-0.72,1.42,-5.64,-26030.0,4580.0,-37010.0
20312,203.12,32.7641426,35.0164227,482.98,-0.022,-0.11775,0.953,1.22,0.96,-5.76,-26040.0,4580.0,-37020.0
20313,203.13,32.7641426,35.0164227,482.98,-0.009,-0.12475,0.99475,1.4,-0.7,-5.98,-26060.0,4590.0,-37030.0
20314,203.14000000000001,32.7641426,35.0164227,482.98,-0.0035,-0.12025,1.02,0.42,-1.56,-6.1,-26020.0,4590.0,-37030.0
20315,203.15,32.7641426,35.0164227,482.98,0.00875,-0.10675,0.95025,-0.6,-1.56,-6.18,-26000.0,4530.0,-37010.0
20316,203.16,32.7641426,35.0164227,482.98,0.02325,-0.10575,0.972,0.28,-0.16,-6.26,-26020.0,4510.0,-37010.0
20317,203.17000000000002,32.7641429,35.0164382,483.0,-0.004,-0.10175,0.9895,1.46,1.02,-6.16,-26040.0,4510.0,-37040.0
20318,203.18,32.7641429,35.0164382,483.0,0.0045,-0.076,0.963,1.58,1.38,-6.08,-26050.0,4450.0,-37030.0
20319,203.19,32.7641429,35.0164382,483.0,-0.033,-0.069,0.95775,0.58,0.78,-6.12,-26050.0,4430.0,-37020.0
20320,203.20000000000002,32.7641429,35.0164382,483.0,-0.01825,-0.08825,1.0085,-0.14,0.18,-6.32,-26030.0,4410.0,-37020.0
