,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
6057,60.57,32.760306,35.0225161,470.18,0.0495,0.0175,1.008,-2.42,2.24,-2.14,-37250.0,36700.0,-5920.0
6058,60.58,32.760306,35.0225161,470.18,0.0475,0.035,0.96825,-2.52,2.14,-2.52,-37250.0,36740.0,-5930.0
6059,60.59,32.760306,35.0225161,470.18,-0.01,0.01675,1.00025,-2.34,3.06,-2.32,-37290.0,36920.0,-5940.0
6060,60.6,32.760306,35.0225161,470.18,-0.02325,0.00875,1.055,-1.96,3.68,-1.9,-37260.0,36900.0,-5960.0
6061,60.61,32.760306,35.0225161,470.18,-0.0005,0.00425,1.04875,-1.84,3.4,-0.96,-37260.0,37000.0,-5970.0
6062,60.620000000000005,32.760306,35.0225161,470.18,-0.00425,0.0145,1.017,-1.48,3.6,-0.2,-37300.0,37230.0,-5910.0
6063,60.63,32.760306,35.0225161,470.18,0.0035,0.0005,1.03425,-1.34,3.5,-0.28,-37250.0,37230.0,-5890.0
6064,60.64,32.760306,35.0225161,470.18,0.01975,-0.02225,1.03375,-1.04,1.78,-0.16,-37160.0,37220.0,-5890.0
6065,60.65,32.760306,35.0225161,470.18,0.018,-0.0125,1.00175,-0.72,0.54,-0.3,-37170.0,37330.0,-5820.0
6066,60.660000000000004,32.7603072,35.0225163,470.18,-0.02075,-0.01175,0.979,-0.64,1.06,-0.28,-37190.0,37340.0,-5800.0
6067,60.67,32.7603072,35.0225163,470.18,0.00425,-0.00975,0.9885,-0.22,-0.56,0.62,-37140.0,37320.0,-5800.0
6068,60.68,32.7603072,35.0225163,470.18,0.00425,-0.02125,0.97475,0.06,-1.22,1.3,-37090.0,37370.0,-5730.0
6069,60.69,32.7603072,35.0225163,470.18,-0.014,-0.0005,0.9595,0.22,-0.48,1.6,-37030.0,37340.0,-5720.0
6070,60.7,32.7603072,35.0225163,470.18,-0.02425,0.0075,0.94675,0.18,-0.32,1.8,-36990.0,37270.0,-5720.0
6071,60.71,32.7603072,35.0225163,470.18,-0.015,-0.0045,1.002,0.58,0.02,1.88,-36960.0,37290.0,-5640.0
6072,60.72,32.7603072,35.0225163,470.18,-0.0095,-0.01125,1.00875,0.5,0.46,2.0,-36910.0,37250.0,-5640.0
6073,60.730000000000004,32.7603072,35.0225163,470.18,0.01,0.0055,0.99325,0.52,1.6,1.54,-36860.0,37210.0,-5660.0
6074,60.74,32.7603072,35.0225163,470.18,0.0215,0.026,1.00025,1.02,0.74,0.78,-36830.0,37220.0,-5600.0
6075,60.75,32.7603072,35.0225163,470.18,0.0095,-0.0095,1.02425,0.66,0.02,-0.16,-36830.0,37230.0,-5600.0
6076,60.76,32.7603072,35.0225163,470.18,-0.0045,0.0085,1.00825,1.32,-0.26,-0.66,-36820.0,37190.0,-5620.0
6077,60.77,32.7603072,35.0225163,470.18,0.0105,0.0155,0.99,0.92,-1.68,-0.7,-36820.0,37100.0,-5590.0
6078,60.78,32.7603072,35.0225163,470.18,-0.01475,0.002,0.96975,1.2,-1.9,-0.22,-36810.0,37050.0,-5620.0
6079,60.79,32.7603072,35.0225163,470.18,0.007,0.00675,0.9955,0.46,-2.96,0.02,-36800.0,37020.0,-5650.0
6080,60.800000000000004,32.7603072,35.0225163,470.18,-0.01025,-0.01325,0.9815,0.1,-2.88,0.08,-36810.0,36950.0,-5600.0
6081,60.81,32.7603072,35.0225163,470.18,0.007,0.03025,0.94325,0.0,-3.3,-0.44,-36860.0,36960.0,-5610.0
6082,60.82,32.7603072,35.0225163,470.18,-0.0165,-0.0005,0.97,-1.1,-3.04,-0.92,-36930.0,36930.0,-5630.0
6083,60.83,32.7603072,35.0225163,470.18,0.0055,-0.00125,1.005,-1.18,-2.68,-1.24,-36930.0,36780.0,-5630.0
6084,60.84,32.7603072,35.0225163,470.18,-0.00975,0.021,1.00175,-2.06,-2.66,-1.84,-37000.0,36700.0,-5640.0
6085,60.85,32.7603072,35.0225163,470.18,0.032,0.02275,1.05125,-2.06,-3.56,-2.16,-37090.0,36730.0,-5640.0
6086,60.86,32.7603084,35.0225166,470.18,0.01,0.0265,1.0005,-2.0,-3.06,-2.76,-37150.0,36650.0,-5690.0
6087,60.870000000000005,32.7603084,35.0225166,470.18,-0.00925,-0.00075,1.0495,-2.82,-2.0,-3.32,-37170.0,36550.0,-5740.0
6088,60.88,32.7603084,35.0225166,470.18,0.0035,0.00275,1.0775,-2.24,-1.76,-3.22,-37240.0,36500.0,-5730.0
6089,60.89,32.7603084,35.0225166,470.18,0.00175,0.03675,0.9905,-2.32,-1.2,-2.52,-37310.0,36410.0,-5760.0
6090,60.9,32.7603084,35.0225166,470.18,0.01875,0.009,0.97825,-2.52,-0.22,-1.66,-37380.0,36380.0,-5810.0
6091,60.910000000000004,32.7603084,35.0225166,470.18,0.04025,-0.02,0.994,-2.46,0.66,-0.82,-37420.0,36440.0,-5790.0
6092,60.92,32.7603084,35.0225166,470.18,0.024,0.01025,0.95025,-2.08,-0.2,-0.1,-37390.0,36220.0,-5770.0
6093,60.93,32.7603084,35.0225166,470.18,0.011,0.0155,0.943,-2.0,0.36,0.0,-37370.0,36160.0,-5790.0
6094,60.94,32.7603084,35.0225166,470.18,0.01925,-0.014,0.93725,-1.98,1.14,0.24,-37420.0,36220.0,-5720.0
6095,60.95,32.7603084,35.0225166,470.18,0.01725,-0.01,0.963,-1.64,1.56,0.58,-37410.0,36180.0,-5750.0
6096,60.96,32.7603084,35.0225166,470.18,0.04575,-0.01125,0.99825,-1.74,0.86,1.3,-37390.0,36270.0,-5840.0
6097,60.97,32.7603084,35.0225166,470.18,0.03125,0.025,0.97025,-0.6,0.7,2.02,-37460.0,36490.0,-5800.0
6098,60.980000000000004,32.7603084,35.0225166,470.18,-0.0015,0.011,0.98925,-0.88,0.84,2.28,-37490.0,36570.0,-5800.0
6099,60.99,32.7603084,35.0225166,470.18,-0.01075,-0.0375,1.07825,-0.2,2.5,2.92,-37510.0,36690.0,-5820.0
6100,61.0,32.7603084,35.0225166,470.18,-0.0245,0.00325,1.07,0.32,2.92,3.96,-37540.0,36820.0,-5750.0
6101,61.01,32.7603084,35.0225166,470.18,0.033,0.0175,1.021,0.1,2.68,5.02,-37470.0,36950.0,-5790.0
6102,61.02,32.7603084,35.0225166,470.18,0.04275,-0.012,1.01425,0.64,1.98,5.8,-37440.0,37090.0,-5800.0
6103,61.03,32.7603084,35.0225166,470.18,0.03025,-0.0105,1.017,0.8,1.06,5.86,-37400.0,37210.0,-5730.0
6104,61.04,32.7603084,35.0225166,470.18,0.03125,-0.001,1.00425,0.94,-1.22,5.44,-37310.0,37210.0,-5720.0
6105,61.050000000000004,32.7603084,35.0225166,470.18,0.0005,0.0025,0.93375,1.64,-1.4,5.6,-37250.0,37190.0,-5720.0
6106,61.06,32.7603096,35.0225169,470.16,-0.0115,-0.0135,0.952,1.44,-0.16,5.92,-37150.0,37180.0,-5670.0
6107,61.07,32.7603096,35.0225169,470.16,0.01725,-0.01625,0.97925,1.66,-0.72,6.74,-37050.0,37090.0,-5650.0
6108,61.08,32.7603096,35.0225169,470.16,0.022,0.02525,0.9185,2.26,-1.34,7.62,-37020.0,37090.0,-5590.0
6109,61.09,32.7603096,35.0225169,470.16,-0.00225,-0.007,0.96425,1.52,0.96,7.76,-36930.0,37010.0,-5510.0
6110,61.1,32.7603096,35.0225169,470.16,-0.00175,-0.00975,1.037,1.52,1.94,7.7,-36800.0,36910.0,-5500.0
6111,61.11,32.7603096,35.0225169,470.16,0.01825,0.02975,1.02825,1.6,0.6,7.78,-36760.0,36940.0,-5480.0
6112,61.120000000000005,32.7603096,35.0225169,470.16,0.02625,0.01325,1.01125,1.36,1.3,7.68,-36680.0,36890.0,-5450.0
6113,61.13,32.7603096,35.0225169,470.16,0.0195,0.01325,1.03,1.52,2.1,7.58,-36640.0,36890.0,-5450.0
6114,61.14,32.7603096,35.0225169,470.16,0.03675,0.0205,1.0765,1.46,0.26,7.2,-36610.0,36930.0,-5430.0
6115,61.15,32.7603096,35.0225169,470.16,0.02025,0.006,1.04125,1.18,-1.56,6.64,-36550.0,36910.0,-5430.0
6116,61.160000000000004,32.7603096,35.0225169,470.16,-0.01,0.03,0.979,1.16,-0.88,6.06,-36520.0,36870.0,-5460.0
6117,61.17,32.7603096,35.0225169,470.16,0.00125,0.0145,0.998,0.2,-2.32,6.2,-36500.0,36870.0,-5410.0
6118,61.18,32.7603096,35.0225169,470.16,-0.0065,-0.0065,0.981,-0.24,-1.94,6.54,-36460.0,36770.0,-5400.0
6119,61.19,32.7603096,35.0225169,470.16,-0.00325,0.0265,0.9715,-0.74,-2.86,6.48,-36450.0,36690.0,-5440.0
6120,61.2,32.7603096,35.0225169,470.16,-0.004,0.005,0.989,-1.16,-2.54,6.12,-36450.0,36690.0,-5420.0
6121,61.21,32.7603096,35.0225169,470.16,0.0165,0.03725,0.9775,-1.26,-2.92,5.1,-36410.0,36620.0,-5480.0
6122,61.22,32.7603096,35.0225169,470.16,0.00375,0.00975,0.99275,-2.22,-2.88,4.18,-36440.0,36600.0,-5510.0
6123,61.230000000000004,32.7603096,35.0225169,470.16,0.0095,0.0085,1.04475,-1.98,-1.9,3.64,-36480.0,36620.0,-5480.0
6124,61.24,32.7603096,35.0225169,470.16,0.03275,0.0195,1.0435,-2.44,-3.84,3.46,-36520.0,36560.0,-5530.0
6125,61.25,32.7603096,35.0225169,470.16,0.02175,0.0215,1.0205,-2.56,-3.82,3.76,-36580.0,36540.0,-5600.0
6126,61.26,32.7603109,35.0225172,470.16,0.0195,0.03425,1.01475,-2.58,-2.8,4.02,-36610.0,36570.0,-5640.0
6127,61.27,32.7603109,35.0225172,470.16,0.013,0.006,1.03025,-2.66,-1.52,3.82,-36660.0,36500.0,-5680.0
6128,61.28,32.7603109,35.0225172,470.16,-0.01875,0.001,1.02775,-2.06,-0.3,4.6,-36710.0,36440.0,-5700.0
6129,61.29,32.7603109,35.0225172,470.16,-0.013,0.019,0.99325,-1.5,1.22,6.2,-36700.0,36370.0,-5690.0
6130,61.300000000000004,32.7603109,35.0225172,470.16,0.02125,0.004,0.97025,-1.06,3.02,7.5,-36690.0,36310.0,-5740.0
6131,61.31,32.7603109,35.0225172,470.16,0.029,-0.002,0.9395,-0.34,4.16,8.82,-36750.0,36350.0,-5770.0
6132,61.32,32.7603109,35.0225172,470.16,0.044,-0.01025,0.98,-0.26,3.5,9.2,-36750.0,36340.0,-5730.0
6133,61.33,32.7603109,35.0225172,470.16,0.04975,-0.01,0.97575,0.28,2.06,9.38,-36710.0,36300.0,-5770.0
6134,61.34,32.7603109,35.0225172,470.16,0.04025,0.01625,0.9415,0.84,1.0,9.62,-36690.0,36390.0,-5770.0
6135,61.35,32.7603109,35.0225172,470.16,-0.00775,-0.0095,0.961,0.16,2.12,10.18,-36650.0,36420.0,-5760.0
6136,61.36,32.7603109,35.0225172,470.16,-0.00925,-0.00925,1.0455,0.24,2.7,10.52,-36610.0,36490.0,-5790.0
6137,61.370000000000005,32.7603109,35.0225172,470.16,-0.016,0.04275,1.012,0.48,2.4,10.22,-36580.0,36630.0,-5760.0
6138,61.38,32.7603109,35.0225172,470.16,0.0235,0.01375,1.0025,0.2,2.38,10.1,-36490.0,36610.0,-5730.0
6139,61.39,32.7603109,35.0225172,470.16,0.0135,0.01075,1.028,0.22,2.64,10.38,-36360.0,36630.0,-5750.0
6140,61.4,32.7603109,35.0225172,470.16,0.00125,0.02075,1.05425,-0.14,0.8,11.64,-36290.0,36800.0,-5750.0
6141,61.410000000000004,32.7603109,35.0225172,470.16,-0.007,0.03525,1.0165,-0.1,-0.5,13.88,-36240.0,36820.0,-5700.0
6142,61.42,32.7603109,35.0225172,470.16,0.00975,0.01225,0.985,-0.7,-1.84,15.72,-36120.0,36830.0,-5700.0
6143,61.43,32.7603109,35.0225172,470.16,-0.01325,0.017,0.995,-0.24,-1.36,16.52,-36010.0,36900.0,-5660.0
6144,61.44,32.7603109,35.0225172,470.16,0.00725,0.019,0.97875,-0.12,-1.88,16.72,-35860.0,36790.0,-5650.0
6145,61.45,32.7603109,35.0225172,470.16,0.022,0.01925,0.9505,0.44,-2.12,16.58,-35750.0,36770.0,-5640.0
6146,61.46,32.7603122,35.0225174,470.17,-0.014,0.007,0.985,-0.12,-2.24,16.6,-35680.0,36870.0,-5590.0
6147,61.47,32.7603122,35.0225174,470.17,-0.01675,0.02225,0.97725,0.5,-1.26,16.96,-35560.0,36820.0,-5570.0
6148,61.480000000000004,32.7603122,35.0225174,470.17,-0.0245,0.02675,0.95675,-0.22,-0.88,17.98,-35450.0,36760.0,-5570.0
6149,61.49,32.7603122,35.0225174,470.17,-0.024,-0.004,1.0385,-0.26,0.98,18.8,-35320.0,36740.0,-5490.0
6150,61.5,32.7603122,35.0225174,470.17,0.00175,0.0405,1.0405,1.06,-0.9,19.94,-35240.0,36650.0,-5420.0
6151,61.51,32.7603122,35.0225174,470.17,0.00775,0.00875,1.036,0.86,-2.32,21.78,-35120.0,36520.0,-5420.0
6152,61.52,32.7603122,35.0225174,470.17,-0.042,0.01075,1.02025,2.0,-0.3,23.02,-34980.0,36450.0,-5370.0
6153,61.53,32.7603122,35.0225174,470.17,-0.0445,0.01425,1.07175,1.86,-0.4,24.44,-34860.0,36400.0,-5350.0
6154,61.54,32.7603122,35.0225174,470.17,-0.0175,0.011,1.023,3.02,0.46,25.58,-34770.0,36330.0,-5350.0
6155,61.550000000000004,32.7603122,35.0225174,470.17,0.0125,0.022,0.9985,2.26,-0.18,25.22,-34640.0,36310.0,-5280.0
6156,61.56,32.7603122,35.0225174,470.17,-0.003,-0.0065,1.00925,2.26,0.12,24.76,-34510.0,36280.0,-5320.0
6157,61.57,32.7603122,35.0225174,470.17,-0.027,0.03925,0.99225,2.3,0.56,24.28,-34390.0,36180.0,-5310.0
6158,61.58,32.7603122,35.0225174,470.17,-0.0085,0.02225,0.9615,0.56,0.62,24.02,-34280.0,36150.0,-5250.0
6159,61.59,32.7603122,35.0225174,470.17,-0.01525,0.02875,0.97025,0.56,1.58,24.02,-34190.0,36110.0,-5280.0
6160,61.6,32.7603122,35.0225174,470.17,-0.0235,0.0335,0.9865,-0.5,1.58,24.08,-34110.0,36110.0,-5290.0
6161,61.61,32.7603122,35.0225174,470.17,0.01675,0.0285,1.01525,-0.98,1.62,24.9,-33970.0,35970.0,-5270.0
6162,61.620000000000005,32.7603122,35.0225174,470.17,0.0065,0.06925,0.96175,-1.38,0.2,25.84,-33820.0,35920.0,-5290.0
6163,61.63,32.7603122,35.0225174,470.17,-0.01225,0.03375,0.99625,-1.58,0.84,26.14,-33700.0,35910.0,-5350.0
6164,61.64,32.7603122,35.0225174,470.17,-0.02875,0.03925,1.037,-1.14,1.18,26.12,-33620.0,35830.0,-5310.0
6165,61.65,32.7603122,35.0225174,470.17,-0.014,0.0485,0.9915,-1.44,1.0,25.7,-33540.0,35790.0,-5350.0
6166,61.660000000000004,32.7603134,35.0225176,470.15,0.007,0.042,0.975,-0.92,2.16,25.16,-33440.0,35830.0,-5400.0
6167,61.67,32.7603134,35.0225176,470.15,0.0135,0.04,0.9845,-0.54,1.56,24.98,-33340.0,35690.0,-5400.0
6168,61.68,32.7603134,35.0225176,470.15,-0.02825,0.02925,1.01275,-0.34,0.74,25.44,-33210.0,35640.0,-5410.0
6169,61.690000000000005,32.7603134,35.0225176,470.15,-0.003,0.0225,1.03225,-0.3,0.46,26.16,-33170.0,35720.0,-5390.0
6170,61.7,32.7603134,35.0225176,470.15,-0.00025,0.05375,0.98325,0.2,0.42,26.66,-33060.0,35620.0,-5390.0
6171,61.71,32.7603134,35.0225176,470.15,-0.0105,0.0465,1.004,0.2,-0.66,26.98,-32910.0,35590.0,-5440.0
6172,61.72,32.7603134,35.0225176,470.15,-0.03,0.019,1.036,0.48,0.3,27.64,-32830.0,35660.0,-5420.0
6173,61.730000000000004,32.7603134,35.0225176,470.15,-0.015,0.03575,1.02875,0.18,0.56,28.02,-32690.0,35600.0,-5470.0
6174,61.74,32.7603134,35.0225176,470.15,0.00425,0.029,0.9885,0.08,0.58,27.88,-32560.0,35530.0,-5520.0
6175,61.75,32.7603134,35.0225176,470.15,0.0015,0.045,0.99625,0.42,0.64,27.78,-32450.0,35650.0,-5500.0
6176,61.76,32.7603134,35.0225176,470.15,-0.01625,0.0145,1.04425,-0.16,0.74,27.38,-32290.0,35570.0,-5580.0
6177,61.77,32.7603134,35.0225176,470.15,-0.00575,0.025,1.019,0.08,0.48,27.88,-32130.0,35540.0,-5620.0
6178,61.78,32.7603134,35.0225176,470.15,-0.013,0.03925,0.974,0.06,0.64,28.76,-32000.0,35680.0,-5580.0
6179,61.79,32.7603134,35.0225176,470.15,-0.01425,0.0205,0.96975,0.24,1.08,30.06,-31850.0,35620.0,-5580.0
6180,61.800000000000004,32.7603134,35.0225176,470.15,-0.02825,0.0215,0.9745,0.72,1.44,31.52,-31730.0,35620.0,-5570.0
6181,61.81,32.7603134,35.0225176,470.15,-0.006,0.03075,0.99675,0.68,2.46,31.84,-31570.0,35650.0,-5520.0
6182,61.82,32.7603134,35.0225176,470.15,0.0125,0.0435,0.9575,1.62,1.78,32.24,-31320.0,35710.0,-5580.0
6183,61.83,32.7603134,35.0225176,470.15,-0.02175,0.01625,0.98975,0.9,2.06,32.18,-31080.0,35960.0,-5680.0
6184,61.84,32.7603134,35.0225176,470.15,-0.006,0.008,1.0335,1.1,1.5,32.28,-30940.0,35900.0,-5600.0
6185,61.85,32.7603134,35.0225176,470.15,-0.00825,0.04325,1.00825,1.18,0.44,32.6,-30780.0,35730.0,-5600.0
6186,61.86,32.7603147,35.0225176,470.17,-0.00675,0.02625,0.96925,0.8,0.82,32.42,-30600.0,35710.0,-5610.0
6187,61.870000000000005,32.7603147,35.0225176,470.17,0.02375,0.0315,0.966,1.32,-0.48,31.64,-30410.0,35680.0,-5540.0
6188,61.88,32.7603147,35.0225176,470.17,0.038,0.01125,1.00425,0.6,-3.88,31.58,-30260.0,35690.0,-5530.0
6189,61.89,32.7603147,35.0225176,470.17,-0.002,0.029,0.96325,1.6,-4.74,31.28,-30080.0,35640.0,-5510.0
6190,61.9,32.7603147,35.0225176,470.17,-0.008,0.0455,0.9795,0.46,-5.56,31.04,-29860.0,35500.0,-5420.0
6191,61.910000000000004,32.7603147,35.0225176,470.17,-0.02725,0.00775,1.01175,0.88,-5.3,31.12,-29660.0,35460.0,-5430.0
6192,61.92,32.7603147,35.0225176,470.17,-0.04825,0.044,1.01075,1.06,-4.34,31.1,-29380.0,35710.0,-5500.0
6193,61.93,32.7603147,35.0225176,470.17,-0.046,0.012,1.028,0.7,-4.06,32.14,-29220.0,35480.0,-5450.0
6194,61.940000000000005,32.7603147,35.0225176,470.17,-0.05325,0.05575,1.014,1.22,-0.5,33.66,-29140.0,35240.0,-5380.0
6195,61.95,32.7603147,35.0225176,470.17,0.00975,0.03925,1.04375,0.88,-0.72,35.02,-28980.0,35200.0,-5370.0
6196,61.96,32.7603147,35.0225176,470.17,0.04125,0.0135,1.04425,1.2,-0.72,36.02,-28650.0,35350.0,-5470.0
6197,61.97,32.7603147,35.0225176,470.17,-0.004,0.04425,1.045,1.12,-2.48,36.18,-28410.0,35010.0,-5380.0
6198,61.980000000000004,32.7603147,35.0225176,470.17,-0.0115,0.02475,1.03725,0.38,-1.94,35.76,-28250.0,34690.0,-5210.0
6199,61.99,32.7603147,35.0225176,470.17,0.002,0.0545,0.95975,1.1,-1.06,36.0,-28030.0,34410.0,-5140.0
6200,62.0,32.7603147,35.0225176,470.17,0.02975,0.03175,0.9515,-0.2,-0.12,34.62,-27840.0,34170.0,-5140.0
6201,62.01,32.7603147,35.0225176,470.17,0.048,0.02025,0.973,0.36,-0.96,33.42,-27640.0,34170.0,-5100.0
6202,62.02,32.7603147,35.0225176,470.17,0.01625,0.055,0.9135,0.1,-1.8,33.04,-27510.0,34160.0,-5140.0
6203,62.03,32.7603147,35.0225176,470.17,-0.011,0.03625,0.99575,-0.12,-0.44,32.28,-27410.0,34220.0,-5200.0
6204,62.04,32.7603147,35.0225176,470.17,0.00875,0.038,1.008,0.42,0.06,32.1,-27280.0,34240.0,-5180.0
6205,62.050000000000004,32.7603159,35.0225175,470.17,0.00775,0.06775,0.989,0.8,0.52,31.84,-27100.0,34150.0,-5230.0
6206,62.06,32.7603159,35.0225175,470.17,0.0495,0.0695,0.99425,0.9,-0.92,31.3,-26930.0,34150.0,-5320.0
6207,62.07,32.7603159,35.0225175,470.17,0.01775,0.01175,1.0215,0.6,0.42,31.94,-26770.0,34130.0,-5280.0
6208,62.08,32.7603159,35.0225175,470.17,-0.036,0.0775,1.0545,0.96,0.22,33.1,-26600.0,34010.0,-5290.0
6209,62.09,32.7603159,35.0225175,470.17,0.00025,0.0345,1.057,-0.06,0.62,33.86,-26450.0,33920.0,-5300.0
6210,62.1,32.7603159,35.0225175,470.17,0.02375,0.043,1.0335,0.16,1.58,33.82,-26270.0,33840.0,-5240.0
6211,62.11,32.7603159,35.0225175,470.17,0.00875,0.044,0.9975,-0.62,1.48,33.66,-26130.0,33760.0,-5250.0
6212,62.120000000000005,32.7603159,35.0225175,470.17,0.024,0.057,1.0005,0.12,3.04,33.66,-26020.0,33740.0,-5290.0
6213,62.13,32.7603159,35.0225175,470.17,0.02075,0.0705,0.973,0.6,2.34,33.94,-25870.0,33680.0,-5270.0
6214,62.14,32.7603159,35.0225175,470.17,0.0075,0.02925,0.96625,0.6,4.06,34.2,-25730.0,33610.0,-5290.0
6215,62.15,32.7603159,35.0225175,470.17,0.032,0.034,0.98625,0.8,3.74,34.18,-25590.0,33640.0,-5310.0
6216,62.160000000000004,32.7603159,35.0225175,470.17,0.04125,0.02975,0.988,0.5,2.42,33.76,-25450.0,33640.0,-5290.0
6217,62.17,32.7603159,35.0225175,470.17,0.00075,0.04125,0.987,0.26,3.2,33.6,-25290.0,33570.0,-5300.0
6218,62.18,32.7603159,35.0225175,470.17,0.0265,0.04,0.9675,0.22,2.84,33.98,-25140.0,33610.0,-5290.0
6219,62.190000000000005,32.7603159,35.0225175,470.17,0.043,0.05075,0.93475,0.02,2.64,33.76,-24970.0,33520.0,-5280.0
6220,62.2,32.7603159,35.0225175,470.17,0.01875,0.0245,0.9765,-0.4,2.3,33.56,-24840.0,33480.0,-5290.0
6221,62.21,32.7603159,35.0225175,470.17,-0.0185,0.01625,1.033,-0.9,3.02,33.28,-24720.0,33530.0,-5290.0
6222,62.22,32.7603159,35.0225175,470.17,-0.00725,0.04375,1.06025,-1.04,3.24,32.98,-24580.0,33420.0,-5290.0
6223,62.230000000000004,32.7603159,35.0225175,470.17,0.01325,0.0525,1.0145,-1.02,2.92,32.6,-24400.0,33360.0,-5330.0
6224,62.24,32.7603159,35.0225175,470.17,0.0285,0.0325,1.041,-1.18,1.98,32.16,-24270.0,33370.0,-5300.0
6225,62.25,32.7603159,35.0225175,470.17,0.01875,0.03825,1.00675,-0.24,0.64,31.94,-24170.0,33350.0,-5300.0
6226,62.26,32.7603171,35.0225173,470.15,0.00575,0.0365,0.992,-0.28,0.3,32.1,-24060.0,33340.0,-5330.0
6227,62.27,32.7603171,35.0225173,470.15,-0.02375,0.05225,0.98925,0.8,-0.92,32.54,-23930.0,33310.0,-5290.0
6228,62.28,32.7603171,35.0225173,470.15,-0.0235,0.0,1.01525,0.62,-0.68,32.86,-23770.0,33180.0,-5290.0
6229,62.29,32.7603171,35.0225173,470.15,0.022,0.02375,1.00825,1.46,-2.78,33.16,-23580.0,33060.0,-5310.0
6230,62.300000000000004,32.7603171,35.0225173,470.15,-0.0185,0.02575,0.9425,0.78,-3.48,33.26,-23470.0,33050.0,-5200.0
6231,62.31,32.7603171,35.0225173,470.15,-0.006,0.0305,0.98425,1.4,-3.74,33.12,-23340.0,32980.0,-5180.0
6232,62.32,32.7603171,35.0225173,470.15,-0.01,0.007,0.98925,1.34,-4.14,33.18,-23190.0,32760.0,-5190.0
6233,62.33,32.7603171,35.0225173,470.15,0.01075,0.0225,0.96975,1.42,-3.88,32.38,-23000.0,32700.0,-5140.0
6234,62.34,32.7603171,35.0225173,470.15,0.003,0.031,0.98025,1.3,-3.32,31.54,-22850.0,32550.0,-5130.0
6235,62.35,32.7603171,35.0225173,470.15,-0.0015,0.01225,1.0335,1.4,-2.74,31.68,-22690.0,32440.0,-5170.0
6236,62.36,32.7603171,35.0225173,470.15,-0.03025,0.018,1.05975,1.46,-1.52,32.14,-22520.0,32340.0,-5140.0
6237,62.370000000000005,32.7603171,35.0225173,470.15,0.0275,0.01475,1.05575,0.5,-1.0,32.86,-22390.0,32190.0,-5130.0
6238,62.38,32.7603171,35.0225173,470.15,0.029,0.0535,0.948,1.2,-0.68,33.94,-22200.0,32010.0,-5160.0
6239,62.39,32.7603171,35.0225173,470.15,0.037,0.031,0.966,0.2,-0.7,34.22,-22010.0,31870.0,-5110.0
6240,62.4,32.7603171,35.0225173,470.15,-0.0065,0.01475,1.02725,0.32,1.92,34.14,-21820.0,31750.0,-5150.0
6241,62.410000000000004,32.7603171,35.0225173,470.15,0.0015,0.078,0.984,0.54,0.96,34.58,-21690.0,31700.0,-5200.0
6242,62.42,32.7603171,35.0225173,470.15,0.009,0.03275,0.974,0.46,2.98,34.06,-21520.0,31530.0,-5150.0
6243,62.43,32.7603171,35.0225173,470.15,0.03375,0.04225,1.01375,1.24,3.62,33.76,-21320.0,31380.0,-5160.0
6244,62.440000000000005,32.7603171,35.0225173,470.15,0.00925,0.067,0.9875,1.38,2.48,33.92,-21180.0,31370.0,-5180.0
6245,62.45,32.7603171,35.0225173,470.15,0.03875,0.05175,1.0205,1.3,2.26,33.46,-20990.0,31160.0,-5150.0
6246,62.46,32.7603182,35.0225168,470.16,0.0325,0.0345,0.983,1.9,2.52,33.4,-20770.0,31050.0,-5230.0
6247,62.47,32.7603182,35.0225168,470.16,0.05375,0.05025,0.99725,0.8,0.68,32.86,-20660.0,31060.0,-5240.0
6248,62.480000000000004,32.7603182,35.0225168,470.16,0.019,0.0305,1.03075,0.68,-1.58,32.34,-20480.0,30840.0,-5240.0
6249,62.49,32.7603182,35.0225168,470.16,-0.01,0.03675,1.01975,-0.12,-0.7,31.86,-20310.0,30660.0,-5220.0
6250,62.5,32.7603182,35.0225168,470.16,-0.024,0.03825,1.03,-0.5,0.56,31.28,-20210.0,30640.0,-5200.0
6251,62.51,32.7603182,35.0225168,470.16,-0.00425,0.05725,0.99225,-0.7,1.72,31.28,-20040.0,30440.0,-5180.0
6252,62.52,32.7603182,35.0225168,470.16,0.0365,0.05975,0.9575,-0.38,0.24,31.62,-19890.0,30350.0,-5230.0
6253,62.53,32.7603182,35.0225168,470.16,0.028,0.02425,0.98275,-0.54,0.46,31.54,-19790.0,30380.0,-5190.0
6254,62.54,32.7603182,35.0225168,470.16,0.01925,0.02725,1.03375,-0.7,-0.68,31.28,-19620.0,30240.0,-5210.0
6255,62.550000000000004,32.7603182,35.0225168,470.16,-0.0075,0.0565,0.95725,-0.48,-1.4,31.38,-19480.0,30110.0,-5250.0
6256,62.56,32.7603182,35.0225168,470.16,0.00875,0.0355,0.9755,-1.22,-0.3,31.46,-19340.0,30150.0,-5250.0
6257,62.57,32.7603182,35.0225168,470.16,0.01325,0.04025,0.95275,-0.24,-0.32,31.84,-19170.0,29990.0,-5260.0
6258,62.58,32.7603182,35.0225168,470.16,0.005,0.03825,0.96925,-0.9,0.46,32.04,-19040.0,29950.0,-5310.0
