,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
8216,82.16,32.7603255,35.0225116,470.36,0.005,0.00425,0.99875,-0.02,0.04,-0.02,-13860.0,28380.0,-5000.0
8217,82.17,32.7603255,35.0225116,470.36,0.005,0.00425,0.99875,0.02,0.02,0.04,-13880.0,28450.0,-5030.0
8218,82.18,32.7603255,35.0225116,470.36,0.00525,0.00425,0.99875,0.02,0.02,-0.06,-13910.0,28540.0,-4990.0
8219,82.19,32.7603255,35.0225116,470.36,0.005,0.0045,0.99875,0.04,-0.04,0.02,-13880.0,28450.0,-5000.0
8220,82.2,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,0.02,-0.08,0.0,-13850.0,28390.0,-5030.0
8221,82.21000000000001,32.7603255,35.0225116,470.36,0.00525,0.00425,0.99875,0.0,-0.02,0.02,-13850.0,28450.0,-4990.0
8222,82.22,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,0.08,-0.08,-0.04,-13840.0,28360.0,-5020.0
8223,82.23,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,-0.04,-0.04,0.04,-13810.0,28360.0,-5050.0
8224,82.24,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,-0.02,0.0,0.06,-13830.0,28410.0,-5020.0
8225,82.25,32.7603255,35.0225116,470.36,0.0055,0.0045,0.999,0.0,0.0,0.0,-13840.0,28370.0,-5030.0
8226,82.26,32.7603255,35.0225116,470.36,0.00575,0.0045,0.999,0.08,0.02,-0.04,-13830.0,28380.0,-5060.0
8227,82.27,32.7603255,35.0225116,470.36,0.00575,0.00425,0.99875,-0.02,0.02,0.0,-13840.0,28470.0,-5050.0
8228,82.28,32.7603255,35.0225116,470.36,0.00575,0.0045,0.99875,-0.04,0.06,0.0,-13800.0,28370.0,-5060.0
8229,82.29,32.7603255,35.0225116,470.36,0.006,0.00425,0.99875,0.02,-0.06,0.0,-13810.0,28360.0,-5080.0
8230,82.3,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,-0.02,0.04,0.0,-13820.0,28400.0,-5020.0
8231,82.31,32.7603255,35.0225116,470.36,0.0055,0.00475,0.99875,-0.04,0.02,0.04,-13830.0,28310.0,-5030.0
8232,82.32000000000001,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,0.02,0.08,0.0,-13820.0,28310.0,-5060.0
8233,82.33,32.7603255,35.0225116,470.36,0.0055,0.00425,0.999,0.02,0.04,0.0,-13860.0,28380.0,-4990.0
8234,82.34,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,-0.08,0.02,0.02,-13850.0,28360.0,-5020.0
8235,82.35000000000001,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,0.02,0.02,-0.02,-13820.0,28350.0,-5050.0
8236,82.36,32.7603255,35.0225116,470.36,0.00525,0.00425,0.99875,0.0,0.02,-0.02,-13830.0,28350.0,-5040.0
8237,82.37,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,0.02,0.0,-0.04,-13830.0,28350.0,-5070.0
8238,82.38,32.7603255,35.0225116,470.36,0.00525,0.00425,0.99875,-0.06,0.0,-0.06,-13870.0,28460.0,-5030.0
8239,82.39,32.7603255,35.0225116,470.36,0.005,0.00425,0.9985,-0.06,0.0,0.06,-13850.0,28400.0,-5000.0
8240,82.4,32.7603255,35.0225116,470.36,0.005,0.00425,0.99875,0.08,0.0,0.02,-13780.0,28200.0,-4970.0
8241,82.41,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,-0.04,-0.04,-0.04,-13720.0,28130.0,-4940.0
8242,82.42,32.7603255,35.0225116,470.36,0.005,0.0045,0.99875,0.04,-0.08,0.0,-13690.0,28070.0,-4910.0
8243,82.43,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,-0.06,-0.02,-0.06,-13690.0,28030.0,-4960.0
8244,82.44,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,0.0,0.0,0.02,-13650.0,27980.0,-4920.0
8245,82.45,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,0.02,0.0,0.02,-13680.0,27950.0,-4960.0
8246,82.46000000000001,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,0.0,0.0,0.0,-13730.0,28000.0,-5020.0
8247,82.47,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,0.0,0.02,0.02,-13750.0,28210.0,-5060.0
8248,82.48,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,0.02,0.0,0.06,-13790.0,28270.0,-5110.0
8249,82.49,32.7603255,35.0225116,470.36,0.00575,0.0045,0.999,0.0,-0.02,0.0,-13860.0,28340.0,-5140.0
8250,82.5,32.7603255,35.0225116,470.36,0.00575,0.00425,0.999,-0.02,0.04,-0.02,-13900.0,28310.0,-5090.0
8251,82.51,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,0.04,-0.04,-0.04,-13910.0,28210.0,-5060.0
8252,82.52,32.7603255,35.0225116,470.36,0.00575,0.0045,0.999,0.02,0.04,0.02,-14020.0,28260.0,-5050.0
8253,82.53,32.7603255,35.0225116,470.36,0.00575,0.00425,0.99875,-0.06,-0.04,0.02,-14080.0,28270.0,-4990.0
8254,82.54,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,-0.02,0.02,0.02,-14060.0,28160.0,-5000.0
8255,82.55,32.7603255,35.0225116,470.36,0.00575,0.00425,0.999,-0.08,0.02,0.06,-14070.0,28150.0,-5030.0
8256,82.56,32.7603255,35.0225116,470.36,0.0055,0.00425,0.9985,0.02,0.04,0.06,-14090.0,28120.0,-4980.0
8257,82.57000000000001,32.7603255,35.0225116,470.36,0.005,0.0045,0.99875,0.0,0.0,0.0,-14080.0,28150.0,-5040.0
8258,82.58,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,0.04,0.04,0.02,-14110.0,28200.0,-5030.0
8259,82.59,32.7603255,35.0225116,470.36,0.00525,0.004,0.99875,-0.04,0.06,0.02,-14040.0,28190.0,-5010.0
8260,82.60000000000001,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,-0.04,0.06,0.02,-13960.0,28140.0,-5050.0
8261,82.61,32.7603255,35.0225116,470.36,0.0055,0.0045,0.9985,-0.06,-0.02,0.02,-13960.0,28290.0,-5040.0
8262,82.62,32.7603255,35.0225116,470.36,0.00525,0.00425,0.999,0.06,0.02,-0.02,-13930.0,28230.0,-5010.0
8263,82.63,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,-0.02,0.0,0.04,-13850.0,28150.0,-5060.0
8264,82.64,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,-0.04,0.0,0.0,-13860.0,28270.0,-5080.0
8265,82.65,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,0.02,0.0,0.04,-13860.0,28200.0,-5080.0
8266,82.66,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,0.02,-0.04,0.02,-13860.0,28220.0,-5090.0
8267,82.67,32.7603255,35.0225116,470.36,0.00525,0.00425,0.99875,-0.02,0.0,0.0,-13890.0,28350.0,-5090.0
8268,82.68,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,0.06,0.0,0.06,-13880.0,28270.0,-5070.0
8269,82.69,32.7603255,35.0225116,470.36,0.00575,0.0045,0.99875,-0.02,0.0,-0.04,-13870.0,28180.0,-5080.0
8270,82.7,32.7603255,35.0225116,470.36,0.00575,0.00425,0.99875,-0.04,0.0,0.02,-13880.0,28270.0,-5030.0
8271,82.71000000000001,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,-0.1,-0.02,0.04,-13880.0,28240.0,-5030.0
8272,82.72,32.7603255,35.0225116,470.36,0.00575,0.0045,0.99875,0.04,0.02,-0.04,-13870.0,28200.0,-5070.0
8273,82.73,32.7603255,35.0225116,470.36,0.0055,0.00425,0.999,-0.02,-0.02,0.02,-13880.0,28290.0,-5000.0
8274,82.74,32.7603255,35.0225116,470.36,0.0055,0.0045,0.999,0.08,0.0,0.0,-13890.0,28260.0,-5020.0
8275,82.75,32.7603255,35.0225116,470.36,0.0055,0.0045,0.999,-0.04,0.0,0.06,-13910.0,28290.0,-5040.0
8276,82.76,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,-0.04,0.0,0.02,-13920.0,28360.0,-4990.0
8277,82.77,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,-0.08,0.04,0.0,-13900.0,28370.0,-5040.0
8278,82.78,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,-0.04,0.0,0.0,-13890.0,28290.0,-5050.0
8279,82.79,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,0.02,0.0,0.02,-13840.0,28250.0,-5020.0
8280,82.8,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,0.0,-0.02,0.0,-13870.0,28300.0,-5020.0
8281,82.81,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,0.08,0.02,0.0,-13930.0,28370.0,-5040.0
8282,82.82000000000001,32.7603255,35.0225116,470.36,0.00525,0.00425,0.999,-0.02,0.02,0.04,-13900.0,28350.0,-5030.0
8283,82.83,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,0.0,0.0,-0.02,-13880.0,28360.0,-5060.0
8284,82.84,32.7603255,35.0225116,470.36,0.0055,0.00425,0.999,-0.02,-0.04,-0.04,-13900.0,28360.0,-5070.0
8285,82.85000000000001,32.7603255,35.0225116,470.36,0.005,0.00425,0.999,-0.04,-0.02,0.02,-13890.0,28320.0,-5030.0
8286,82.86,32.7603255,35.0225116,470.36,0.00525,0.0045,0.999,0.06,-0.02,0.02,-13880.0,28390.0,-5050.0
8287,82.87,32.7603255,35.0225116,470.36,0.00575,0.004,0.99875,-0.02,0.02,-0.04,-13870.0,28460.0,-5100.0
8288,82.88,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,-0.04,-0.06,0.02,-13810.0,28280.0,-5100.0
8289,82.89,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,0.0,-0.02,0.02,-13810.0,28320.0,-5070.0
8290,82.9,32.7603255,35.0225116,470.36,0.0055,0.004,0.99875,-0.02,0.0,0.04,-13830.0,28370.0,-5050.0
8291,82.91,32.7603255,35.0225116,470.36,0.00525,0.00425,0.99875,-0.02,0.0,-0.04,-13830.0,28290.0,-5040.0
8292,82.92,32.7603255,35.0225116,470.36,0.00575,0.0045,0.99875,0.06,0.02,0.04,-13830.0,28330.0,-5070.0
8293,82.93,32.7603255,35.0225116,470.36,0.00575,0.00425,0.99875,0.0,0.0,0.02,-13850.0,28390.0,-5020.0
8294,82.94,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,-0.04,0.02,0.02,-13830.0,28330.0,-5050.0
8295,82.95,32.7603255,35.0225116,470.36,0.00575,0.0045,0.9985,0.02,-0.02,0.0,-13790.0,28260.0,-5080.0
8296,82.96000000000001,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,-0.02,0.0,-0.04,-13820.0,28380.0,-5040.0
8297,82.97,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,0.02,0.04,0.0,-13800.0,28350.0,-5110.0
8298,82.98,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,-0.02,-0.04,0.02,-13800.0,28350.0,-5120.0
8299,82.99,32.7603255,35.0225116,470.36,0.0055,0.00425,0.999,-0.02,0.0,0.0,-13830.0,28380.0,-5030.0
8300,83.0,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,0.02,0.06,-0.04,-13780.0,28290.0,-5050.0
8301,83.01,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,0.02,-0.02,0.04,-13780.0,28280.0,-5060.0
8302,83.02,32.7603255,35.0225116,470.36,0.00525,0.00425,0.99875,-0.06,0.06,0.02,-13810.0,28360.0,-5020.0
8303,83.03,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,-0.06,0.04,-0.06,-13790.0,28330.0,-5050.0
8304,83.04,32.7603255,35.0225116,470.36,0.00525,0.00425,0.99875,0.02,0.04,0.04,-13830.0,28380.0,-5080.0
8305,83.05,32.7603255,35.0225116,470.36,0.00525,0.004,0.99875,0.02,0.0,-0.02,-13860.0,28430.0,-5020.0
8306,83.06,32.7603255,35.0225116,470.36,0.0055,0.0045,0.999,0.0,-0.02,0.06,-13840.0,28420.0,-5040.0
8307,83.07000000000001,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,-0.1,0.0,-0.02,-13820.0,28470.0,-5100.0
8308,83.08,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,0.06,-0.02,-0.02,-13840.0,28500.0,-5080.0
8309,83.09,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,-0.02,0.0,-0.02,-13830.0,28450.0,-5090.0
8310,83.10000000000001,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,-0.08,0.0,0.04,-13810.0,28420.0,-5100.0
8311,83.11,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,-0.08,0.0,-0.02,-13770.0,28330.0,-5050.0
8312,83.12,32.7603255,35.0225116,470.36,0.0055,0.0045,0.9985,0.0,0.0,0.02,-13750.0,28280.0,-5060.0
8313,83.13,32.7603255,35.0225116,470.36,0.00575,0.0045,0.99875,-0.02,0.02,0.04,-13810.0,28400.0,-5030.0
8314,83.14,32.7603255,35.0225116,470.36,0.00525,0.00425,0.99875,-0.06,-0.02,0.02,-13850.0,28440.0,-5010.0
8315,83.15,32.7603255,35.0225116,470.36,0.00575,0.0045,0.99875,-0.04,0.06,0.0,-13880.0,28440.0,-5010.0
8316,83.16,32.7603255,35.0225116,470.36,0.00575,0.0045,0.99875,-0.04,-0.02,-0.04,-13860.0,28470.0,-5020.0
8317,83.17,32.7603255,35.0225116,470.36,0.0055,0.0045,0.999,0.0,-0.04,-0.04,-13850.0,28460.0,-5030.0
8318,83.18,32.7603255,35.0225116,470.36,0.00575,0.0045,0.999,-0.06,0.02,0.08,-13880.0,28440.0,-5040.0
8319,83.19,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,-0.08,0.0,0.04,-13880.0,28430.0,-5000.0
8320,83.2,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,0.0,0.0,-0.04,-13840.0,28310.0,-5020.0
8321,83.21000000000001,32.7603255,35.0225116,470.36,0.00575,0.0045,0.99875,0.02,-0.02,0.04,-13800.0,28210.0,-5060.0
8322,83.22,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,0.04,0.0,0.04,-13790.0,28320.0,-5030.0
8323,83.23,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,-0.02,0.02,-0.02,-13840.0,28350.0,-5070.0
8324,83.24,32.7603255,35.0225116,470.36,0.0055,0.0045,0.999,0.02,0.0,0.06,-13840.0,28330.0,-5080.0
8325,83.25,32.7603255,35.0225116,470.36,0.00525,0.00425,0.99875,0.02,0.06,0.04,-13840.0,28320.0,-5020.0
8326,83.26,32.7603255,35.0225116,470.35,0.005,0.0045,0.999,0.12,0.02,0.02,-13820.0,28330.0,-5050.0
8327,83.27,32.7603255,35.0225116,470.35,0.0055,0.0045,0.999,0.02,0.08,0.02,-13860.0,28420.0,-5100.0
8328,83.28,32.7603255,35.0225116,470.35,0.00525,0.0045,0.99875,-0.02,0.0,-0.06,-13880.0,28410.0,-5040.0
8329,83.29,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,0.02,0.04,0.1,-13840.0,28290.0,-5050.0
8330,83.3,32.7603255,35.0225116,470.35,0.00575,0.0045,0.99875,0.0,-0.06,-0.04,-13850.0,28340.0,-5050.0
8331,83.31,32.7603255,35.0225116,470.35,0.00525,0.00425,0.99875,0.0,-0.02,0.04,-13880.0,28310.0,-5010.0
8332,83.32000000000001,32.7603255,35.0225116,470.35,0.0055,0.0045,0.9985,-0.02,0.02,-0.04,-13880.0,28280.0,-5040.0
8333,83.33,32.7603255,35.0225116,470.35,0.00575,0.00425,0.99875,0.02,-0.04,0.02,-13880.0,28290.0,-5030.0
8334,83.34,32.7603255,35.0225116,470.35,0.0055,0.0045,0.999,-0.08,0.0,0.04,-13850.0,28230.0,-5030.0
8335,83.35000000000001,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,0.02,0.02,0.02,-13830.0,28210.0,-5030.0
8336,83.36,32.7603255,35.0225116,470.35,0.00575,0.00425,0.99875,0.0,0.0,0.02,-13880.0,28370.0,-5020.0
8337,83.37,32.7603255,35.0225116,470.35,0.00525,0.0045,0.999,-0.02,0.0,-0.02,-13870.0,28350.0,-5050.0
8338,83.38,32.7603255,35.0225116,470.35,0.00575,0.0045,0.99875,0.0,-0.04,0.0,-13820.0,28220.0,-5080.0
8339,83.39,32.7603255,35.0225116,470.35,0.00575,0.00425,0.999,-0.02,-0.02,-0.02,-13820.0,28290.0,-5030.0
8340,83.4,32.7603255,35.0225116,470.35,0.00525,0.0045,0.99875,-0.04,0.02,0.04,-13830.0,28210.0,-5030.0
8341,83.41,32.7603255,35.0225116,470.35,0.006,0.0045,0.99875,-0.04,0.0,0.04,-13850.0,28230.0,-5050.0
8342,83.42,32.7603255,35.0225116,470.35,0.0055,0.00425,0.999,0.0,0.04,0.04,-13880.0,28340.0,-5010.0
8343,83.43,32.7603255,35.0225116,470.35,0.0055,0.0045,0.999,-0.06,-0.06,-0.06,-13830.0,28230.0,-5030.0
8344,83.44,32.7603255,35.0225116,470.35,0.00575,0.0045,0.99875,0.02,0.02,-0.02,-13780.0,28150.0,-5090.0
8345,83.45,32.7603255,35.0225116,470.35,0.0055,0.00425,0.999,0.04,0.0,0.0,-13770.0,28200.0,-5010.0
8346,83.46000000000001,32.7603255,35.0225116,470.35,0.00525,0.0045,0.999,0.04,0.04,0.08,-13710.0,28030.0,-5000.0
8347,83.47,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,-0.1,0.02,-0.04,-13640.0,27990.0,-5050.0
8348,83.48,32.7603255,35.0225116,470.35,0.0055,0.00425,0.99875,0.0,-0.04,0.04,-13630.0,28010.0,-5010.0
8349,83.49,32.7603255,35.0225116,470.35,0.0055,0.0045,0.999,-0.02,-0.02,0.06,-13630.0,27980.0,-5030.0
8350,83.5,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,-0.04,0.06,0.0,-13610.0,27960.0,-5040.0
8351,83.51,32.7603255,35.0225116,470.35,0.0055,0.00425,0.99875,0.08,-0.02,-0.02,-13670.0,28030.0,-4990.0
8352,83.52,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,0.0,0.04,0.04,-13740.0,28110.0,-5000.0
8353,83.53,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,-0.02,0.0,0.0,-13820.0,28180.0,-5040.0
8354,83.54,32.7603255,35.0225116,470.35,0.0055,0.00425,0.99875,0.0,-0.02,0.0,-13820.0,28240.0,-4990.0
8355,83.55,32.7603255,35.0225116,470.35,0.00525,0.0045,0.99875,0.0,-0.04,-0.02,-13850.0,28370.0,-5010.0
8356,83.56,32.7603255,35.0225116,470.35,0.0055,0.00425,0.99875,-0.04,0.04,0.02,-13890.0,28440.0,-5030.0
8357,83.57000000000001,32.7603255,35.0225116,470.35,0.00525,0.00425,0.999,0.02,0.0,0.02,-13850.0,28400.0,-5050.0
8358,83.58,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,-0.02,0.04,0.02,-13840.0,28300.0,-5060.0
8359,83.59,32.7603255,35.0225116,470.35,0.0055,0.00425,0.999,-0.04,-0.04,0.02,-13850.0,28320.0,-5060.0
8360,83.60000000000001,32.7603255,35.0225116,470.35,0.00525,0.0045,0.999,0.02,0.0,0.02,-13860.0,28270.0,-5040.0
8361,83.61,32.7603255,35.0225116,470.35,0.00575,0.0045,0.999,-0.04,-0.04,0.04,-13870.0,28330.0,-5040.0
8362,83.62,32.7603255,35.0225116,470.35,0.0055,0.0045,0.999,0.0,-0.04,0.02,-13890.0,28360.0,-5030.0
8363,83.63,32.7603255,35.0225116,470.35,0.0055,0.00425,0.999,-0.04,0.02,0.0,-13820.0,28230.0,-5040.0
8364,83.64,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,0.02,0.0,-0.02,-13840.0,28290.0,-5070.0
8365,83.65,32.7603255,35.0225116,470.35,0.0055,0.00425,0.999,0.02,0.0,0.04,-13880.0,28420.0,-5060.0
8366,83.66,32.7603255,35.0225116,470.35,0.00525,0.00425,0.99875,-0.04,-0.02,0.0,-13830.0,28310.0,-5100.0
8367,83.67,32.7603255,35.0225116,470.35,0.00575,0.0045,0.9985,0.0,0.02,0.02,-13800.0,28360.0,-5140.0
8368,83.68,32.7603255,35.0225116,470.35,0.0055,0.004,0.999,0.04,0.0,0.0,-13820.0,28390.0,-5110.0
8369,83.69,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,0.0,-0.06,0.08,-13830.0,28340.0,-5080.0
8370,83.7,32.7603255,35.0225116,470.35,0.00575,0.0045,0.99875,0.04,-0.02,0.0,-13840.0,28350.0,-5100.0
8371,83.71000000000001,32.7603255,35.0225116,470.35,0.0055,0.00425,0.99875,0.02,0.02,-0.06,-13840.0,28370.0,-5030.0
8372,83.72,32.7603255,35.0225116,470.35,0.00525,0.0045,0.9985,-0.02,-0.04,0.02,-13830.0,28290.0,-5060.0
8373,83.73,32.7603255,35.0225116,470.35,0.006,0.0045,0.999,0.0,-0.1,0.04,-13820.0,28300.0,-5070.0
8374,83.74,32.7603255,35.0225116,470.35,0.00525,0.0045,0.999,0.04,0.0,-0.04,-13870.0,28390.0,-5010.0
8375,83.75,32.7603255,35.0225116,470.35,0.0055,0.00475,0.999,-0.02,-0.02,0.08,-13850.0,28300.0,-5050.0
8376,83.76,32.7603255,35.0225116,470.35,0.00575,0.0045,0.999,-0.04,0.0,-0.02,-13800.0,28280.0,-5090.0
8377,83.77,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,-0.02,-0.02,0.04,-13790.0,28340.0,-5060.0
8378,83.78,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,-0.12,0.0,0.02,-13800.0,28320.0,-5060.0
8379,83.79,32.7603255,35.0225116,470.35,0.00575,0.00425,0.99875,-0.02,0.02,0.0,-13810.0,28310.0,-5080.0
8380,83.8,32.7603255,35.0225116,470.35,0.0055,0.00425,0.99875,-0.08,-0.04,-0.02,-13780.0,28230.0,-5050.0
8381,83.81,32.7603255,35.0225116,470.35,0.00575,0.0045,0.99875,0.0,0.02,0.0,-13800.0,28250.0,-5040.0
8382,83.82000000000001,32.7603255,35.0225116,470.35,0.00575,0.00425,0.99875,0.02,0.04,-0.02,-13830.0,28370.0,-5050.0
8383,83.83,32.7603255,35.0225116,470.35,0.0055,0.0045,0.999,0.06,-0.02,-0.04,-13820.0,28390.0,-5030.0
8384,83.84,32.7603255,35.0225116,470.35,0.0055,0.00475,0.99875,-0.04,0.0,-0.06,-13810.0,28410.0,-5080.0
8385,83.85000000000001,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,-0.02,0.0,0.06,-13820.0,28440.0,-5070.0
8386,83.86,32.7603255,35.0225116,470.35,0.00525,0.0045,0.999,0.02,0.06,-0.06,-13850.0,28440.0,-5040.0
8387,83.87,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,-0.04,0.02,0.02,-13810.0,28430.0,-5110.0
8388,83.88,32.7603255,35.0225116,470.35,0.0055,0.00425,0.999,0.0,0.06,-0.04,-13830.0,28530.0,-5100.0
8389,83.89,32.7603255,35.0225116,470.35,0.00525,0.0045,0.99875,-0.04,-0.02,-0.04,-13840.0,28490.0,-5080.0
8390,83.9,32.7603255,35.0225116,470.35,0.0055,0.00425,0.99875,0.0,0.04,0.02,-13820.0,28500.0,-5130.0
8391,83.91,32.7603255,35.0225116,470.35,0.0055,0.00425,0.99875,0.02,-0.02,-0.02,-13810.0,28580.0,-5120.0
8392,83.92,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,0.04,0.02,0.08,-13820.0,28610.0,-5120.0
8393,83.93,32.7603255,35.0225116,470.35,0.00575,0.0045,0.99875,0.02,0.04,-0.08,-13850.0,28670.0,-5140.0
8394,83.94,32.7603255,35.0225116,470.35,0.0055,0.00425,0.99875,-0.04,0.0,-0.04,-13840.0,28650.0,-5110.0
8395,83.95,32.7603255,35.0225116,470.35,0.0055,0.0045,0.999,-0.04,-0.08,0.0,-13810.0,28600.0,-5130.0
8396,83.96000000000001,32.7603255,35.0225116,470.35,0.0055,0.0045,0.9985,0.08,-0.06,0.04,-13810.0,28570.0,-5170.0
8397,83.97,32.7603255,35.0225116,470.35,0.0055,0.00425,0.99875,0.02,-0.02,0.02,-13830.0,28630.0,-5110.0
8398,83.98,32.7603255,35.0225116,470.35,0.0055,0.0045,0.999,-0.02,0.02,0.0,-13840.0,28640.0,-5120.0
8399,83.99,32.7603255,35.0225116,470.35,0.00575,0.00425,0.999,-0.02,0.06,0.04,-13830.0,28580.0,-5160.0
8400,84.0,32.7603255,35.0225116,470.35,0.00575,0.00425,0.99875,0.0,-0.02,0.02,-13810.0,28520.0,-5120.0
8401,84.01,32.7603255,35.0225116,470.35,0.0055,0.0045,0.999,0.06,-0.04,-0.02,-13800.0,28520.0,-5140.0
8402,84.02,32.7603255,35.0225116,470.35,0.00575,0.00425,0.999,-0.02,-0.02,0.0,-13850.0,28620.0,-5150.0
8403,84.03,32.7603255,35.0225116,470.35,0.0055,0.00425,0.99875,-0.04,-0.02,-0.06,-13840.0,28550.0,-5110.0
8404,84.04,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,-0.06,-0.02,0.0,-13780.0,28450.0,-5140.0
8405,84.05,32.7603255,35.0225116,470.35,0.0055,0.0045,0.999,-0.04,0.04,-0.04,-13790.0,28540.0,-5140.0
8406,84.06,32.7603255,35.0225116,470.35,0.00525,0.0045,0.999,-0.06,0.02,0.04,-13820.0,28530.0,-5100.0
8407,84.07000000000001,32.7603255,35.0225116,470.35,0.00525,0.0045,0.99875,-0.08,0.0,-0.02,-13820.0,28510.0,-5130.0
8408,84.08,32.7603255,35.0225116,470.35,0.00525,0.00425,0.99875,-0.08,-0.02,-0.02,-13830.0,28540.0,-5130.0
8409,84.09,32.7603255,35.0225116,470.35,0.00525,0.0045,0.99875,0.04,0.02,0.04,-13800.0,28440.0,-5130.0
8410,84.10000000000001,32.7603255,35.0225116,470.35,0.0055,0.00475,0.99875,-0.06,-0.02,0.04,-13760.0,28370.0,-5150.0
8411,84.11,32.7603255,35.0225116,470.35,0.00525,0.00425,0.99875,0.04,0.02,0.0,-13820.0,28480.0,-5130.0
8412,84.12,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,-0.04,0.0,-0.1,-13830.0,28450.0,-5120.0
8413,84.13,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,0.02,0.02,0.0,-13810.0,28410.0,-5150.0
8414,84.14,32.7603255,35.0225116,470.35,0.00575,0.00425,0.99875,-0.06,0.0,0.06,-13820.0,28520.0,-5100.0
8415,84.15,32.7603255,35.0225116,470.35,0.00525,0.0045,0.99875,-0.02,-0.02,0.02,-13840.0,28420.0,-5100.0
8416,84.16,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,0.04,0.0,0.02,-13840.0,28440.0,-5120.0
8417,84.17,32.7603255,35.0225116,470.35,0.0055,0.00425,0.9985,0.02,0.04,-0.02,-13870.0,28530.0,-5050.0
8418,84.18,32.7603255,35.0225116,470.35,0.00525,0.0045,0.999,-0.04,-0.04,0.0,-13880.0,28430.0,-5030.0
