,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
13785,137.85,32.760313,35.022553,470.35,0.00525,0.00325,0.99875,0.04,0.0,-0.02,-10270.0,22620.0,-5150.0
13786,137.86,32.760313,35.022553,470.35,0.00525,0.0035,0.999,-0.02,-0.02,-0.02,-10270.0,22610.0,-5160.0
13787,137.87,32.760313,35.022553,470.35,0.0055,0.00325,0.99875,-0.02,-0.02,0.0,-10270.0,22690.0,-5160.0
13788,137.88,32.760313,35.022553,470.35,0.00525,0.0035,0.9985,-0.02,0.0,-0.02,-10260.0,22640.0,-5170.0
13789,137.89000000000001,32.760313,35.022553,470.35,0.0055,0.0035,0.99875,-0.04,0.02,0.02,-10250.0,22660.0,-5200.0
13790,137.9,32.760313,35.022553,470.35,0.0055,0.00325,0.99875,0.06,-0.02,0.0,-10260.0,22730.0,-5210.0
13791,137.91,32.760313,35.022553,470.35,0.0055,0.0035,0.999,-0.02,0.06,0.04,-10230.0,22650.0,-5190.0
13792,137.92000000000002,32.760313,35.022553,470.35,0.00575,0.00325,0.9985,0.0,0.02,-0.04,-10240.0,22630.0,-5210.0
13793,137.93,32.760313,35.022553,470.35,0.00575,0.00325,0.99875,-0.02,-0.04,-0.06,-10260.0,22700.0,-5160.0
13794,137.94,32.760313,35.022553,470.35,0.00525,0.0035,0.999,0.06,0.0,0.02,-10250.0,22610.0,-5160.0
13795,137.95000000000002,32.760313,35.022553,470.35,0.00575,0.00325,0.99875,-0.02,-0.02,-0.02,-10260.0,22610.0,-5200.0
13796,137.96,32.760313,35.022553,470.35,0.0055,0.00325,0.99875,-0.04,0.04,-0.04,-10270.0,22670.0,-5190.0
13797,137.97,32.760313,35.022553,470.35,0.0055,0.00325,0.99875,-0.02,0.04,0.0,-10260.0,22600.0,-5170.0
13798,137.98,32.760313,35.022553,470.35,0.00575,0.00325,0.999,0.04,0.04,-0.02,-10290.0,22630.0,-5210.0
13799,137.99,32.760313,35.022553,470.35,0.00525,0.00325,0.99875,0.02,-0.02,0.0,-10270.0,22680.0,-5180.0
13800,138.0,32.760313,35.0225531,470.35,0.00525,0.0035,0.999,-0.04,-0.02,-0.02,-10260.0,22660.0,-5260.0
13801,138.01,32.760313,35.0225531,470.35,0.00525,0.00325,0.999,-0.02,0.12,-0.04,-10280.0,22640.0,-5250.0
13802,138.02,32.760313,35.0225531,470.35,0.00525,0.00325,0.99875,0.04,-0.02,0.0,-10280.0,22640.0,-5180.0
13803,138.03,32.760313,35.0225531,470.35,0.005,0.0035,0.99875,0.04,-0.12,0.02,-10280.0,22610.0,-5190.0
13804,138.04,32.760313,35.0225531,470.35,0.0055,0.00325,0.99875,-0.02,0.04,0.04,-10280.0,22600.0,-5200.0
13805,138.05,32.760313,35.0225531,470.35,0.00525,0.00325,0.99875,-0.08,-0.02,-0.04,-10260.0,22560.0,-5150.0
13806,138.06,32.760313,35.0225531,470.35,0.00525,0.0035,0.999,0.0,-0.02,-0.04,-10260.0,22560.0,-5160.0
13807,138.07,32.760313,35.0225531,470.35,0.0055,0.00325,0.99875,-0.02,0.02,-0.02,-10280.0,22620.0,-5170.0
13808,138.08,32.760313,35.0225531,470.35,0.00525,0.0035,0.99875,0.04,0.02,0.04,-10270.0,22590.0,-5160.0
13809,138.09,32.760313,35.0225531,470.35,0.0055,0.0035,0.99875,-0.02,-0.02,0.04,-10260.0,22570.0,-5200.0
13810,138.1,32.760313,35.0225531,470.35,0.0055,0.00325,0.999,0.04,0.04,0.02,-10280.0,22660.0,-5240.0
13811,138.11,32.760313,35.0225531,470.35,0.00525,0.00325,0.999,0.0,0.0,0.04,-10280.0,22570.0,-5200.0
13812,138.12,32.760313,35.0225531,470.35,0.0055,0.0035,0.999,-0.04,0.02,-0.02,-10280.0,22510.0,-5190.0
13813,138.13,32.760313,35.0225531,470.35,0.00525,0.00325,0.999,-0.08,-0.04,0.02,-10310.0,22590.0,-5150.0
13814,138.14000000000001,32.760313,35.0225531,470.35,0.0055,0.0035,0.99875,0.0,0.02,0.02,-10290.0,22530.0,-5140.0
13815,138.15,32.760313,35.0225531,470.35,0.00575,0.00375,0.99875,-0.02,-0.02,0.1,-10280.0,22520.0,-5180.0
13816,138.16,32.760313,35.0225531,470.35,0.0055,0.00325,0.999,0.0,-0.04,0.02,-10300.0,22590.0,-5170.0
13817,138.17000000000002,32.760313,35.0225531,470.35,0.0055,0.0035,0.99875,0.04,0.06,0.0,-10310.0,22530.0,-5180.0
13818,138.18,32.760313,35.0225531,470.35,0.0055,0.0035,0.99875,0.02,-0.06,0.06,-10310.0,22510.0,-5190.0
13819,138.19,32.760313,35.0225531,470.35,0.0055,0.00325,0.99875,-0.02,-0.02,-0.04,-10290.0,22600.0,-5150.0
13820,138.20000000000002,32.760313,35.022553,470.36,0.00525,0.0035,0.99925,0.02,-0.02,0.04,-10290.0,22600.0,-5230.0
13821,138.21,32.760313,35.022553,470.36,0.00525,0.00325,0.999,0.04,-0.04,0.0,-10270.0,22540.0,-5240.0
13822,138.22,32.760313,35.022553,470.36,0.0055,0.003,0.999,-0.02,-0.02,-0.02,-10200.0,22420.0,-5120.0
13823,138.23,32.760313,35.022553,470.36,0.00525,0.0035,0.999,-0.04,-0.02,0.0,-10170.0,22320.0,-5090.0
13824,138.24,32.760313,35.022553,470.36,0.0055,0.0035,0.99875,0.04,0.02,0.04,-10170.0,22240.0,-5110.0
13825,138.25,32.760313,35.022553,470.36,0.00525,0.00325,0.999,0.02,0.0,-0.02,-10160.0,22220.0,-5050.0
13826,138.26,32.760313,35.022553,470.36,0.0055,0.0035,0.999,0.02,0.04,0.02,-10150.0,22180.0,-5050.0
13827,138.27,32.760313,35.022553,470.36,0.0055,0.0035,0.99875,0.04,-0.02,0.04,-10160.0,22220.0,-5060.0
13828,138.28,32.760313,35.022553,470.36,0.00525,0.00325,0.999,-0.02,0.02,-0.04,-10170.0,22190.0,-5020.0
13829,138.29,32.760313,35.022553,470.36,0.00525,0.0035,0.999,-0.04,0.04,0.02,-10210.0,22310.0,-5090.0
13830,138.3,32.760313,35.022553,470.36,0.0055,0.00325,0.99875,-0.06,-0.06,-0.04,-10260.0,22450.0,-5150.0
13831,138.31,32.760313,35.022553,470.36,0.00525,0.00375,0.999,0.0,0.0,0.0,-10280.0,22450.0,-5140.0
13832,138.32,32.760313,35.022553,470.36,0.00525,0.0035,0.99875,-0.02,0.0,-0.08,-10290.0,22460.0,-5160.0
13833,138.33,32.760313,35.022553,470.36,0.0055,0.00325,0.99875,0.02,0.02,0.0,-10330.0,22530.0,-5160.0
13834,138.34,32.760313,35.022553,470.36,0.0055,0.0035,0.99875,-0.02,-0.02,0.06,-10320.0,22480.0,-5150.0
13835,138.35,32.760313,35.022553,470.36,0.0055,0.0035,0.99875,-0.04,-0.02,-0.02,-10290.0,22500.0,-5200.0
13836,138.36,32.760313,35.022553,470.36,0.00575,0.00325,0.99875,0.06,0.0,-0.04,-10330.0,22580.0,-5190.0
13837,138.37,32.760313,35.022553,470.36,0.0055,0.0035,0.99875,0.0,-0.02,-0.04,-10320.0,22490.0,-5180.0
13838,138.38,32.760313,35.022553,470.36,0.0055,0.0035,0.999,-0.02,-0.02,0.06,-10280.0,22490.0,-5180.0
13839,138.39000000000001,32.760313,35.022553,470.36,0.00575,0.00325,0.99875,-0.02,-0.04,-0.06,-10290.0,22560.0,-5150.0
13840,138.4,32.760313,35.022553,470.36,0.00525,0.0035,0.999,0.0,0.02,-0.04,-10290.0,22540.0,-5210.0
13841,138.41,32.760313,35.022553,470.36,0.0055,0.0035,0.999,0.02,0.0,0.06,-10290.0,22540.0,-5230.0
13842,138.42000000000002,32.760313,35.022553,470.36,0.00525,0.00325,0.99875,-0.02,0.0,0.08,-10300.0,22590.0,-5160.0
13843,138.43,32.760313,35.022553,470.36,0.00525,0.0035,0.99875,-0.06,0.02,0.04,-10290.0,22530.0,-5160.0
13844,138.44,32.760313,35.022553,470.36,0.00575,0.00325,0.999,0.06,0.02,-0.02,-10290.0,22500.0,-5180.0
13845,138.45000000000002,32.760313,35.022553,470.36,0.0055,0.00325,0.99875,0.02,-0.02,0.04,-10320.0,22540.0,-5120.0
13846,138.46,32.760313,35.022553,470.36,0.00525,0.0035,0.999,0.02,-0.02,0.02,-10330.0,22530.0,-5140.0
13847,138.47,32.760313,35.022553,470.36,0.0055,0.00325,0.99875,0.04,0.06,0.04,-10320.0,22530.0,-5160.0
13848,138.48,32.760313,35.022553,470.36,0.00525,0.00325,0.99875,-0.02,-0.02,-0.04,-10320.0,22520.0,-5120.0
13849,138.49,32.760313,35.022553,470.36,0.00525,0.0035,0.99875,-0.02,0.0,0.02,-10310.0,22540.0,-5150.0
13850,138.5,32.760313,35.022553,470.36,0.0055,0.00325,0.999,-0.02,-0.02,0.06,-10300.0,22580.0,-5190.0
13851,138.51,32.760313,35.022553,470.36,0.00525,0.0035,0.999,0.04,-0.02,0.02,-10300.0,22570.0,-5150.0
13852,138.52,32.760313,35.022553,470.36,0.0055,0.0035,0.999,0.06,0.04,-0.02,-10300.0,22520.0,-5170.0
13853,138.53,32.760313,35.022553,470.36,0.0055,0.00325,0.999,0.0,-0.06,0.04,-10320.0,22580.0,-5160.0
13854,138.54,32.760313,35.022553,470.36,0.00525,0.0035,0.99875,-0.02,0.0,0.06,-10310.0,22520.0,-5140.0
13855,138.55,32.760313,35.022553,470.36,0.0055,0.00375,0.999,0.02,0.04,-0.04,-10280.0,22540.0,-5170.0
13856,138.56,32.760313,35.022553,470.36,0.0055,0.00325,0.99875,0.04,0.0,0.02,-10290.0,22620.0,-5160.0
13857,138.57,32.760313,35.022553,470.36,0.0055,0.0035,0.999,-0.04,0.02,0.0,-10300.0,22580.0,-5150.0
13858,138.58,32.760313,35.022553,470.36,0.0055,0.0035,0.99875,-0.02,-0.02,0.02,-10310.0,22570.0,-5180.0
13859,138.59,32.760313,35.022553,470.36,0.0055,0.00325,0.99875,-0.04,-0.06,0.0,-10290.0,22650.0,-5160.0
13860,138.6,32.760313,35.022553,470.36,0.0055,0.00325,0.99875,0.0,-0.06,-0.02,-10270.0,22640.0,-5240.0
13861,138.61,32.760313,35.022553,470.36,0.0055,0.0035,0.999,-0.04,0.04,0.0,-10260.0,22670.0,-5310.0
13862,138.62,32.760313,35.022553,470.36,0.0055,0.00325,0.999,0.02,-0.04,0.06,-10290.0,22720.0,-5250.0
13863,138.63,32.760313,35.022553,470.36,0.0055,0.0035,0.99875,0.0,0.04,0.04,-10290.0,22640.0,-5230.0
13864,138.64000000000001,32.760313,35.022553,470.36,0.0055,0.0035,0.99875,-0.04,0.04,-0.02,-10290.0,22610.0,-5220.0
13865,138.65,32.760313,35.022553,470.36,0.0055,0.00325,0.99875,-0.02,0.02,0.08,-10300.0,22630.0,-5160.0
13866,138.66,32.760313,35.022553,470.36,0.00525,0.0035,0.999,0.04,-0.06,0.0,-10270.0,22610.0,-5170.0
13867,138.67000000000002,32.760313,35.022553,470.36,0.0055,0.0035,0.99875,0.06,-0.02,0.02,-10280.0,22660.0,-5190.0
13868,138.68,32.760313,35.022553,470.36,0.00525,0.00325,0.999,0.02,0.04,0.02,-10260.0,22670.0,-5140.0
13869,138.69,32.760313,35.022553,470.36,0.00525,0.0035,0.999,-0.04,0.02,0.02,-10240.0,22650.0,-5170.0
13870,138.70000000000002,32.760313,35.022553,470.36,0.0055,0.0035,0.99875,-0.04,0.0,0.02,-10250.0,22720.0,-5200.0
13871,138.71,32.760313,35.022553,470.36,0.00525,0.0035,0.99875,0.08,0.06,0.0,-10260.0,22670.0,-5160.0
13872,138.72,32.760313,35.022553,470.36,0.00525,0.0035,0.9985,-0.02,-0.02,-0.02,-10250.0,22630.0,-5190.0
13873,138.73,32.760313,35.022553,470.36,0.0055,0.0035,0.99875,0.0,-0.04,0.0,-10270.0,22670.0,-5190.0
13874,138.74,32.760313,35.022553,470.36,0.0055,0.0035,0.999,-0.02,0.06,0.04,-10260.0,22630.0,-5150.0
13875,138.75,32.760313,35.022553,470.36,0.0055,0.0035,0.99875,-0.02,0.06,-0.02,-10260.0,22630.0,-5160.0
13876,138.76,32.760313,35.022553,470.36,0.0055,0.00325,0.999,-0.04,-0.04,0.02,-10280.0,22700.0,-5180.0
13877,138.77,32.760313,35.022553,470.36,0.0055,0.0035,0.999,0.0,0.04,0.0,-10260.0,22640.0,-5180.0
13878,138.78,32.760313,35.022553,470.36,0.0055,0.0035,0.99875,0.0,0.0,-0.04,-10250.0,22600.0,-5200.0
13879,138.79,32.760313,35.022553,470.37,0.0055,0.00325,0.9985,0.02,-0.04,0.0,-10270.0,22700.0,-5190.0
13880,138.8,32.760313,35.022553,470.37,0.00525,0.0035,0.99875,-0.04,0.02,0.0,-10250.0,22660.0,-5240.0
13881,138.81,32.760313,35.022553,470.37,0.0055,0.0035,0.99875,-0.04,0.06,0.02,-10240.0,22610.0,-5240.0
13882,138.82,32.760313,35.022553,470.37,0.00575,0.00325,0.99875,0.0,0.04,-0.02,-10260.0,22670.0,-5200.0
13883,138.83,32.760313,35.022553,470.37,0.00525,0.0035,0.99875,-0.04,0.0,0.0,-10240.0,22610.0,-5200.0
13884,138.84,32.760313,35.022553,470.37,0.0055,0.0035,0.999,0.0,0.0,0.02,-10240.0,22560.0,-5230.0
13885,138.85,32.760313,35.022553,470.37,0.00525,0.00325,0.9985,-0.06,-0.02,-0.04,-10270.0,22610.0,-5170.0
13886,138.86,32.760313,35.022553,470.37,0.00525,0.0035,0.999,0.04,0.0,0.04,-10250.0,22570.0,-5180.0
13887,138.87,32.760313,35.022553,470.37,0.00575,0.00325,0.99875,0.02,-0.02,-0.06,-10240.0,22550.0,-5210.0
13888,138.88,32.760313,35.022553,470.37,0.0055,0.0035,0.99875,-0.04,0.06,0.02,-10250.0,22550.0,-5160.0
13889,138.89000000000001,32.760313,35.022553,470.37,0.0055,0.0035,0.999,0.0,0.04,0.04,-10260.0,22540.0,-5200.0
13890,138.9,32.760313,35.022553,470.37,0.0055,0.0035,0.99875,-0.02,0.02,0.0,-10250.0,22570.0,-5230.0
13891,138.91,32.760313,35.022553,470.37,0.0055,0.00325,0.99875,0.08,0.02,0.0,-10260.0,22550.0,-5190.0
13892,138.92000000000002,32.760313,35.022553,470.37,0.0055,0.0035,0.999,-0.04,0.0,0.02,-10280.0,22520.0,-5220.0
13893,138.93,32.760313,35.022553,470.37,0.0055,0.0035,0.9985,0.0,0.02,0.02,-10270.0,22540.0,-5240.0
13894,138.94,32.760313,35.022553,470.37,0.00525,0.00325,0.99875,-0.04,0.0,0.0,-10250.0,22530.0,-5200.0
13895,138.95000000000002,32.760313,35.022553,470.37,0.0055,0.0035,0.999,0.04,-0.02,0.06,-10250.0,22490.0,-5240.0
13896,138.96,32.760313,35.022553,470.37,0.00525,0.00325,0.99875,-0.02,0.04,-0.02,-10270.0,22540.0,-5250.0
13897,138.97,32.760313,35.022553,470.37,0.0055,0.0035,0.99875,-0.02,-0.02,0.04,-10260.0,22470.0,-5220.0
13898,138.98,32.760313,35.022553,470.37,0.00525,0.0035,0.99875,0.0,-0.02,0.0,-10260.0,22470.0,-5220.0
13899,138.99,32.760313,35.022553,470.37,0.0055,0.00325,0.999,0.02,-0.04,0.02,-10280.0,22540.0,-5230.0
13900,139.0,32.760313,35.022553,470.37,0.005,0.0035,0.9985,0.02,-0.04,0.0,-10260.0,22490.0,-5260.0
13901,139.01,32.760313,35.022553,470.37,0.00525,0.0035,0.99875,-0.04,0.04,0.0,-10270.0,22470.0,-5260.0
13902,139.02,32.760313,35.022553,470.37,0.0055,0.00325,0.999,0.02,-0.08,-0.02,-10290.0,22540.0,-5220.0
13903,139.03,32.760313,35.022553,470.37,0.00575,0.00325,0.99875,-0.04,0.0,0.02,-10280.0,22470.0,-5220.0
13904,139.04,32.760313,35.022553,470.37,0.00575,0.0035,0.99875,-0.06,-0.02,-0.1,-10290.0,22430.0,-5250.0
13905,139.05,32.760313,35.022553,470.37,0.0055,0.00325,0.99875,0.0,0.0,0.04,-10330.0,22480.0,-5200.0
13906,139.06,32.760313,35.022553,470.37,0.00525,0.0035,0.99875,-0.08,-0.04,0.08,-10310.0,22420.0,-5200.0
13907,139.07,32.760313,35.022553,470.37,0.0055,0.0035,0.999,0.0,-0.02,0.02,-10300.0,22400.0,-5220.0
13908,139.08,32.760313,35.022553,470.37,0.0055,0.00325,0.999,0.0,-0.04,-0.04,-10300.0,22450.0,-5180.0
13909,139.09,32.760313,35.022553,470.37,0.00525,0.0035,0.99925,0.06,0.04,-0.1,-10290.0,22440.0,-5220.0
13910,139.1,32.760313,35.022553,470.37,0.00575,0.0035,0.999,0.0,-0.1,-0.06,-10270.0,22480.0,-5290.0
13911,139.11,32.760313,35.022553,470.37,0.0055,0.0035,0.99875,-0.02,0.06,0.02,-10290.0,22480.0,-5210.0
13912,139.12,32.760313,35.022553,470.37,0.0055,0.0035,0.99875,0.04,-0.04,0.02,-10270.0,22430.0,-5200.0
13913,139.13,32.760313,35.022553,470.37,0.00525,0.0035,0.999,0.0,-0.06,0.0,-10280.0,22430.0,-5220.0
13914,139.14000000000001,32.760313,35.022553,470.37,0.00525,0.00325,0.999,0.0,0.0,0.0,-10310.0,22430.0,-5180.0
13915,139.15,32.760313,35.022553,470.37,0.0055,0.0035,0.99875,0.0,-0.02,0.02,-10290.0,22430.0,-5220.0
13916,139.16,32.760313,35.022553,470.37,0.0055,0.0035,0.99875,0.04,-0.04,-0.02,-10300.0,22440.0,-5240.0
13917,139.17000000000002,32.760313,35.022553,470.37,0.0055,0.0035,0.99875,0.06,-0.02,0.04,-10300.0,22380.0,-5190.0
13918,139.18,32.760313,35.022553,470.37,0.0055,0.00375,0.999,-0.06,0.02,0.0,-10280.0,22410.0,-5210.0
13919,139.19,32.760313,35.022553,470.37,0.0055,0.00325,0.99875,-0.08,0.02,0.0,-10300.0,22470.0,-5220.0
13920,139.20000000000002,32.760313,35.022553,470.37,0.00525,0.00325,0.99875,0.02,-0.02,0.02,-10300.0,22470.0,-5250.0
13921,139.21,32.760313,35.022553,470.37,0.0055,0.0035,0.999,-0.02,0.04,0.02,-10290.0,22420.0,-5240.0
13922,139.22,32.760313,35.022553,470.37,0.0055,0.00325,0.99875,-0.08,0.02,-0.06,-10280.0,22480.0,-5200.0
13923,139.23,32.760313,35.022553,470.37,0.00525,0.0035,0.99875,0.02,-0.02,0.0,-10300.0,22400.0,-5190.0
13924,139.24,32.760313,35.022553,470.37,0.0055,0.0035,0.99875,-0.02,0.0,0.04,-10290.0,22390.0,-5220.0
13925,139.25,32.760313,35.022553,470.37,0.00575,0.00325,0.99875,0.02,-0.02,0.0,-10300.0,22440.0,-5200.0
13926,139.26,32.760313,35.022553,470.37,0.00525,0.0035,0.99875,0.04,0.02,0.04,-10300.0,22390.0,-5200.0
13927,139.27,32.760313,35.022553,470.37,0.00575,0.0035,0.99875,0.02,-0.02,0.02,-10290.0,22360.0,-5220.0
13928,139.28,32.760313,35.022553,470.37,0.00525,0.0035,0.99875,0.02,0.0,0.0,-10260.0,22410.0,-5160.0
13929,139.29,32.760313,35.022553,470.37,0.005,0.0035,0.99875,0.02,-0.02,0.08,-10200.0,22260.0,-5150.0
13930,139.3,32.760313,35.022553,470.37,0.0055,0.0035,0.999,-0.02,-0.02,-0.02,-10150.0,22170.0,-5180.0
13931,139.31,32.760313,35.022553,470.37,0.00525,0.00325,0.99875,-0.02,0.0,-0.02,-10110.0,22140.0,-5100.0
13932,139.32,32.760313,35.022553,470.37,0.0055,0.0035,0.99875,-0.02,0.02,0.0,-10100.0,22070.0,-5100.0
13933,139.33,32.760313,35.022553,470.37,0.0055,0.0035,0.99875,0.0,0.06,0.0,-10100.0,22050.0,-5130.0
13934,139.34,32.760313,35.022553,470.37,0.00525,0.00325,0.99875,0.0,0.02,0.0,-10100.0,22040.0,-5080.0
13935,139.35,32.760313,35.022553,470.37,0.00525,0.00375,0.99875,0.04,-0.06,-0.04,-10090.0,22040.0,-5110.0
13936,139.36,32.760313,35.022553,470.37,0.0055,0.00325,0.999,0.0,0.04,0.0,-10160.0,22200.0,-5180.0
13937,139.37,32.760313,35.022553,470.37,0.00525,0.00325,0.999,-0.04,-0.04,-0.02,-10200.0,22270.0,-5180.0
13938,139.38,32.760313,35.022553,470.37,0.00525,0.0035,0.99875,0.0,0.04,0.04,-10210.0,22290.0,-5200.0
13939,139.39000000000001,32.760313,35.022553,470.37,0.0055,0.0035,0.99875,-0.06,0.0,0.02,-10240.0,22410.0,-5240.0
13940,139.4,32.7603131,35.022553,470.38,0.00525,0.0035,0.999,0.02,0.0,-0.02,-10220.0,22390.0,-5270.0
13941,139.41,32.7603131,35.022553,470.38,0.0055,0.0035,0.999,-0.02,-0.06,0.04,-10230.0,22400.0,-5270.0
13942,139.42000000000002,32.7603131,35.022553,470.38,0.00525,0.00325,0.99875,0.04,0.04,-0.02,-10260.0,22480.0,-5250.0
13943,139.43,32.7603131,35.022553,470.38,0.00525,0.00325,0.9985,-0.08,-0.04,0.04,-10240.0,22410.0,-5230.0
13944,139.44,32.7603131,35.022553,470.38,0.0055,0.0035,0.999,-0.02,0.02,0.02,-10240.0,22370.0,-5250.0
13945,139.45000000000002,32.7603131,35.022553,470.38,0.0055,0.00325,0.99875,-0.02,0.0,0.0,-10280.0,22470.0,-5220.0
13946,139.46,32.7603131,35.022553,470.38,0.00525,0.0035,0.999,-0.02,0.0,0.0,-10280.0,22420.0,-5220.0
13947,139.47,32.7603131,35.022553,470.38,0.0055,0.0035,0.999,-0.04,-0.06,0.06,-10240.0,22400.0,-5240.0
13948,139.48,32.7603131,35.022553,470.38,0.0055,0.0035,0.99875,0.04,-0.06,0.0,-10250.0,22470.0,-5200.0
13949,139.49,32.7603131,35.022553,470.38,0.00525,0.0035,0.999,0.06,0.02,0.02,-10260.0,22450.0,-5230.0
13950,139.5,32.7603131,35.022553,470.38,0.0055,0.00325,0.999,-0.04,0.02,0.02,-10240.0,22450.0,-5270.0
13951,139.51,32.7603131,35.022553,470.38,0.0055,0.00325,0.99875,0.0,-0.04,0.02,-10240.0,22500.0,-5210.0
13952,139.52,32.7603131,35.022553,470.38,0.00525,0.0035,0.99875,-0.02,0.02,0.04,-10220.0,22440.0,-5220.0
13953,139.53,32.7603131,35.022553,470.38,0.0055,0.0035,0.99875,0.0,0.06,-0.04,-10210.0,22430.0,-5260.0
13954,139.54,32.7603131,35.022553,470.38,0.00525,0.00325,0.99875,-0.02,0.04,-0.1,-10220.0,22470.0,-5220.0
13955,139.55,32.7603131,35.022553,470.38,0.00525,0.0035,0.99875,-0.02,0.02,0.02,-10220.0,22460.0,-5260.0
13956,139.56,32.7603131,35.022553,470.38,0.00525,0.00325,0.99875,-0.06,-0.02,-0.04,-10210.0,22480.0,-5290.0
13957,139.57,32.7603131,35.022553,470.38,0.0055,0.00325,0.99875,-0.04,0.02,0.04,-10220.0,22450.0,-5240.0
13958,139.58,32.7603131,35.022553,470.38,0.00525,0.0035,0.999,-0.02,0.04,0.0,-10210.0,22460.0,-5240.0
13959,139.59,32.7603131,35.022553,470.38,0.0055,0.00325,0.99875,0.02,0.0,-0.06,-10220.0,22510.0,-5290.0
13960,139.6,32.7603131,35.022553,470.38,0.00525,0.0035,0.99875,0.02,0.0,0.02,-10210.0,22530.0,-5330.0
13961,139.61,32.7603131,35.022553,470.38,0.00575,0.0035,0.9985,0.0,-0.02,-0.08,-10190.0,22540.0,-5370.0
13962,139.62,32.7603131,35.022553,470.38,0.0055,0.00325,0.99875,-0.02,-0.02,0.04,-10230.0,22560.0,-5340.0
13963,139.63,32.7603131,35.022553,470.38,0.0055,0.00325,0.99875,0.0,0.1,0.12,-10220.0,22470.0,-5290.0
13964,139.64000000000001,32.7603131,35.022553,470.38,0.00575,0.0035,0.999,-0.06,0.02,-0.04,-10210.0,22440.0,-5280.0
13965,139.65,32.7603131,35.022553,470.38,0.00525,0.0035,0.999,0.0,-0.02,0.0,-10230.0,22490.0,-5250.0
13966,139.66,32.7603131,35.022553,470.38,0.0055,0.0035,0.99875,-0.02,0.02,0.02,-10210.0,22450.0,-5240.0
13967,139.67000000000002,32.7603131,35.022553,470.38,0.0055,0.0035,0.99875,-0.06,-0.04,-0.02,-10220.0,22450.0,-5260.0
13968,139.68,32.7603131,35.022553,470.38,0.0055,0.00325,0.999,-0.06,0.02,0.0,-10220.0,22490.0,-5240.0
13969,139.69,32.7603131,35.022553,470.38,0.00525,0.00325,0.99875,0.0,-0.02,0.02,-10210.0,22440.0,-5260.0
13970,139.70000000000002,32.7603131,35.022553,470.38,0.0055,0.0035,0.99875,-0.04,0.02,0.0,-10210.0,22430.0,-5290.0
13971,139.71,32.7603131,35.022553,470.38,0.00525,0.0035,0.9985,-0.02,-0.04,0.1,-10210.0,22500.0,-5240.0
13972,139.72,32.7603131,35.022553,470.38,0.00525,0.0035,0.99875,0.0,-0.02,0.0,-10230.0,22420.0,-5260.0
13973,139.73,32.7603131,35.022553,470.38,0.0055,0.0035,0.99875,-0.04,0.0,-0.02,-10220.0,22420.0,-5280.0
13974,139.74,32.7603131,35.022553,470.38,0.00525,0.00325,0.99875,0.0,0.0,-0.02,-10230.0,22420.0,-5220.0
13975,139.75,32.7603131,35.022553,470.38,0.00525,0.00375,0.9985,-0.02,-0.02,0.04,-10210.0,22400.0,-5230.0
13976,139.76,32.7603131,35.022553,470.38,0.0055,0.0035,0.99875,0.04,0.0,0.02,-10230.0,22410.0,-5270.0
13977,139.77,32.7603131,35.022553,470.38,0.00525,0.0035,0.99875,0.02,0.0,0.08,-10230.0,22410.0,-5240.0
13978,139.78,32.7603131,35.022553,470.38,0.00525,0.00375,0.999,-0.02,0.0,0.02,-10220.0,22420.0,-5260.0
13979,139.79,32.7603131,35.022553,470.38,0.0055,0.0035,0.99875,0.0,0.0,-0.04,-10230.0,22470.0,-5310.0
13980,139.8,32.7603131,35.022553,470.38,0.0055,0.00325,0.99875,0.04,-0.04,0.02,-10220.0,22450.0,-5320.0
13981,139.81,32.7603131,35.022553,470.38,0.00525,0.0035,0.99875,-0.04,0.0,-0.02,-10220.0,22390.0,-5300.0
13982,139.82,32.7603131,35.022553,470.38,0.0055,0.00325,0.99875,-0.04,0.02,0.1,-10240.0,22440.0,-5270.0
13983,139.83,32.7603131,35.022553,470.38,0.00525,0.00325,0.99875,-0.04,-0.04,0.0,-10250.0,22390.0,-5250.0
13984,139.84,32.7603131,35.022553,470.38,0.00525,0.00325,0.999,-0.08,0.0,-0.04,-10270.0,22360.0,-5260.0
13985,139.85,32.7603131,35.022553,470.38,0.0055,0.00325,0.999,0.0,0.02,-0.02,-10290.0,22380.0,-5240.0
13986,139.86,32.7603131,35.022553,470.38,0.0055,0.00325,0.999,-0.04,-0.02,0.02,-10260.0,22340.0,-5230.0
13987,139.87,32.7603131,35.022553,470.38,0.00575,0.0035,0.99875,0.0,0.0,-0.02,-10250.0,22310.0,-5250.0
13988,139.88,32.7603131,35.022553,470.38,0.0055,0.00325,0.999,-0.02,0.0,-0.04,-10260.0,22390.0,-5230.0
13989,139.89000000000001,32.7603131,35.022553,470.38,0.0055,0.0035,0.99875,0.0,-0.02,0.0,-10290.0,22340.0,-5260.0
13990,139.9,32.7603131,35.022553,470.38,0.0055,0.00375,0.99875,-0.02,0.02,0.02,-10270.0,22320.0,-5280.0
13991,139.91,32.7603131,35.022553,470.38,0.0055,0.0035,0.999,0.0,0.0,0.02,-10280.0,22370.0,-5240.0
